date,time,weight
27.04.2021,13:19:56,13.93
27.04.2021,13:19:57,13.93
27.04.2021,13:19:58,13.93
27.04.2021,13:19:59,13.93
27.04.2021,13:20:00,13.93
27.04.2021,13:20:01,13.93
27.04.2021,13:20:02,13.93
27.04.2021,13:20:03,13.93
27.04.2021,13:20:05,13.93
27.04.2021,13:20:06,13.93
27.04.2021,13:20:07,13.94
27.04.2021,13:20:08,13.94
27.04.2021,13:20:09,13.94
27.04.2021,13:20:10,13.94
27.04.2021,13:20:11,13.94
27.04.2021,13:20:12,13.94
27.04.2021,13:20:13,13.94
27.04.2021,13:20:14,13.94
27.04.2021,13:20:15,13.94
27.04.2021,13:20:16,13.94
27.04.2021,13:20:17,13.94
27.04.2021,13:20:18,13.94
27.04.2021,13:20:19,13.94
27.04.2021,13:20:20,13.94
27.04.2021,13:20:21,13.94
27.04.2021,13:20:22,13.94
27.04.2021,13:20:23,13.94
27.04.2021,13:20:24,13.94
27.04.2021,13:20:25,13.94
27.04.2021,13:20:26,13.94
27.04.2021,13:20:27,13.94
27.04.2021,13:20:28,13.94
27.04.2021,13:20:29,13.94
27.04.2021,13:20:30,13.94
27.04.2021,13:20:31,13.94
27.04.2021,13:20:32,13.94
27.04.2021,13:20:33,13.94
27.04.2021,13:20:34,13.94
27.04.2021,13:20:35,13.94
27.04.2021,13:20:37,13.94
27.04.2021,13:20:38,13.94
27.04.2021,13:20:39,13.94
27.04.2021,13:20:40,13.94
27.04.2021,13:20:41,13.94
27.04.2021,13:20:42,13.94
27.04.2021,13:20:43,13.94
27.04.2021,13:20:44,13.94
27.04.2021,13:20:45,13.94
27.04.2021,13:20:46,13.94
27.04.2021,13:20:47,13.94
27.04.2021,13:20:48,13.94
27.04.2021,13:20:49,13.94
27.04.2021,13:20:50,13.94
27.04.2021,13:20:51,13.94
27.04.2021,13:20:52,13.94
27.04.2021,13:20:53,13.94
27.04.2021,13:20:54,13.94
27.04.2021,13:20:55,13.94
27.04.2021,13:20:56,13.94
27.04.2021,13:20:57,13.94
27.04.2021,13:20:58,13.94
27.04.2021,13:20:59,13.94
27.04.2021,13:21:00,13.94
27.04.2021,13:21:01,13.94
27.04.2021,13:21:02,13.94
27.04.2021,13:21:03,13.94
27.04.2021,13:21:04,13.95
27.04.2021,13:21:05,13.95
27.04.2021,13:21:06,13.95
27.04.2021,13:21:08,13.95
27.04.2021,13:21:09,13.95
27.04.2021,13:21:10,13.95
27.04.2021,13:21:11,13.95
27.04.2021,13:21:12,13.95
27.04.2021,13:21:13,13.95
27.04.2021,13:21:14,13.95
27.04.2021,13:21:15,13.95
27.04.2021,13:21:16,13.95
27.04.2021,13:21:17,13.95
27.04.2021,13:21:18,13.95
27.04.2021,13:21:19,13.95
27.04.2021,13:21:20,13.95
27.04.2021,13:21:21,13.95
27.04.2021,13:21:22,13.95
27.04.2021,13:21:23,13.95
27.04.2021,13:21:24,13.95
27.04.2021,13:21:25,13.95
27.04.2021,13:21:26,13.95
27.04.2021,13:21:27,13.95
27.04.2021,13:21:28,13.95
27.04.2021,13:21:29,13.95
27.04.2021,13:21:30,13.95
27.04.2021,13:21:31,13.95
27.04.2021,13:21:32,13.95
27.04.2021,13:21:33,13.95
27.04.2021,13:21:34,13.95
27.04.2021,13:21:35,13.95
27.04.2021,13:21:36,13.95
27.04.2021,13:21:37,13.95
27.04.2021,13:21:38,13.95
27.04.2021,13:21:40,13.95
27.04.2021,13:21:41,13.95
27.04.2021,13:21:42,13.95
27.04.2021,13:21:43,13.95
27.04.2021,13:21:44,13.95
27.04.2021,13:21:45,13.95
27.04.2021,13:21:46,13.95
27.04.2021,13:21:47,13.95
27.04.2021,13:21:48,13.95
27.04.2021,13:21:49,13.95
27.04.2021,13:21:50,13.95
27.04.2021,13:21:51,13.95
27.04.2021,13:21:52,13.95
27.04.2021,13:21:53,13.95
27.04.2021,13:21:54,13.95
27.04.2021,13:21:55,13.95
27.04.2021,13:21:56,13.95
27.04.2021,13:21:57,13.95
27.04.2021,13:21:58,13.95
27.04.2021,13:21:59,13.95
27.04.2021,13:22:00,13.95
27.04.2021,13:22:01,13.95
27.04.2021,13:22:02,13.95
27.04.2021,13:22:03,13.95
27.04.2021,13:22:04,13.95
27.04.2021,13:22:05,13.95
27.04.2021,13:22:06,13.95
27.04.2021,13:22:07,13.95
27.04.2021,13:22:08,13.95
27.04.2021,13:22:09,13.95
27.04.2021,13:22:10,13.96
27.04.2021,13:22:12,13.96
27.04.2021,13:22:13,13.96
27.04.2021,13:22:14,13.97
27.04.2021,13:22:15,13.97
27.04.2021,13:22:16,13.97
27.04.2021,13:22:17,13.98
27.04.2021,13:22:18,13.98
27.04.2021,13:22:19,13.98
27.04.2021,13:22:20,13.98
27.04.2021,13:22:21,13.98
27.04.2021,13:22:22,13.98
27.04.2021,13:22:23,13.98
27.04.2021,13:22:24,13.98
27.04.2021,13:22:25,13.97
27.04.2021,13:22:26,13.98
27.04.2021,13:22:27,14
27.04.2021,13:22:28,14.03
27.04.2021,13:22:29,14.03
27.04.2021,13:22:30,14.06
27.04.2021,13:22:31,14.1
27.04.2021,13:22:32,14.16
27.04.2021,13:22:33,14.3
27.04.2021,13:22:34,14.35
27.04.2021,13:22:35,14.44
27.04.2021,13:22:36,14.48
27.04.2021,13:22:37,14.52
27.04.2021,13:22:38,14.66
27.04.2021,13:22:39,14.66
27.04.2021,13:22:40,14.81
27.04.2021,13:22:41,14.85
27.04.2021,13:22:42,14.9
27.04.2021,13:22:44,15.08
27.04.2021,13:22:45,15.2
27.04.2021,13:22:46,15.2
27.04.2021,13:22:47,15.38
27.04.2021,13:22:48,15.42
27.04.2021,13:22:49,15.54
27.04.2021,13:22:50,15.56
27.04.2021,13:22:51,15.7
27.04.2021,13:22:52,15.81
27.04.2021,13:22:53,15.85
27.04.2021,13:22:54,15.89
27.04.2021,13:22:55,16.09
27.04.2021,13:22:56,16.27
27.04.2021,13:22:57,16.45
27.04.2021,13:22:58,17.01
27.04.2021,13:22:59,17.19
27.04.2021,13:23:00,17.37
27.04.2021,13:23:01,17.52
27.04.2021,13:23:02,17.59
27.04.2021,13:23:03,17.63
27.04.2021,13:23:04,17.68
27.04.2021,13:23:05,17.81
27.04.2021,13:23:06,17.81
27.04.2021,13:23:07,17.84
27.04.2021,13:23:08,17.88
27.04.2021,13:23:09,17.91
27.04.2021,13:23:10,17.95
27.04.2021,13:23:11,17.98
27.04.2021,13:23:12,18
27.04.2021,13:23:13,18.02
27.04.2021,13:23:15,18.04
27.04.2021,13:23:16,18.06
27.04.2021,13:23:17,18.06
27.04.2021,13:23:18,18.07
27.04.2021,13:23:19,18.08
27.04.2021,13:23:20,18.09
27.04.2021,13:23:21,18.1
27.04.2021,13:23:22,18.11
27.04.2021,13:23:23,18.12
27.04.2021,13:23:24,18.13
27.04.2021,13:23:25,18.14
27.04.2021,13:23:26,18.15
27.04.2021,13:23:27,18.16
27.04.2021,13:23:28,18.16
27.04.2021,13:23:29,18.16
27.04.2021,13:23:30,18.17
27.04.2021,13:23:31,18.18
27.04.2021,13:23:32,18.18
27.04.2021,13:23:33,18.19
27.04.2021,13:23:34,18.19
27.04.2021,13:23:35,18.2
27.04.2021,13:23:36,18.2
27.04.2021,13:23:37,18.21
27.04.2021,13:23:38,18.21
27.04.2021,13:23:39,18.21
27.04.2021,13:23:40,18.21
27.04.2021,13:23:41,18.22
27.04.2021,13:23:42,18.22
27.04.2021,13:23:43,18.22
27.04.2021,13:23:44,18.22
27.04.2021,13:23:45,18.23
27.04.2021,13:23:47,18.23
27.04.2021,13:23:48,18.23
27.04.2021,13:23:49,18.23
27.04.2021,13:23:50,18.24
27.04.2021,13:23:51,18.24
27.04.2021,13:23:52,18.24
27.04.2021,13:23:53,18.24
27.04.2021,13:23:54,18.24
27.04.2021,13:23:55,18.24
27.04.2021,13:23:56,18.25
27.04.2021,13:23:57,18.25
27.04.2021,13:23:58,18.25
27.04.2021,13:23:59,18.25
27.04.2021,13:24:00,18.25
27.04.2021,13:24:01,18.25
27.04.2021,13:24:02,18.25
27.04.2021,13:24:03,18.25
27.04.2021,13:24:04,18.25
27.04.2021,13:24:05,18.26
27.04.2021,13:24:06,18.26
27.04.2021,13:24:07,18.26
27.04.2021,13:24:08,18.26
27.04.2021,13:24:09,18.26
27.04.2021,13:24:10,18.26
27.04.2021,13:24:11,18.26
27.04.2021,13:24:12,18.27
27.04.2021,13:24:13,18.27
27.04.2021,13:24:14,18.27
27.04.2021,13:24:15,18.27
27.04.2021,13:24:16,18.27
27.04.2021,13:24:17,18.27
27.04.2021,13:24:19,18.27
27.04.2021,13:24:20,18.27
27.04.2021,13:24:21,18.27
27.04.2021,13:24:22,18.27
27.04.2021,13:24:23,18.27
27.04.2021,13:24:24,18.27
27.04.2021,13:24:25,18.27
27.04.2021,13:24:26,18.27
27.04.2021,13:24:27,18.28
27.04.2021,13:24:28,18.28
27.04.2021,13:24:29,18.28
27.04.2021,13:24:30,18.28
27.04.2021,13:24:31,18.28
27.04.2021,13:24:32,18.28
27.04.2021,13:24:33,18.28
27.04.2021,13:24:34,18.28
27.04.2021,13:24:35,18.28
27.04.2021,13:24:36,18.28
27.04.2021,13:24:37,18.28
27.04.2021,13:24:38,18.28
27.04.2021,13:24:39,18.28
27.04.2021,13:24:40,18.28
27.04.2021,13:24:41,18.28
27.04.2021,13:24:42,18.28
27.04.2021,13:24:43,18.28
27.04.2021,13:24:44,18.28
27.04.2021,13:24:45,18.29
27.04.2021,13:24:46,18.29
27.04.2021,13:24:47,18.29
27.04.2021,13:24:48,18.29
27.04.2021,13:24:49,18.29
27.04.2021,13:24:51,18.29
27.04.2021,13:24:52,18.29
27.04.2021,13:24:53,18.29
27.04.2021,13:24:54,18.29
27.04.2021,13:24:55,18.29
27.04.2021,13:24:56,18.29
27.04.2021,13:24:57,18.29
27.04.2021,13:24:58,18.29
27.04.2021,13:24:59,18.29
27.04.2021,13:25:00,18.29
27.04.2021,13:25:01,18.29
27.04.2021,13:25:02,18.29
27.04.2021,13:25:03,18.29
27.04.2021,13:25:04,18.29
27.04.2021,13:25:05,18.29
27.04.2021,13:25:06,18.29
27.04.2021,13:25:07,18.29
27.04.2021,13:25:08,18.29
27.04.2021,13:25:09,18.29
27.04.2021,13:25:10,18.29
27.04.2021,13:25:11,18.29
27.04.2021,13:25:12,18.3
27.04.2021,13:25:13,18.3
27.04.2021,13:25:14,18.3
27.04.2021,13:25:15,18.3
27.04.2021,13:25:16,18.3
27.04.2021,13:25:17,18.3
27.04.2021,13:25:18,18.3
27.04.2021,13:25:19,18.3
27.04.2021,13:25:20,18.3
27.04.2021,13:25:22,18.3
27.04.2021,13:25:23,18.3
27.04.2021,13:25:24,18.3
27.04.2021,13:25:25,18.3
27.04.2021,13:25:26,18.3
27.04.2021,13:25:27,18.3
27.04.2021,13:25:28,18.3
27.04.2021,13:25:29,18.3
27.04.2021,13:25:30,18.3
27.04.2021,13:25:31,18.3
27.04.2021,13:25:32,18.3
27.04.2021,13:25:33,18.3
27.04.2021,13:25:34,18.3
27.04.2021,13:25:35,18.3
27.04.2021,13:25:36,18.3
27.04.2021,13:25:37,18.3
27.04.2021,13:25:38,18.3
27.04.2021,13:25:39,18.3
27.04.2021,13:25:40,18.3
27.04.2021,13:25:41,18.31
27.04.2021,13:25:42,18.31
27.04.2021,13:25:43,18.31
27.04.2021,13:25:44,18.31
27.04.2021,13:25:45,18.31
27.04.2021,13:25:46,18.31
27.04.2021,13:25:47,18.31
27.04.2021,13:25:48,18.31
27.04.2021,13:25:49,18.31
27.04.2021,13:25:50,18.31
27.04.2021,13:25:51,18.31
27.04.2021,13:25:52,18.31
27.04.2021,13:25:54,18.31
27.04.2021,13:25:55,18.31
27.04.2021,13:25:56,18.31
27.04.2021,13:25:57,18.31
27.04.2021,13:25:58,18.31
27.04.2021,13:25:59,18.31
27.04.2021,13:26:00,18.31
27.04.2021,13:26:01,18.31
27.04.2021,13:26:02,18.31
27.04.2021,13:26:03,18.31
27.04.2021,13:26:04,18.31
27.04.2021,13:26:05,18.31
27.04.2021,13:26:06,18.31
27.04.2021,13:26:07,18.31
27.04.2021,13:26:08,18.31
27.04.2021,13:26:09,18.31
27.04.2021,13:26:10,18.31
27.04.2021,13:26:11,18.31
27.04.2021,13:26:12,18.31
27.04.2021,13:26:13,18.31
27.04.2021,13:26:14,18.31
27.04.2021,13:26:15,18.31
27.04.2021,13:26:16,18.31
27.04.2021,13:26:17,18.31
27.04.2021,13:26:18,18.31
27.04.2021,13:26:19,18.31
27.04.2021,13:26:20,18.31
27.04.2021,13:26:21,18.31
27.04.2021,13:26:22,18.31
27.04.2021,13:26:23,18.32
27.04.2021,13:26:24,18.32
27.04.2021,13:26:26,18.32
27.04.2021,13:26:27,18.32
27.04.2021,13:26:28,18.32
27.04.2021,13:26:29,18.32
27.04.2021,13:26:30,18.32
27.04.2021,13:26:31,18.32
27.04.2021,13:26:32,18.32
27.04.2021,13:26:33,18.32
27.04.2021,13:26:34,18.32
27.04.2021,13:26:35,18.32
27.04.2021,13:26:36,18.32
27.04.2021,13:26:37,18.32
27.04.2021,13:26:38,18.32
27.04.2021,13:26:39,18.32
27.04.2021,13:26:40,18.32
27.04.2021,13:26:41,18.32
27.04.2021,13:26:42,18.32
27.04.2021,13:26:43,18.32
27.04.2021,13:26:44,18.32
27.04.2021,13:26:45,18.32
27.04.2021,13:26:46,18.32
27.04.2021,13:26:47,18.32
27.04.2021,13:26:48,18.32
27.04.2021,13:26:49,18.32
27.04.2021,13:26:50,18.32
27.04.2021,13:26:51,18.32
27.04.2021,13:26:52,18.32
27.04.2021,13:26:53,18.32
27.04.2021,13:26:54,18.32
27.04.2021,13:26:55,18.32
27.04.2021,13:26:56,18.32
27.04.2021,13:26:58,18.32
27.04.2021,13:26:59,18.32
27.04.2021,13:27:00,18.32
27.04.2021,13:27:01,18.32
27.04.2021,13:27:02,18.32
27.04.2021,13:27:03,18.32
27.04.2021,13:27:04,18.32
27.04.2021,13:27:05,18.32
27.04.2021,13:27:06,18.32
27.04.2021,13:27:07,18.32
27.04.2021,13:27:08,18.32
27.04.2021,13:27:09,18.32
27.04.2021,13:27:10,18.32
27.04.2021,13:27:11,18.32
27.04.2021,13:27:12,18.32
27.04.2021,13:27:13,18.32
27.04.2021,13:27:14,18.32
27.04.2021,13:27:15,18.32
27.04.2021,13:27:16,18.32
27.04.2021,13:27:17,18.32
27.04.2021,13:27:18,18.32
27.04.2021,13:27:19,18.32
27.04.2021,13:27:20,18.32
27.04.2021,13:27:21,18.32
27.04.2021,13:27:22,18.32
27.04.2021,13:27:23,18.32
27.04.2021,13:27:24,18.32
27.04.2021,13:27:25,18.32
27.04.2021,13:27:26,18.32
27.04.2021,13:27:27,18.32
27.04.2021,13:27:29,18.32
27.04.2021,13:27:30,18.32
27.04.2021,13:27:31,18.32
27.04.2021,13:27:32,18.32
27.04.2021,13:27:33,18.32
27.04.2021,13:27:34,18.32
27.04.2021,13:27:35,18.32
27.04.2021,13:27:36,18.32
27.04.2021,13:27:37,18.32
27.04.2021,13:27:38,18.32
27.04.2021,13:27:39,18.32
27.04.2021,13:27:40,18.32
27.04.2021,13:27:41,18.32
27.04.2021,13:27:42,18.32
27.04.2021,13:27:43,18.32
27.04.2021,13:27:44,18.32
27.04.2021,13:27:45,18.32
27.04.2021,13:27:46,18.32
27.04.2021,13:27:47,18.32
27.04.2021,13:27:48,18.32
27.04.2021,13:27:49,18.32
27.04.2021,13:27:50,18.32
27.04.2021,13:27:51,18.32
27.04.2021,13:27:52,18.32
27.04.2021,13:27:53,18.32
27.04.2021,13:27:54,18.33
27.04.2021,13:27:55,18.33
27.04.2021,13:27:56,18.33
27.04.2021,13:27:57,18.33
27.04.2021,13:27:58,18.33
27.04.2021,13:27:59,18.33
27.04.2021,13:28:01,18.33
27.04.2021,13:28:02,18.33
27.04.2021,13:28:03,18.33
27.04.2021,13:28:04,18.33
27.04.2021,13:28:05,18.33
27.04.2021,13:28:06,18.33
27.04.2021,13:28:07,18.33
27.04.2021,13:28:08,18.33
27.04.2021,13:28:09,18.33
27.04.2021,13:28:10,18.33
27.04.2021,13:28:11,18.33
27.04.2021,13:28:12,18.33
27.04.2021,13:28:13,18.33
27.04.2021,13:28:14,18.33
27.04.2021,13:28:15,18.33
27.04.2021,13:28:16,18.33
27.04.2021,13:28:17,18.33
27.04.2021,13:28:18,18.33
27.04.2021,13:28:19,18.33
27.04.2021,13:28:20,18.33
27.04.2021,13:28:21,18.33
27.04.2021,13:28:22,18.33
27.04.2021,13:28:23,18.33
27.04.2021,13:28:24,18.33
27.04.2021,13:28:25,18.33
27.04.2021,13:28:26,18.33
27.04.2021,13:28:27,18.33
27.04.2021,13:28:28,18.33
27.04.2021,13:28:29,18.33
27.04.2021,13:28:30,18.33
27.04.2021,13:28:32,18.33
27.04.2021,13:28:33,18.33
27.04.2021,13:28:34,18.33
27.04.2021,13:28:35,18.33
27.04.2021,13:28:36,18.33
27.04.2021,13:28:37,18.33
27.04.2021,13:28:38,18.33
27.04.2021,13:28:39,18.33
27.04.2021,13:28:40,18.33
27.04.2021,13:28:41,18.33
27.04.2021,13:28:42,18.33
27.04.2021,13:28:43,18.33
27.04.2021,13:28:44,18.33
27.04.2021,13:28:45,18.33
27.04.2021,13:28:46,18.33
27.04.2021,13:28:47,18.33
27.04.2021,13:28:48,18.33
27.04.2021,13:28:49,18.33
27.04.2021,13:28:50,18.33
27.04.2021,13:28:51,18.33
27.04.2021,13:28:52,18.33
27.04.2021,13:28:53,18.33
27.04.2021,13:28:54,18.33
27.04.2021,13:28:55,18.33
27.04.2021,13:28:56,18.33
27.04.2021,13:28:57,18.33
27.04.2021,13:28:58,18.33
27.04.2021,13:28:59,18.33
27.04.2021,13:29:00,18.33
27.04.2021,13:29:01,18.33
27.04.2021,13:29:02,18.33
27.04.2021,13:29:04,18.33
27.04.2021,13:29:05,18.33
27.04.2021,13:29:06,18.33
27.04.2021,13:29:07,18.33
27.04.2021,13:29:08,18.33
27.04.2021,13:29:09,18.33
27.04.2021,13:29:10,18.33
27.04.2021,13:29:11,18.33
27.04.2021,13:29:12,18.33
27.04.2021,13:29:13,18.33
27.04.2021,13:29:14,18.33
27.04.2021,13:29:15,18.33
27.04.2021,13:29:16,18.33
27.04.2021,13:29:17,18.33
27.04.2021,13:29:18,18.33
27.04.2021,13:29:19,18.33
27.04.2021,13:29:20,18.33
27.04.2021,13:29:21,18.33
27.04.2021,13:29:22,18.33
27.04.2021,13:29:23,18.33
27.04.2021,13:29:24,18.33
27.04.2021,13:29:25,18.33
27.04.2021,13:29:26,18.33
27.04.2021,13:29:27,18.33
27.04.2021,13:29:28,18.33
27.04.2021,13:29:29,18.33
27.04.2021,13:29:30,18.33
27.04.2021,13:29:31,18.33
27.04.2021,13:29:32,18.33
27.04.2021,13:29:33,18.33
27.04.2021,13:29:34,18.33
27.04.2021,13:29:36,18.33
27.04.2021,13:29:37,18.33
27.04.2021,13:29:38,18.33
27.04.2021,13:29:39,18.33
27.04.2021,13:29:40,18.33
27.04.2021,13:29:41,18.33
27.04.2021,13:29:42,18.33
27.04.2021,13:29:43,18.33
27.04.2021,13:29:44,18.33
27.04.2021,13:29:45,18.33
27.04.2021,13:29:46,18.33
27.04.2021,13:29:47,18.33
27.04.2021,13:29:48,18.33
27.04.2021,13:29:49,18.33
27.04.2021,13:29:50,18.33
27.04.2021,13:29:51,18.33
27.04.2021,13:29:52,18.33
27.04.2021,13:29:53,18.34
27.04.2021,13:29:54,18.34
27.04.2021,13:29:55,18.34
27.04.2021,13:29:56,18.35
27.04.2021,13:29:57,18.36
27.04.2021,13:29:58,18.37
27.04.2021,13:29:59,18.38
27.04.2021,13:30:00,18.39
27.04.2021,13:30:01,18.4
27.04.2021,13:30:02,18.41
27.04.2021,13:30:03,18.43
27.04.2021,13:30:04,18.43
27.04.2021,13:30:05,18.43
27.04.2021,13:30:07,18.59
27.04.2021,13:30:08,18.73
27.04.2021,13:30:09,18.78
27.04.2021,13:30:10,18.96
27.04.2021,13:30:11,19.05
27.04.2021,13:30:12,19.09
27.04.2021,13:30:13,19.13
27.04.2021,13:30:14,19.3
27.04.2021,13:30:15,19.45
27.04.2021,13:30:16,19.58
27.04.2021,13:30:17,19.63
27.04.2021,13:30:18,19.75
27.04.2021,13:30:19,19.76
27.04.2021,13:30:20,19.94
27.04.2021,13:30:21,19.97
27.04.2021,13:30:22,20.11
27.04.2021,13:30:23,20.17
27.04.2021,13:30:24,20.3
27.04.2021,13:30:25,20.46
27.04.2021,13:30:26,20.63
27.04.2021,13:30:27,20.73
27.04.2021,13:30:28,20.89
27.04.2021,13:30:29,21.06
27.04.2021,13:30:30,21.14
27.04.2021,13:30:31,21.17
27.04.2021,13:30:32,21.22
27.04.2021,13:30:33,21.41
27.04.2021,13:30:34,21.51
27.04.2021,13:30:35,21.65
27.04.2021,13:30:36,21.84
27.04.2021,13:30:37,22.02
27.04.2021,13:30:39,22.12
27.04.2021,13:30:40,22.3
27.04.2021,13:30:41,22.42
27.04.2021,13:30:42,22.42
27.04.2021,13:30:43,22.55
27.04.2021,13:30:44,22.55
27.04.2021,13:30:45,22.58
27.04.2021,13:30:46,22.64
27.04.2021,13:30:47,22.69
27.04.2021,13:30:48,22.72
27.04.2021,13:30:49,22.76
27.04.2021,13:30:50,22.79
27.04.2021,13:30:51,22.81
27.04.2021,13:30:52,22.84
27.04.2021,13:30:53,22.86
27.04.2021,13:30:54,22.87
27.04.2021,13:30:55,22.87
27.04.2021,13:30:56,22.89
27.04.2021,13:30:57,22.9
27.04.2021,13:30:58,22.91
27.04.2021,13:30:59,22.92
27.04.2021,13:31:00,22.93
27.04.2021,13:31:01,22.94
27.04.2021,13:31:02,22.95
27.04.2021,13:31:03,22.96
27.04.2021,13:31:04,22.97
27.04.2021,13:31:05,22.98
27.04.2021,13:31:06,22.98
27.04.2021,13:31:07,22.99
27.04.2021,13:31:08,22.99
27.04.2021,13:31:09,23
27.04.2021,13:31:11,23.01
27.04.2021,13:31:12,23.01
27.04.2021,13:31:13,23.02
27.04.2021,13:31:14,23.02
27.04.2021,13:31:15,23.02
27.04.2021,13:31:16,23.03
27.04.2021,13:31:17,23.03
27.04.2021,13:31:18,23.03
27.04.2021,13:31:19,23.04
27.04.2021,13:31:20,23.04
27.04.2021,13:31:21,23.04
27.04.2021,13:31:22,23.05
27.04.2021,13:31:23,23.05
27.04.2021,13:31:24,23.06
27.04.2021,13:31:25,23.06
27.04.2021,13:31:26,23.06
27.04.2021,13:31:27,23.06
27.04.2021,13:31:28,23.07
27.04.2021,13:31:29,23.07
27.04.2021,13:31:30,23.07
27.04.2021,13:31:31,23.07
27.04.2021,13:31:32,23.08
27.04.2021,13:31:33,23.08
27.04.2021,13:31:34,23.08
27.04.2021,13:31:35,23.08
27.04.2021,13:31:36,23.08
27.04.2021,13:31:37,23.09
27.04.2021,13:31:38,23.09
27.04.2021,13:31:39,23.09
27.04.2021,13:31:40,23.09
27.04.2021,13:31:41,23.09
27.04.2021,13:31:43,23.09
27.04.2021,13:31:44,23.09
27.04.2021,13:31:45,23.09
27.04.2021,13:31:46,23.09
27.04.2021,13:31:47,23.1
27.04.2021,13:31:48,23.1
27.04.2021,13:31:49,23.1
27.04.2021,13:31:50,23.1
27.04.2021,13:31:51,23.1
27.04.2021,13:31:52,23.1
27.04.2021,13:31:53,23.11
27.04.2021,13:31:54,23.11
27.04.2021,13:31:55,23.11
27.04.2021,13:31:56,23.11
27.04.2021,13:31:57,23.11
27.04.2021,13:31:58,23.11
27.04.2021,13:31:59,23.12
27.04.2021,13:32:00,23.12
27.04.2021,13:32:01,23.12
27.04.2021,13:32:02,23.12
27.04.2021,13:32:03,23.12
27.04.2021,13:32:04,23.12
27.04.2021,13:32:05,23.12
27.04.2021,13:32:06,23.12
27.04.2021,13:32:07,23.12
27.04.2021,13:32:08,23.12
27.04.2021,13:32:09,23.13
27.04.2021,13:32:10,23.13
27.04.2021,13:32:11,23.12
27.04.2021,13:32:12,23.12
27.04.2021,13:32:14,23.12
27.04.2021,13:32:15,23.12
27.04.2021,13:32:16,23.13
27.04.2021,13:32:17,23.15
27.04.2021,13:32:18,23.16
27.04.2021,13:32:19,23.18
27.04.2021,13:32:20,23.19
27.04.2021,13:32:21,23.2
27.04.2021,13:32:22,23.22
27.04.2021,13:32:23,23.23
27.04.2021,13:32:24,23.24
27.04.2021,13:32:25,23.24
27.04.2021,13:32:26,23.24
27.04.2021,13:32:27,23.25
27.04.2021,13:32:28,23.26
27.04.2021,13:32:29,23.26
27.04.2021,13:32:30,23.27
27.04.2021,13:32:31,23.28
27.04.2021,13:32:32,23.28
27.04.2021,13:32:33,23.29
27.04.2021,13:32:34,23.29
27.04.2021,13:32:35,23.29
27.04.2021,13:32:36,23.3
27.04.2021,13:32:37,23.3
27.04.2021,13:32:38,23.3
27.04.2021,13:32:39,23.3
27.04.2021,13:32:40,23.29
27.04.2021,13:32:41,23.29
27.04.2021,13:32:42,23.31
27.04.2021,13:32:43,23.34
27.04.2021,13:32:44,23.38
27.04.2021,13:32:46,23.43
27.04.2021,13:32:47,23.48
27.04.2021,13:32:48,23.52
27.04.2021,13:32:49,23.52
27.04.2021,13:32:50,23.56
27.04.2021,13:32:51,23.59
27.04.2021,13:32:52,23.62
27.04.2021,13:32:53,23.64
27.04.2021,13:32:54,23.65
27.04.2021,13:32:55,23.63
27.04.2021,13:32:56,24
27.04.2021,13:32:57,24.23
27.04.2021,13:32:58,24.35
27.04.2021,13:32:59,24.49
27.04.2021,13:33:00,24.78
27.04.2021,13:33:01,24.97
27.04.2021,13:33:02,25.16
27.04.2021,13:33:03,25.26
27.04.2021,13:33:04,25.29
27.04.2021,13:33:05,25.33
27.04.2021,13:33:06,25.44
27.04.2021,13:33:07,25.44
27.04.2021,13:33:08,25.44
27.04.2021,13:33:09,25.48
27.04.2021,13:33:10,25.5
27.04.2021,13:33:11,25.53
27.04.2021,13:33:12,25.55
27.04.2021,13:33:13,25.56
27.04.2021,13:33:14,25.58
27.04.2021,13:33:15,25.59
27.04.2021,13:33:16,25.6
27.04.2021,13:33:18,25.62
27.04.2021,13:33:19,25.62
27.04.2021,13:33:20,25.62
27.04.2021,13:33:21,25.75
27.04.2021,13:33:22,25.96
27.04.2021,13:33:23,26.02
27.04.2021,13:33:24,26.05
27.04.2021,13:33:25,26.5
27.04.2021,13:33:26,26.86
27.04.2021,13:33:27,27.14
27.04.2021,13:33:28,27.44
27.04.2021,13:33:29,27.57
27.04.2021,13:33:30,27.71
27.04.2021,13:33:31,27.86
27.04.2021,13:33:32,28.02
27.04.2021,13:33:33,28.07
27.04.2021,13:33:34,28.13
27.04.2021,13:33:35,28.13
27.04.2021,13:33:36,28.19
27.04.2021,13:33:37,28.22
27.04.2021,13:33:38,28.25
27.04.2021,13:33:39,28.28
27.04.2021,13:33:40,28.31
27.04.2021,13:33:41,28.33
27.04.2021,13:33:42,28.35
27.04.2021,13:33:43,28.37
27.04.2021,13:33:44,28.38
27.04.2021,13:33:45,28.39
27.04.2021,13:33:46,28.39
27.04.2021,13:33:47,28.41
27.04.2021,13:33:49,28.42
27.04.2021,13:33:50,28.43
27.04.2021,13:33:51,28.44
27.04.2021,13:33:52,28.45
27.04.2021,13:33:53,28.46
27.04.2021,13:33:54,28.47
27.04.2021,13:33:55,28.47
27.04.2021,13:33:56,28.48
27.04.2021,13:33:57,28.49
27.04.2021,13:33:58,28.49
27.04.2021,13:33:59,28.49
27.04.2021,13:34:00,28.5
27.04.2021,13:34:01,28.5
27.04.2021,13:34:02,28.51
27.04.2021,13:34:03,28.51
27.04.2021,13:34:04,28.52
27.04.2021,13:34:05,28.52
