"Plot Title: HOBO-EOOS"
"#","Date Time, GMT+05:30","FM, LPM (LGR S/N: 20965846)","Host Connected (LGR S/N: 20965846)","Stopped (LGR S/N: 20965846)","End Of File (LGR S/N: 20965846)"
2258,03/23/21 11:09:15 AM,0.0097,,,
2259,03/23/21 11:09:17 AM,0.0097,,,
2260,03/23/21 11:09:19 AM,0.0097,,,
2261,03/23/21 11:09:21 AM,0.0097,,,
2262,03/23/21 11:09:23 AM,0.0097,,,
2263,03/23/21 11:09:25 AM,0.0097,,,
2264,03/23/21 11:09:27 AM,0.0097,,,
2265,03/23/21 11:09:29 AM,0.0097,,,
2266,03/23/21 11:09:31 AM,0.0097,,,
2267,03/23/21 11:09:33 AM,0.0097,,,
2268,03/23/21 11:09:35 AM,0.0097,,,
2269,03/23/21 11:09:37 AM,0.0097,,,
2270,03/23/21 11:09:39 AM,0.0097,,,
2271,03/23/21 11:09:41 AM,0.0097,,,
2272,03/23/21 11:09:43 AM,0.0097,,,
2273,03/23/21 11:09:45 AM,0.0097,,,
2274,03/23/21 11:09:47 AM,0.0097,,,
2275,03/23/21 11:09:49 AM,0.0097,,,
2276,03/23/21 11:09:51 AM,0.0097,,,
2277,03/23/21 11:09:53 AM,0.0097,,,
2278,03/23/21 11:09:55 AM,0.0097,,,
2279,03/23/21 11:09:57 AM,0.0097,,,
2280,03/23/21 11:09:59 AM,0.0097,,,
2281,03/23/21 11:10:01 AM,0.0097,,,
2282,03/23/21 11:10:03 AM,0.0097,,,
2283,03/23/21 11:10:05 AM,0.0097,,,
2284,03/23/21 11:10:07 AM,0.0097,,,
2285,03/23/21 11:10:09 AM,0.0097,,,
2286,03/23/21 11:10:11 AM,0.0097,,,
2287,03/23/21 11:10:13 AM,0.0097,,,
2288,03/23/21 11:10:15 AM,0.0097,,,
2289,03/23/21 11:10:17 AM,0.0097,,,
2290,03/23/21 11:10:19 AM,0.0097,,,
2291,03/23/21 11:10:21 AM,0.0097,,,
2292,03/23/21 11:10:23 AM,0.0097,,,
2293,03/23/21 11:10:25 AM,0.0097,,,
2294,03/23/21 11:10:27 AM,0.0097,,,
2295,03/23/21 11:10:29 AM,0.0097,,,
2296,03/23/21 11:10:31 AM,0.0097,,,
2297,03/23/21 11:10:33 AM,0.0097,,,
2298,03/23/21 11:10:35 AM,0.0097,,,
2299,03/23/21 11:10:37 AM,0.0097,,,
2300,03/23/21 11:10:39 AM,0.0097,,,
2301,03/23/21 11:10:41 AM,0.0097,,,
2302,03/23/21 11:10:43 AM,0.0097,,,
2303,03/23/21 11:10:45 AM,0.0097,,,
2304,03/23/21 11:10:47 AM,0.0097,,,
2305,03/23/21 11:10:49 AM,0.0097,,,
2306,03/23/21 11:10:51 AM,0.0097,,,
2307,03/23/21 11:10:53 AM,0.0097,,,
2308,03/23/21 11:10:55 AM,0.0097,,,
2309,03/23/21 11:10:57 AM,0.0097,,,
2310,03/23/21 11:10:59 AM,0.0097,,,
2311,03/23/21 11:11:01 AM,0.0097,,,
2312,03/23/21 11:11:03 AM,0.0097,,,
2313,03/23/21 11:11:05 AM,0.0097,,,
2314,03/23/21 11:11:07 AM,0.0097,,,
2315,03/23/21 11:11:09 AM,0.0097,,,
2316,03/23/21 11:11:11 AM,0.0097,,,
2317,03/23/21 11:11:13 AM,0.0097,,,
2318,03/23/21 11:11:15 AM,0.0097,,,
2319,03/23/21 11:11:17 AM,0.0097,,,
2320,03/23/21 11:11:19 AM,0.0097,,,
2321,03/23/21 11:11:21 AM,0.0097,,,
2322,03/23/21 11:11:23 AM,0.0097,,,
2323,03/23/21 11:11:25 AM,0.0097,,,
2324,03/23/21 11:11:27 AM,0.0097,,,
2325,03/23/21 11:11:29 AM,0.0097,,,
2326,03/23/21 11:11:31 AM,0.0097,,,
2327,03/23/21 11:11:33 AM,0.0097,,,
2328,03/23/21 11:11:35 AM,0.0097,,,
2329,03/23/21 11:11:37 AM,0.0097,,,
2330,03/23/21 11:11:39 AM,0.0097,,,
2331,03/23/21 11:11:41 AM,0.0097,,,
2332,03/23/21 11:11:43 AM,0.0097,,,
2333,03/23/21 11:11:45 AM,0.0097,,,
2334,03/23/21 11:11:47 AM,0.0097,,,
2335,03/23/21 11:11:49 AM,0.0097,,,
2336,03/23/21 11:11:51 AM,0.0097,,,
2337,03/23/21 11:11:53 AM,0.0097,,,
2338,03/23/21 11:11:55 AM,0.0097,,,
2339,03/23/21 11:11:57 AM,0.0097,,,
2340,03/23/21 11:11:59 AM,0.0097,,,
2341,03/23/21 11:12:01 AM,0.0097,,,
2342,03/23/21 11:12:03 AM,0.0097,,,
2343,03/23/21 11:12:05 AM,0.0097,,,
2344,03/23/21 11:12:07 AM,0.0097,,,
2345,03/23/21 11:12:09 AM,0.0097,,,
2346,03/23/21 11:12:11 AM,0.0097,,,
2347,03/23/21 11:12:13 AM,0.0097,,,
2348,03/23/21 11:12:15 AM,0.0097,,,
2349,03/23/21 11:12:17 AM,0.0097,,,
2350,03/23/21 11:12:19 AM,0.0097,,,
2351,03/23/21 11:12:21 AM,0.0097,,,
2352,03/23/21 11:12:23 AM,0.0097,,,
2353,03/23/21 11:12:25 AM,0.0097,,,
2354,03/23/21 11:12:27 AM,0.0097,,,
2355,03/23/21 11:12:29 AM,0.0097,,,
2356,03/23/21 11:12:31 AM,0.0097,,,
2357,03/23/21 11:12:33 AM,0.0097,,,
2358,03/23/21 11:12:35 AM,0.0097,,,
2359,03/23/21 11:12:37 AM,0.0097,,,
2360,03/23/21 11:12:39 AM,0.0097,,,
2361,03/23/21 11:12:41 AM,0.0097,,,
2362,03/23/21 11:12:43 AM,0.0097,,,
2363,03/23/21 11:12:45 AM,0.0097,,,
2364,03/23/21 11:12:47 AM,0.0097,,,
2365,03/23/21 11:12:49 AM,0.0097,,,
2366,03/23/21 11:12:51 AM,0.0097,,,
2367,03/23/21 11:12:53 AM,0.0097,,,
2368,03/23/21 11:12:55 AM,0.0097,,,
2369,03/23/21 11:12:57 AM,0.0097,,,
2370,03/23/21 11:12:59 AM,0.0097,,,
2371,03/23/21 11:13:01 AM,0.0097,,,
2372,03/23/21 11:13:03 AM,0.0097,,,
2373,03/23/21 11:13:05 AM,0.0097,,,
2374,03/23/21 11:13:07 AM,0.0097,,,
2375,03/23/21 11:13:09 AM,0.0097,,,
2376,03/23/21 11:13:11 AM,0.0097,,,
2377,03/23/21 11:13:13 AM,0.0097,,,
2378,03/23/21 11:13:15 AM,0.0097,,,
2379,03/23/21 11:13:17 AM,0.0097,,,
2380,03/23/21 11:13:19 AM,0.0097,,,
2381,03/23/21 11:13:21 AM,0.0097,,,
2382,03/23/21 11:13:23 AM,0.0097,,,
2383,03/23/21 11:13:25 AM,0.0097,,,
2384,03/23/21 11:13:27 AM,0.0097,,,
2385,03/23/21 11:13:29 AM,0.0097,,,
2386,03/23/21 11:13:31 AM,0.0097,,,
2387,03/23/21 11:13:33 AM,0.0097,,,
2388,03/23/21 11:13:35 AM,0.0097,,,
2389,03/23/21 11:13:37 AM,0.0097,,,
2390,03/23/21 11:13:39 AM,0.0097,,,
2391,03/23/21 11:13:41 AM,0.0097,,,
2392,03/23/21 11:13:43 AM,0.0097,,,
2393,03/23/21 11:13:45 AM,0.0097,,,
2394,03/23/21 11:13:47 AM,0.0097,,,
2395,03/23/21 11:13:49 AM,0.0097,,,
2396,03/23/21 11:13:51 AM,0.0097,,,
2397,03/23/21 11:13:53 AM,0.0097,,,
2398,03/23/21 11:13:55 AM,0.0097,,,
2399,03/23/21 11:13:57 AM,0.0097,,,
2400,03/23/21 11:13:59 AM,0.0097,,,
2401,03/23/21 11:14:01 AM,0.0097,,,
2402,03/23/21 11:14:03 AM,0.0097,,,
2403,03/23/21 11:14:05 AM,0.0097,,,
2404,03/23/21 11:14:07 AM,0.0097,,,
2405,03/23/21 11:14:09 AM,0.0097,,,
2406,03/23/21 11:14:11 AM,0.0097,,,
2407,03/23/21 11:14:13 AM,0.0097,,,
2408,03/23/21 11:14:15 AM,0.0097,,,
2409,03/23/21 11:14:17 AM,0.0097,,,
2410,03/23/21 11:14:19 AM,0.0097,,,
2411,03/23/21 11:14:21 AM,0.0097,,,
2412,03/23/21 11:14:23 AM,0.0097,,,
2413,03/23/21 11:14:25 AM,0.0097,,,
2414,03/23/21 11:14:27 AM,0.0097,,,
2415,03/23/21 11:14:29 AM,0.0097,,,
2416,03/23/21 11:14:31 AM,0.0097,,,
2417,03/23/21 11:14:33 AM,0.0097,,,
2418,03/23/21 11:14:35 AM,0.0097,,,
2419,03/23/21 11:14:37 AM,0.0097,,,
2420,03/23/21 11:14:39 AM,0.0097,,,
2421,03/23/21 11:14:41 AM,0.0097,,,
2422,03/23/21 11:14:43 AM,0.0097,,,
2423,03/23/21 11:14:45 AM,0.0097,,,
2424,03/23/21 11:14:47 AM,0.0097,,,
2425,03/23/21 11:14:49 AM,0.0097,,,
2426,03/23/21 11:14:51 AM,0.0097,,,
2427,03/23/21 11:14:53 AM,0.0097,,,
2428,03/23/21 11:14:55 AM,0.0097,,,
2429,03/23/21 11:14:57 AM,0.0097,,,
2430,03/23/21 11:14:59 AM,0.0097,,,
2431,03/23/21 11:15:01 AM,0.0097,,,
2432,03/23/21 11:15:03 AM,0.0097,,,
2433,03/23/21 11:15:05 AM,0.0097,,,
2434,03/23/21 11:15:07 AM,0.0097,,,
2435,03/23/21 11:15:09 AM,0.0097,,,
2436,03/23/21 11:15:11 AM,0.0097,,,
2437,03/23/21 11:15:13 AM,0.0097,,,
2438,03/23/21 11:15:15 AM,0.0097,,,
2439,03/23/21 11:15:17 AM,0.0097,,,
2440,03/23/21 11:15:19 AM,0.0097,,,
2441,03/23/21 11:15:21 AM,0.0097,,,
2442,03/23/21 11:15:23 AM,0.0097,,,
2443,03/23/21 11:15:25 AM,0.0097,,,
2444,03/23/21 11:15:27 AM,0.0097,,,
2445,03/23/21 11:15:29 AM,0.0097,,,
2446,03/23/21 11:15:31 AM,0.0097,,,
2447,03/23/21 11:15:33 AM,0.0097,,,
2448,03/23/21 11:15:35 AM,0.0097,,,
2449,03/23/21 11:15:37 AM,0.0097,,,
2450,03/23/21 11:15:39 AM,0.0097,,,
2451,03/23/21 11:15:41 AM,0.0097,,,
2452,03/23/21 11:15:43 AM,0.0097,,,
2453,03/23/21 11:15:45 AM,0.0097,,,
2454,03/23/21 11:15:47 AM,0.0097,,,
2455,03/23/21 11:15:49 AM,0.0097,,,
2456,03/23/21 11:15:51 AM,0.0097,,,
2457,03/23/21 11:15:53 AM,0.0097,,,
2458,03/23/21 11:15:55 AM,0.0097,,,
2459,03/23/21 11:15:57 AM,0.0097,,,
2460,03/23/21 11:15:59 AM,0.0097,,,
2461,03/23/21 11:16:01 AM,0.0097,,,
2462,03/23/21 11:16:03 AM,0.0097,,,
2463,03/23/21 11:16:05 AM,0.0097,,,
2464,03/23/21 11:16:07 AM,0.0097,,,
2465,03/23/21 11:16:09 AM,0.0097,,,
2466,03/23/21 11:16:11 AM,0.0097,,,
2467,03/23/21 11:16:13 AM,0.0097,,,
2468,03/23/21 11:16:15 AM,0.0097,,,
2469,03/23/21 11:16:17 AM,0.0097,,,
2470,03/23/21 11:16:19 AM,0.0097,,,
2471,03/23/21 11:16:21 AM,0.0097,,,
2472,03/23/21 11:16:23 AM,0.0097,,,
2473,03/23/21 11:16:25 AM,0.0097,,,
2474,03/23/21 11:16:27 AM,0.0097,,,
2475,03/23/21 11:16:29 AM,0.0097,,,
2476,03/23/21 11:16:31 AM,0.0097,,,
2477,03/23/21 11:16:33 AM,0.0097,,,
2478,03/23/21 11:16:35 AM,0.0097,,,
2479,03/23/21 11:16:37 AM,0.0097,,,
2480,03/23/21 11:16:39 AM,0.0097,,,
2481,03/23/21 11:16:41 AM,0.0097,,,
2482,03/23/21 11:16:43 AM,0.0097,,,
2483,03/23/21 11:16:45 AM,0.0097,,,
2484,03/23/21 11:16:47 AM,0.0097,,,
2485,03/23/21 11:16:49 AM,0.0097,,,
2486,03/23/21 11:16:51 AM,0.0097,,,
2487,03/23/21 11:16:53 AM,0.0097,,,
2488,03/23/21 11:16:55 AM,0.0097,,,
2489,03/23/21 11:16:57 AM,0.0097,,,
2490,03/23/21 11:16:59 AM,0.0097,,,
2491,03/23/21 11:17:01 AM,0.0097,,,
2492,03/23/21 11:17:03 AM,0.0097,,,
2493,03/23/21 11:17:05 AM,0.0097,,,
2494,03/23/21 11:17:07 AM,0.0097,,,
2495,03/23/21 11:17:09 AM,0.0097,,,
2496,03/23/21 11:17:11 AM,0.0097,,,
2497,03/23/21 11:17:13 AM,0.0097,,,
2498,03/23/21 11:17:15 AM,0.0097,,,
2499,03/23/21 11:17:17 AM,0.0097,,,
2500,03/23/21 11:17:19 AM,0.0097,,,
2501,03/23/21 11:17:21 AM,0.0097,,,
2502,03/23/21 11:17:23 AM,0.0097,,,
2503,03/23/21 11:17:25 AM,0.0097,,,
2504,03/23/21 11:17:27 AM,0.0097,,,
2505,03/23/21 11:17:29 AM,0.0097,,,
2506,03/23/21 11:17:31 AM,0.0097,,,
2507,03/23/21 11:17:33 AM,0.0097,,,
2508,03/23/21 11:17:35 AM,0.0097,,,
2509,03/23/21 11:17:37 AM,0.0097,,,
2510,03/23/21 11:17:39 AM,0.0097,,,
2511,03/23/21 11:17:41 AM,0.0097,,,
2512,03/23/21 11:17:43 AM,0.0097,,,
2513,03/23/21 11:17:45 AM,0.0097,,,
2514,03/23/21 11:17:47 AM,0.0097,,,
2515,03/23/21 11:17:49 AM,0.0097,,,
2516,03/23/21 11:17:51 AM,0.0097,,,
2517,03/23/21 11:17:53 AM,0.0097,,,
2518,03/23/21 11:17:55 AM,0.0097,,,
2519,03/23/21 11:17:57 AM,0.0097,,,
2520,03/23/21 11:17:59 AM,0.0097,,,
2521,03/23/21 11:18:01 AM,0.0097,,,
2522,03/23/21 11:18:03 AM,0.0097,,,
2523,03/23/21 11:18:05 AM,0.0097,,,
2524,03/23/21 11:18:07 AM,0.0097,,,
2525,03/23/21 11:18:09 AM,0.0097,,,
2526,03/23/21 11:18:11 AM,0.0097,,,
2527,03/23/21 11:18:13 AM,0.0097,,,
2528,03/23/21 11:18:15 AM,0.0097,,,
2529,03/23/21 11:18:17 AM,0.0097,,,
2530,03/23/21 11:18:19 AM,0.0097,,,
2531,03/23/21 11:18:21 AM,0.0097,,,
2532,03/23/21 11:18:23 AM,0.0097,,,
2533,03/23/21 11:18:25 AM,0.0097,,,
2534,03/23/21 11:18:27 AM,0.0097,,,
2535,03/23/21 11:18:29 AM,0.0097,,,
2536,03/23/21 11:18:31 AM,0.0097,,,
2537,03/23/21 11:18:33 AM,0.0097,,,
2538,03/23/21 11:18:35 AM,0.0102,,,
2539,03/23/21 11:18:37 AM,0.0097,,,
2540,03/23/21 11:18:39 AM,0.0097,,,
2541,03/23/21 11:18:41 AM,0.0097,,,
2542,03/23/21 11:18:43 AM,0.0097,,,
2543,03/23/21 11:18:45 AM,0.0097,,,
2544,03/23/21 11:18:47 AM,0.0097,,,
2545,03/23/21 11:18:49 AM,0.0097,,,
2546,03/23/21 11:18:51 AM,0.0097,,,
2547,03/23/21 11:18:53 AM,0.0097,,,
2548,03/23/21 11:18:55 AM,0.0097,,,
2549,03/23/21 11:18:57 AM,0.0097,,,
2550,03/23/21 11:18:59 AM,0.0097,,,
2551,03/23/21 11:19:01 AM,0.0097,,,
2552,03/23/21 11:19:03 AM,0.0097,,,
2553,03/23/21 11:19:05 AM,0.0097,,,
2554,03/23/21 11:19:07 AM,0.0097,,,
2555,03/23/21 11:19:09 AM,0.0097,,,
2556,03/23/21 11:19:11 AM,0.0097,,,
2557,03/23/21 11:19:13 AM,0.0097,,,
2558,03/23/21 11:19:15 AM,0.0097,,,
2559,03/23/21 11:19:17 AM,0.0097,,,
2560,03/23/21 11:19:19 AM,0.0097,,,
2561,03/23/21 11:19:21 AM,0.0097,,,
2562,03/23/21 11:19:23 AM,0.0097,,,
2563,03/23/21 11:19:25 AM,0.0097,,,
2564,03/23/21 11:19:27 AM,0.0097,,,
2565,03/23/21 11:19:29 AM,0.0097,,,
2566,03/23/21 11:19:31 AM,0.0097,,,
2567,03/23/21 11:19:33 AM,0.0102,,,
2568,03/23/21 11:19:35 AM,0.0097,,,
2569,03/23/21 11:19:37 AM,0.0097,,,
2570,03/23/21 11:19:39 AM,0.0097,,,
2571,03/23/21 11:19:41 AM,0.0097,,,
2572,03/23/21 11:19:43 AM,0.0097,,,
2573,03/23/21 11:19:45 AM,0.0097,,,
2574,03/23/21 11:19:47 AM,0.0097,,,
2575,03/23/21 11:19:49 AM,0.0097,,,
2576,03/23/21 11:19:51 AM,0.0097,,,
2577,03/23/21 11:19:53 AM,0.0097,,,
2578,03/23/21 11:19:55 AM,0.0097,,,
2579,03/23/21 11:19:57 AM,0.0102,,,
2580,03/23/21 11:19:59 AM,0.0097,,,
2581,03/23/21 11:20:01 AM,0.0097,,,
2582,03/23/21 11:20:03 AM,0.0097,,,
2583,03/23/21 11:20:05 AM,0.0097,,,
2584,03/23/21 11:20:07 AM,0.0097,,,
2585,03/23/21 11:20:09 AM,0.0097,,,
2586,03/23/21 11:20:11 AM,0.0097,,,
2587,03/23/21 11:20:13 AM,0.0097,,,
2588,03/23/21 11:20:15 AM,0.0097,,,
2589,03/23/21 11:20:17 AM,0.0097,,,
2590,03/23/21 11:20:19 AM,0.0097,,,
2591,03/23/21 11:20:21 AM,0.0097,,,
2592,03/23/21 11:20:23 AM,0.0102,,,
2593,03/23/21 11:20:25 AM,0.0102,,,
2594,03/23/21 11:20:27 AM,0.0102,,,
2595,03/23/21 11:20:29 AM,0.0102,,,
2596,03/23/21 11:20:31 AM,0.0097,,,
2597,03/23/21 11:20:33 AM,0.0102,,,
2598,03/23/21 11:20:35 AM,0.0102,,,
2599,03/23/21 11:20:37 AM,0.0097,,,
2600,03/23/21 11:20:39 AM,0.0097,,,
2601,03/23/21 11:20:41 AM,0.0102,,,
2602,03/23/21 11:20:43 AM,0.0097,,,
2603,03/23/21 11:20:45 AM,0.0102,,,
2604,03/23/21 11:20:47 AM,0.0097,,,
2605,03/23/21 11:20:49 AM,0.0097,,,
2606,03/23/21 11:20:51 AM,0.0097,,,
2607,03/23/21 11:20:53 AM,0.0097,,,
2608,03/23/21 11:20:55 AM,0.0097,,,
2609,03/23/21 11:20:57 AM,0.0097,,,
2610,03/23/21 11:20:59 AM,0.0102,,,
2611,03/23/21 11:21:01 AM,0.0102,,,
2612,03/23/21 11:21:03 AM,0.0097,,,
2613,03/23/21 11:21:05 AM,0.0097,,,
2614,03/23/21 11:21:07 AM,0.0102,,,
2615,03/23/21 11:21:09 AM,0.0102,,,
2616,03/23/21 11:21:11 AM,0.0102,,,
2617,03/23/21 11:21:13 AM,0.0097,,,
2618,03/23/21 11:21:15 AM,0.0097,,,
2619,03/23/21 11:21:17 AM,0.0102,,,
2620,03/23/21 11:21:19 AM,0.0102,,,
2621,03/23/21 11:21:21 AM,0.0102,,,
2622,03/23/21 11:21:23 AM,0.0102,,,
2623,03/23/21 11:21:25 AM,0.0097,,,
2624,03/23/21 11:21:27 AM,0.0097,,,
2625,03/23/21 11:21:29 AM,0.0097,,,
2626,03/23/21 11:21:31 AM,0.0097,,,
2627,03/23/21 11:21:33 AM,0.0097,,,
2628,03/23/21 11:21:35 AM,0.0097,,,
2629,03/23/21 11:21:37 AM,0.0097,,,
2630,03/23/21 11:21:39 AM,0.0097,,,
2631,03/23/21 11:21:41 AM,0.0097,,,
2632,03/23/21 11:21:43 AM,0.0097,,,
2633,03/23/21 11:21:45 AM,0.0097,,,
2634,03/23/21 11:21:47 AM,0.0097,,,
2635,03/23/21 11:21:49 AM,0.0102,,,
2636,03/23/21 11:21:51 AM,0.0097,,,
2637,03/23/21 11:21:53 AM,0.0102,,,
2638,03/23/21 11:21:55 AM,0.0097,,,
2639,03/23/21 11:21:57 AM,0.0097,,,
2640,03/23/21 11:21:59 AM,0.0097,,,
2641,03/23/21 11:22:01 AM,0.0102,,,
2642,03/23/21 11:22:03 AM,0.0097,,,
2643,03/23/21 11:22:05 AM,0.0097,,,
2644,03/23/21 11:22:07 AM,0.0097,,,
2645,03/23/21 11:22:09 AM,0.0102,,,
2646,03/23/21 11:22:11 AM,0.0102,,,
2647,03/23/21 11:22:13 AM,0.0102,,,
2648,03/23/21 11:22:15 AM,0.0097,,,
2649,03/23/21 11:22:17 AM,0.0102,,,
2650,03/23/21 11:22:19 AM,0.0102,,,
2651,03/23/21 11:22:21 AM,0.0102,,,
2652,03/23/21 11:22:23 AM,0.0102,,,
2653,03/23/21 11:22:25 AM,0.0102,,,
2654,03/23/21 11:22:27 AM,0.0102,,,
2655,03/23/21 11:22:29 AM,0.0102,,,
2656,03/23/21 11:22:31 AM,0.0102,,,
2657,03/23/21 11:22:33 AM,0.0102,,,
2658,03/23/21 11:22:35 AM,0.0102,,,
2659,03/23/21 11:22:37 AM,0.0102,,,
2660,03/23/21 11:22:39 AM,0.0102,,,
2661,03/23/21 11:22:41 AM,0.0102,,,
2662,03/23/21 11:22:43 AM,0.0102,,,
2663,03/23/21 11:22:45 AM,0.0102,,,
2664,03/23/21 11:22:47 AM,0.0102,,,
2665,03/23/21 11:22:49 AM,0.0102,,,
2666,03/23/21 11:22:51 AM,0.0102,,,
2667,03/23/21 11:22:53 AM,0.0102,,,
2668,03/23/21 11:22:55 AM,0.0102,,,
2669,03/23/21 11:22:57 AM,0.0102,,,
2670,03/23/21 11:22:59 AM,0.0102,,,
2671,03/23/21 11:23:01 AM,0.0102,,,
2672,03/23/21 11:23:03 AM,0.0102,,,
2673,03/23/21 11:23:05 AM,0.0102,,,
2674,03/23/21 11:23:07 AM,0.0102,,,
2675,03/23/21 11:23:09 AM,0.0102,,,
2676,03/23/21 11:23:11 AM,0.0102,,,
2677,03/23/21 11:23:13 AM,0.0102,,,
2678,03/23/21 11:23:15 AM,0.0102,,,
2679,03/23/21 11:23:17 AM,0.0102,,,
2680,03/23/21 11:23:19 AM,0.0102,,,
2681,03/23/21 11:23:21 AM,0.0102,,,
2682,03/23/21 11:23:23 AM,0.0102,,,
2683,03/23/21 11:23:25 AM,0.0102,,,
2684,03/23/21 11:23:27 AM,0.0102,,,
2685,03/23/21 11:23:29 AM,0.0102,,,
2686,03/23/21 11:23:31 AM,0.0102,,,
2687,03/23/21 11:23:33 AM,0.0102,,,
2688,03/23/21 11:23:35 AM,0.0102,,,
2689,03/23/21 11:23:37 AM,0.0102,,,
2690,03/23/21 11:23:39 AM,0.0102,,,
2691,03/23/21 11:23:41 AM,0.0102,,,
2692,03/23/21 11:23:43 AM,0.0102,,,
2693,03/23/21 11:23:45 AM,0.0102,,,
2694,03/23/21 11:23:47 AM,0.0102,,,
2695,03/23/21 11:23:49 AM,0.0102,,,
2696,03/23/21 11:23:51 AM,0.0102,,,
2697,03/23/21 11:23:53 AM,0.0102,,,
2698,03/23/21 11:23:55 AM,0.0102,,,
2699,03/23/21 11:23:57 AM,0.0102,,,
2700,03/23/21 11:23:59 AM,0.0102,,,
2701,03/23/21 11:24:01 AM,0.0097,,,
2702,03/23/21 11:24:03 AM,0.0102,,,
2703,03/23/21 11:24:05 AM,0.0102,,,
2704,03/23/21 11:24:07 AM,0.0102,,,
2705,03/23/21 11:24:09 AM,0.0102,,,
2706,03/23/21 11:24:11 AM,0.0102,,,
2707,03/23/21 11:24:13 AM,0.0102,,,
2708,03/23/21 11:24:15 AM,0.0097,,,
2709,03/23/21 11:24:17 AM,0.0102,,,
2710,03/23/21 11:24:19 AM,0.0102,,,
2711,03/23/21 11:24:21 AM,0.0102,,,
2712,03/23/21 11:24:23 AM,0.0102,,,
2713,03/23/21 11:24:25 AM,0.0102,,,
2714,03/23/21 11:24:27 AM,0.0102,,,
2715,03/23/21 11:24:29 AM,0.0102,,,
2716,03/23/21 11:24:31 AM,0.0102,,,
2717,03/23/21 11:24:33 AM,0.0102,,,
2718,03/23/21 11:24:35 AM,0.0102,,,
2719,03/23/21 11:24:37 AM,0.0102,,,
2720,03/23/21 11:24:39 AM,0.0102,,,
2721,03/23/21 11:24:41 AM,0.0102,,,
2722,03/23/21 11:24:43 AM,0.0102,,,
2723,03/23/21 11:24:45 AM,0.0102,,,
2724,03/23/21 11:24:47 AM,0.0102,,,
2725,03/23/21 11:24:49 AM,0.0102,,,
2726,03/23/21 11:24:51 AM,0.0102,,,
2727,03/23/21 11:24:53 AM,0.0102,,,
2728,03/23/21 11:24:55 AM,0.0102,,,
2729,03/23/21 11:24:57 AM,0.0102,,,
2730,03/23/21 11:24:59 AM,0.0102,,,
2731,03/23/21 11:25:01 AM,0.0102,,,
2732,03/23/21 11:25:03 AM,0.0102,,,
2733,03/23/21 11:25:05 AM,0.0102,,,
2734,03/23/21 11:25:07 AM,0.0102,,,
2735,03/23/21 11:25:09 AM,0.0102,,,
2736,03/23/21 11:25:11 AM,0.0102,,,
2737,03/23/21 11:25:13 AM,0.0102,,,
2738,03/23/21 11:25:15 AM,0.0102,,,
2739,03/23/21 11:25:17 AM,0.0102,,,
2740,03/23/21 11:25:19 AM,0.0102,,,
2741,03/23/21 11:25:21 AM,0.0102,,,
2742,03/23/21 11:25:23 AM,0.0102,,,
2743,03/23/21 11:25:25 AM,0.0102,,,
2744,03/23/21 11:25:27 AM,0.0102,,,
2745,03/23/21 11:25:29 AM,0.0102,,,
2746,03/23/21 11:25:31 AM,0.0102,,,
2747,03/23/21 11:25:33 AM,0.0102,,,
2748,03/23/21 11:25:35 AM,0.0102,,,
2749,03/23/21 11:25:37 AM,0.0102,,,
2750,03/23/21 11:25:39 AM,0.0102,,,
2751,03/23/21 11:25:41 AM,0.0102,,,
2752,03/23/21 11:25:43 AM,0.0102,,,
2753,03/23/21 11:25:45 AM,0.0102,,,
2754,03/23/21 11:25:47 AM,0.0102,,,
2755,03/23/21 11:25:49 AM,0.0102,,,
2756,03/23/21 11:25:51 AM,0.0102,,,
2757,03/23/21 11:25:53 AM,0.0102,,,
2758,03/23/21 11:25:55 AM,0.0102,,,
2759,03/23/21 11:25:57 AM,0.0102,,,
2760,03/23/21 11:25:59 AM,0.0102,,,
2761,03/23/21 11:26:01 AM,0.0102,,,
2762,03/23/21 11:26:03 AM,0.0102,,,
2763,03/23/21 11:26:05 AM,0.0102,,,
2764,03/23/21 11:26:07 AM,0.0102,,,
2765,03/23/21 11:26:09 AM,0.0102,,,
2766,03/23/21 11:26:11 AM,0.0102,,,
2767,03/23/21 11:26:13 AM,0.0102,,,
2768,03/23/21 11:26:15 AM,0.0102,,,
2769,03/23/21 11:26:17 AM,0.0102,,,
2770,03/23/21 11:26:19 AM,0.0102,,,
2771,03/23/21 11:26:21 AM,0.0102,,,
2772,03/23/21 11:26:23 AM,0.0102,,,
2773,03/23/21 11:26:25 AM,0.0102,,,
2774,03/23/21 11:26:27 AM,0.0102,,,
2775,03/23/21 11:26:29 AM,0.0102,,,
2776,03/23/21 11:26:31 AM,0.0102,,,
2777,03/23/21 11:26:33 AM,0.0102,,,
2778,03/23/21 11:26:35 AM,0.0102,,,
2779,03/23/21 11:26:37 AM,0.0102,,,
2780,03/23/21 11:26:39 AM,0.0102,,,
2781,03/23/21 11:26:41 AM,0.0102,,,
2782,03/23/21 11:26:43 AM,0.0102,,,
2783,03/23/21 11:26:45 AM,0.0102,,,
2784,03/23/21 11:26:47 AM,0.0102,,,
2785,03/23/21 11:26:49 AM,0.0102,,,
2786,03/23/21 11:26:51 AM,0.0102,,,
2787,03/23/21 11:26:53 AM,0.0102,,,
2788,03/23/21 11:26:55 AM,0.0102,,,
2789,03/23/21 11:26:57 AM,0.0102,,,
2790,03/23/21 11:26:59 AM,0.0102,,,
2791,03/23/21 11:27:01 AM,0.0102,,,
