date,time,weight
25.03.2021,12:05:54,0.17
25.03.2021,12:05:55,0.17
25.03.2021,12:05:56,0.17
25.03.2021,12:05:57,0.17
25.03.2021,12:05:59,0.17
25.03.2021,12:06:00,0.17
25.03.2021,12:06:01,0.17
25.03.2021,12:06:02,0.17
25.03.2021,12:06:03,0.17
25.03.2021,12:06:04,0.17
25.03.2021,12:06:05,0.17
25.03.2021,12:06:06,0.17
25.03.2021,12:06:07,0.17
25.03.2021,12:06:08,0.17
25.03.2021,12:06:09,0.17
25.03.2021,12:06:10,0.17
25.03.2021,12:06:11,0.17
25.03.2021,12:06:12,0.17
25.03.2021,12:06:13,0.17
25.03.2021,12:06:14,0.17
25.03.2021,12:06:15,0.17
25.03.2021,12:06:17,0.17
25.03.2021,12:06:18,0.17
25.03.2021,12:06:19,0.17
25.03.2021,12:06:20,0.17
25.03.2021,12:06:21,0.17
25.03.2021,12:06:22,0.17
25.03.2021,12:06:23,0.17
25.03.2021,12:06:24,0.17
25.03.2021,12:06:25,0.17
25.03.2021,12:06:26,0.17
25.03.2021,12:06:27,0.17
25.03.2021,12:06:28,0.17
25.03.2021,12:06:29,0.17
25.03.2021,12:06:30,0.17
25.03.2021,12:06:31,0.17
25.03.2021,12:06:32,0.17
25.03.2021,12:06:33,0.17
25.03.2021,12:06:35,0.17
25.03.2021,12:06:36,0.17
25.03.2021,12:06:37,0.17
25.03.2021,12:06:38,0.17
25.03.2021,12:06:39,0.17
25.03.2021,12:06:40,0.17
25.03.2021,12:06:41,0.17
25.03.2021,12:06:42,0.17
25.03.2021,12:06:43,0.17
25.03.2021,12:06:44,0.17
25.03.2021,12:06:45,0.17
25.03.2021,12:06:46,0.17
25.03.2021,12:06:47,0.17
25.03.2021,12:06:48,0.17
25.03.2021,12:06:49,0.17
25.03.2021,12:06:50,0.17
25.03.2021,12:06:51,0.17
25.03.2021,12:06:53,0.17
25.03.2021,12:06:54,0.17
25.03.2021,12:06:55,0.17
25.03.2021,12:06:56,0.17
25.03.2021,12:06:57,0.17
25.03.2021,12:06:58,0.17
25.03.2021,12:06:59,0.17
25.03.2021,12:07:00,0.17
25.03.2021,12:07:01,0.17
25.03.2021,12:07:02,0.17
25.03.2021,12:07:03,0.17
25.03.2021,12:07:04,0.17
25.03.2021,12:07:05,0.17
25.03.2021,12:07:06,0.17
25.03.2021,12:07:07,0.17
25.03.2021,12:07:08,0.17
25.03.2021,12:07:09,0.17
25.03.2021,12:07:10,0.17
25.03.2021,12:07:12,0.17
25.03.2021,12:07:13,0.17
25.03.2021,12:07:14,0.17
25.03.2021,12:07:15,0.17
25.03.2021,12:07:16,0.17
25.03.2021,12:07:17,0.17
25.03.2021,12:07:18,0.17
25.03.2021,12:07:19,0.17
25.03.2021,12:07:20,0.17
25.03.2021,12:07:21,0.17
25.03.2021,12:07:22,0.17
25.03.2021,12:07:23,0.17
25.03.2021,12:07:24,0.17
25.03.2021,12:07:25,0.17
25.03.2021,12:07:26,0.17
25.03.2021,12:07:27,0.17
25.03.2021,12:07:28,0.17
25.03.2021,12:07:30,0.17
25.03.2021,12:07:31,0.17
25.03.2021,12:07:32,0.17
25.03.2021,12:07:33,0.17
25.03.2021,12:07:34,0.17
25.03.2021,12:07:35,0.17
25.03.2021,12:07:36,0.17
25.03.2021,12:07:37,0.17
25.03.2021,12:07:38,0.17
25.03.2021,12:07:39,0.17
25.03.2021,12:07:40,0.17
25.03.2021,12:07:41,0.17
25.03.2021,12:07:42,0.17
25.03.2021,12:07:43,0.17
25.03.2021,12:07:44,0.17
25.03.2021,12:07:45,0.17
25.03.2021,12:07:46,0.17
25.03.2021,12:07:48,0.17
25.03.2021,12:07:49,0.17
25.03.2021,12:07:50,0.17
25.03.2021,12:07:51,0.17
25.03.2021,12:07:52,0.17
25.03.2021,12:07:53,0.17
25.03.2021,12:07:54,0.17
25.03.2021,12:07:55,0.17
25.03.2021,12:07:56,0.17
25.03.2021,12:07:57,0.17
25.03.2021,12:07:58,0.17
25.03.2021,12:07:59,0.17
25.03.2021,12:08:00,0.17
25.03.2021,12:08:01,0.17
25.03.2021,12:08:02,0.17
25.03.2021,12:08:03,0.17
25.03.2021,12:08:04,0.17
25.03.2021,12:08:06,0.17
25.03.2021,12:08:07,0.17
25.03.2021,12:08:08,0.17
25.03.2021,12:08:09,0.17
25.03.2021,12:08:10,0.17
25.03.2021,12:08:11,0.17
25.03.2021,12:08:12,0.17
25.03.2021,12:08:13,0.17
25.03.2021,12:08:14,0.17
25.03.2021,12:08:15,0.17
25.03.2021,12:08:16,0.17
25.03.2021,12:08:17,0.17
25.03.2021,12:08:18,0.17
25.03.2021,12:08:19,0.17
25.03.2021,12:08:20,0.17
25.03.2021,12:08:21,0.17
25.03.2021,12:08:22,0.17
25.03.2021,12:08:24,0.17
25.03.2021,12:08:25,0.17
25.03.2021,12:08:26,0.17
25.03.2021,12:08:27,0.17
25.03.2021,12:08:28,0.17
25.03.2021,12:08:29,0.17
25.03.2021,12:08:30,0.17
25.03.2021,12:08:31,0.17
25.03.2021,12:08:32,0.17
25.03.2021,12:08:33,0.17
25.03.2021,12:08:34,0.17
25.03.2021,12:08:35,0.17
25.03.2021,12:08:36,0.17
25.03.2021,12:08:37,0.17
25.03.2021,12:08:38,0.17
25.03.2021,12:08:39,0.17
25.03.2021,12:08:40,0.17
25.03.2021,12:08:42,0.17
25.03.2021,12:08:43,0.17
25.03.2021,12:08:44,0.17
25.03.2021,12:08:45,0.17
25.03.2021,12:08:46,0.17
25.03.2021,12:08:47,0.17
25.03.2021,12:08:48,0.17
25.03.2021,12:08:49,0.17
25.03.2021,12:08:50,0.17
25.03.2021,12:08:51,0.17
25.03.2021,12:08:52,0.17
25.03.2021,12:08:53,0.17
25.03.2021,12:08:54,0.17
25.03.2021,12:08:55,0.17
25.03.2021,12:08:56,0.17
25.03.2021,12:08:57,0.17
25.03.2021,12:08:58,0.17
25.03.2021,12:08:59,0.17
25.03.2021,12:09:01,0.17
25.03.2021,12:09:02,0.17
25.03.2021,12:09:03,0.17
25.03.2021,12:09:04,0.17
25.03.2021,12:09:05,0.17
25.03.2021,12:09:06,0.17
25.03.2021,12:09:07,0.17
25.03.2021,12:09:08,0.17
25.03.2021,12:09:09,0.17
25.03.2021,12:09:10,0.17
25.03.2021,12:09:11,0.17
25.03.2021,12:09:12,0.17
25.03.2021,12:09:13,0.17
25.03.2021,12:09:14,0.17
25.03.2021,12:09:15,0.17
25.03.2021,12:09:16,0.17
25.03.2021,12:09:17,0.17
25.03.2021,12:09:19,0.17
25.03.2021,12:09:20,0.17
25.03.2021,12:09:21,0.17
25.03.2021,12:09:22,0.17
25.03.2021,12:09:23,0.17
25.03.2021,12:09:24,0.17
25.03.2021,12:09:25,0.17
25.03.2021,12:09:26,0.17
25.03.2021,12:09:27,0.17
25.03.2021,12:09:28,0.17
25.03.2021,12:09:29,0.17
25.03.2021,12:09:30,0.17
25.03.2021,12:09:31,0.17
25.03.2021,12:09:32,0.17
25.03.2021,12:09:33,0.17
25.03.2021,12:09:34,0.17
25.03.2021,12:09:35,0.17
25.03.2021,12:09:37,0.17
25.03.2021,12:09:38,0.17
25.03.2021,12:09:39,0.17
25.03.2021,12:09:40,0.17
25.03.2021,12:09:41,0.17
25.03.2021,12:09:42,0.17
25.03.2021,12:09:43,0.17
25.03.2021,12:09:44,0.17
25.03.2021,12:09:45,0.17
25.03.2021,12:09:46,0.17
25.03.2021,12:09:47,0.17
25.03.2021,12:09:48,0.17
25.03.2021,12:09:49,0.17
25.03.2021,12:09:50,0.17
25.03.2021,12:09:51,0.17
25.03.2021,12:09:52,0.17
25.03.2021,12:09:53,0.17
25.03.2021,12:09:55,0.17
25.03.2021,12:09:56,0.17
25.03.2021,12:09:57,0.17
25.03.2021,12:09:58,0.17
25.03.2021,12:09:59,0.17
25.03.2021,12:10:00,0.17
25.03.2021,12:10:01,0.17
25.03.2021,12:10:02,0.17
25.03.2021,12:10:03,0.17
25.03.2021,12:10:04,0.17
25.03.2021,12:10:05,0.17
25.03.2021,12:10:06,0.17
25.03.2021,12:10:07,0.17
25.03.2021,12:10:08,0.17
25.03.2021,12:10:09,0.17
25.03.2021,12:10:10,0.17
25.03.2021,12:10:11,0.17
25.03.2021,12:10:13,0.17
25.03.2021,12:10:14,0.17
25.03.2021,12:10:15,0.17
25.03.2021,12:10:16,0.17
25.03.2021,12:10:17,0.17
25.03.2021,12:10:18,0.17
25.03.2021,12:10:19,0.17
25.03.2021,12:10:20,0.17
25.03.2021,12:10:21,0.17
25.03.2021,12:10:22,0.17
25.03.2021,12:10:23,0.17
25.03.2021,12:10:24,0.17
25.03.2021,12:10:25,0.17
25.03.2021,12:10:26,0.17
25.03.2021,12:10:27,0.17
25.03.2021,12:10:28,0.17
25.03.2021,12:10:29,0.17
25.03.2021,12:10:31,0.17
25.03.2021,12:10:32,0.17
25.03.2021,12:10:33,0.17
25.03.2021,12:10:34,0.17
25.03.2021,12:10:35,0.18
25.03.2021,12:10:36,0.18
25.03.2021,12:10:37,0.18
25.03.2021,12:10:38,0.18
25.03.2021,12:10:39,0.18
25.03.2021,12:10:40,0.18
25.03.2021,12:10:41,0.18
25.03.2021,12:10:42,0.18
25.03.2021,12:10:43,0.18
25.03.2021,12:10:44,0.18
25.03.2021,12:10:45,0.18
25.03.2021,12:10:46,0.18
25.03.2021,12:10:47,0.18
25.03.2021,12:10:49,0.18
25.03.2021,12:10:50,0.18
25.03.2021,12:10:51,0.17
25.03.2021,12:10:52,0.17
25.03.2021,12:10:53,0.17
25.03.2021,12:10:54,0.17
25.03.2021,12:10:55,0.17
25.03.2021,12:10:56,0.17
25.03.2021,12:10:57,0.17
25.03.2021,12:10:58,0.17
25.03.2021,12:10:59,0.17
25.03.2021,12:11:00,0.17
25.03.2021,12:11:01,0.17
25.03.2021,12:11:02,0.17
25.03.2021,12:11:03,0.17
25.03.2021,12:11:04,0.17
25.03.2021,12:11:05,0.17
25.03.2021,12:11:06,0.17
25.03.2021,12:11:08,0.17
25.03.2021,12:11:09,0.17
25.03.2021,12:11:10,0.17
25.03.2021,12:11:11,0.17
25.03.2021,12:11:12,0.17
25.03.2021,12:11:13,0.17
25.03.2021,12:11:14,0.17
25.03.2021,12:11:15,0.17
25.03.2021,12:11:16,0.17
25.03.2021,12:11:17,0.17
25.03.2021,12:11:18,0.17
25.03.2021,12:11:19,0.17
25.03.2021,12:11:20,0.17
25.03.2021,12:11:21,0.17
25.03.2021,12:11:22,0.17
25.03.2021,12:11:23,0.17
25.03.2021,12:11:24,0.17
25.03.2021,12:11:26,0.17
25.03.2021,12:11:27,0.17
25.03.2021,12:11:28,0.17
25.03.2021,12:11:29,0.17
25.03.2021,12:11:30,0.17
25.03.2021,12:11:31,0.17
25.03.2021,12:11:32,0.17
25.03.2021,12:11:33,0.17
25.03.2021,12:11:34,0.17
25.03.2021,12:11:35,0.17
25.03.2021,12:11:36,0.17
25.03.2021,12:11:37,0.17
25.03.2021,12:11:38,0.17
25.03.2021,12:11:39,0.17
25.03.2021,12:11:40,0.17
25.03.2021,12:11:41,0.17
25.03.2021,12:11:42,0.17
25.03.2021,12:11:44,0.17
25.03.2021,12:11:45,0.17
25.03.2021,12:11:46,0.17
25.03.2021,12:11:47,0.17
25.03.2021,12:11:48,0.17
25.03.2021,12:11:49,0.17
25.03.2021,12:11:50,0.17
25.03.2021,12:11:51,0.17
25.03.2021,12:11:52,0.17
25.03.2021,12:11:53,0.17
25.03.2021,12:11:54,0.17
25.03.2021,12:11:55,0.17
25.03.2021,12:11:56,0.17
25.03.2021,12:11:57,0.17
25.03.2021,12:11:58,0.17
25.03.2021,12:11:59,0.17
25.03.2021,12:12:00,0.17
25.03.2021,12:12:02,0.17
25.03.2021,12:12:03,0.17
25.03.2021,12:12:04,0.17
25.03.2021,12:12:05,0.17
25.03.2021,12:12:06,0.17
25.03.2021,12:12:07,0.17
25.03.2021,12:12:08,0.17
25.03.2021,12:12:09,0.17
25.03.2021,12:12:10,0.17
25.03.2021,12:12:11,0.17
25.03.2021,12:12:12,0.17
25.03.2021,12:12:13,0.17
25.03.2021,12:12:14,0.17
25.03.2021,12:12:15,0.17
25.03.2021,12:12:16,0.17
25.03.2021,12:12:17,0.17
25.03.2021,12:12:18,0.17
25.03.2021,12:12:20,0.17
25.03.2021,12:12:21,0.17
25.03.2021,12:12:22,0.17
25.03.2021,12:12:23,0.17
25.03.2021,12:12:24,0.17
25.03.2021,12:12:25,0.17
25.03.2021,12:12:26,0.17
25.03.2021,12:12:27,0.17
25.03.2021,12:12:28,0.17
25.03.2021,12:12:29,0.17
25.03.2021,12:12:30,0.17
25.03.2021,12:12:31,0.17
25.03.2021,12:12:32,0.17
25.03.2021,12:12:33,0.17
25.03.2021,12:12:34,0.17
25.03.2021,12:12:35,0.17
25.03.2021,12:12:36,0.17
25.03.2021,12:12:38,0.17
25.03.2021,12:12:39,0.17
25.03.2021,12:12:40,0.17
25.03.2021,12:12:41,0.17
25.03.2021,12:12:42,0.17
25.03.2021,12:12:43,0.17
25.03.2021,12:12:44,0.17
25.03.2021,12:12:45,0.17
25.03.2021,12:12:46,0.17
25.03.2021,12:12:47,0.17
25.03.2021,12:12:48,0.17
25.03.2021,12:12:49,0.17
25.03.2021,12:12:50,0.17
25.03.2021,12:12:51,0.17
25.03.2021,12:12:52,0.18
25.03.2021,12:12:53,0.18
25.03.2021,12:12:54,0.18
25.03.2021,12:12:55,0.18
25.03.2021,12:12:57,0.18
25.03.2021,12:12:58,0.18
25.03.2021,12:12:59,0.18
25.03.2021,12:13:00,0.18
25.03.2021,12:13:01,0.18
25.03.2021,12:13:02,0.18
25.03.2021,12:13:03,0.18
25.03.2021,12:13:04,0.18
25.03.2021,12:13:05,0.18
25.03.2021,12:13:06,0.18
25.03.2021,12:13:07,0.18
25.03.2021,12:13:08,0.18
25.03.2021,12:13:09,0.18
25.03.2021,12:13:10,0.18
25.03.2021,12:13:11,0.18
25.03.2021,12:13:12,0.18
25.03.2021,12:13:13,0.18
25.03.2021,12:13:15,0.18
25.03.2021,12:13:16,0.18
25.03.2021,12:13:17,0.18
25.03.2021,12:13:18,0.18
25.03.2021,12:13:19,0.18
25.03.2021,12:13:20,0.18
25.03.2021,12:13:21,0.18
25.03.2021,12:13:22,0.18
25.03.2021,12:13:23,0.18
25.03.2021,12:13:24,0.18
25.03.2021,12:13:25,0.18
25.03.2021,12:13:26,0.18
25.03.2021,12:13:27,0.18
25.03.2021,12:13:28,0.18
25.03.2021,12:13:29,0.18
25.03.2021,12:13:30,0.18
25.03.2021,12:13:31,0.18
25.03.2021,12:13:33,0.18
25.03.2021,12:13:34,0.18
25.03.2021,12:13:35,0.18
25.03.2021,12:13:36,0.18
25.03.2021,12:13:37,0.18
25.03.2021,12:13:38,0.18
25.03.2021,12:13:39,0.18
25.03.2021,12:13:40,0.18
25.03.2021,12:13:41,0.18
25.03.2021,12:13:42,0.18
25.03.2021,12:13:43,0.18
25.03.2021,12:13:44,0.18
25.03.2021,12:13:45,0.18
25.03.2021,12:13:46,0.18
25.03.2021,12:13:47,0.18
25.03.2021,12:13:48,0.18
25.03.2021,12:13:49,0.18
25.03.2021,12:13:51,0.18
25.03.2021,12:13:52,0.18
25.03.2021,12:13:53,0.18
25.03.2021,12:13:54,0.18
25.03.2021,12:13:55,0.18
25.03.2021,12:13:56,0.18
25.03.2021,12:13:57,0.18
25.03.2021,12:13:58,0.18
25.03.2021,12:13:59,0.18
25.03.2021,12:14:00,0.18
25.03.2021,12:14:01,0.18
25.03.2021,12:14:02,0.18
25.03.2021,12:14:03,0.18
25.03.2021,12:14:04,0.18
25.03.2021,12:14:05,0.18
25.03.2021,12:14:06,0.18
25.03.2021,12:14:07,0.18
25.03.2021,12:14:09,0.18
25.03.2021,12:14:10,0.18
25.03.2021,12:14:11,0.18
25.03.2021,12:14:12,0.18
25.03.2021,12:14:13,0.18
25.03.2021,12:14:14,0.18
25.03.2021,12:14:15,0.18
25.03.2021,12:14:16,0.18
25.03.2021,12:14:17,0.18
25.03.2021,12:14:18,0.18
25.03.2021,12:14:19,0.18
25.03.2021,12:14:20,0.18
25.03.2021,12:14:21,0.18
25.03.2021,12:14:22,0.18
25.03.2021,12:14:23,0.18
25.03.2021,12:14:24,0.18
25.03.2021,12:14:25,0.18
25.03.2021,12:14:27,0.18
25.03.2021,12:14:28,0.18
25.03.2021,12:14:29,0.18
25.03.2021,12:14:30,0.18
25.03.2021,12:14:31,0.18
25.03.2021,12:14:32,0.18
25.03.2021,12:14:33,0.18
25.03.2021,12:14:34,0.18
25.03.2021,12:14:35,0.18
25.03.2021,12:14:36,0.18
25.03.2021,12:14:37,0.18
25.03.2021,12:14:38,0.18
25.03.2021,12:14:39,0.18
25.03.2021,12:14:40,0.18
25.03.2021,12:14:41,0.18
25.03.2021,12:14:42,0.18
25.03.2021,12:14:43,0.18
25.03.2021,12:14:44,0.18
25.03.2021,12:14:46,0.18
25.03.2021,12:14:47,0.18
25.03.2021,12:14:48,0.18
25.03.2021,12:14:49,0.18
25.03.2021,12:14:50,0.18
25.03.2021,12:14:51,0.18
25.03.2021,12:14:52,0.18
25.03.2021,12:14:53,0.18
25.03.2021,12:14:54,0.18
25.03.2021,12:14:55,0.18
25.03.2021,12:14:56,0.18
25.03.2021,12:14:57,0.18
25.03.2021,12:14:58,0.18
25.03.2021,12:14:59,0.19
25.03.2021,12:15:00,0.19
25.03.2021,12:15:01,0.19
25.03.2021,12:15:02,0.19
25.03.2021,12:15:04,0.19
25.03.2021,12:15:05,0.19
25.03.2021,12:15:06,0.19
25.03.2021,12:15:07,0.21
25.03.2021,12:15:08,0.22
25.03.2021,12:15:09,0.22
25.03.2021,12:15:10,0.23
25.03.2021,12:15:11,0.23
25.03.2021,12:15:12,0.25
25.03.2021,12:15:13,0.27
25.03.2021,12:15:14,0.28
25.03.2021,12:15:15,0.29
25.03.2021,12:15:16,0.3
25.03.2021,12:15:17,0.31
25.03.2021,12:15:18,0.32
25.03.2021,12:15:19,0.34
25.03.2021,12:15:20,0.34
25.03.2021,12:15:22,0.37
25.03.2021,12:15:23,0.4
25.03.2021,12:15:24,0.42
25.03.2021,12:15:25,0.44
25.03.2021,12:15:26,0.47
25.03.2021,12:15:27,0.49
25.03.2021,12:15:28,0.51
25.03.2021,12:15:29,0.51
25.03.2021,12:15:30,0.52
25.03.2021,12:15:31,0.54
25.03.2021,12:15:32,0.54
25.03.2021,12:15:33,0.56
25.03.2021,12:15:34,0.57
25.03.2021,12:15:35,0.59
25.03.2021,12:15:36,0.59
25.03.2021,12:15:37,0.6
25.03.2021,12:15:38,0.6
25.03.2021,12:15:40,0.6
25.03.2021,12:15:41,0.61
25.03.2021,12:15:42,0.61
25.03.2021,12:15:43,0.62
25.03.2021,12:15:44,0.62
25.03.2021,12:15:45,0.63
25.03.2021,12:15:46,0.67
25.03.2021,12:15:47,0.73
25.03.2021,12:15:48,0.77
25.03.2021,12:15:49,0.79
25.03.2021,12:15:50,0.8
25.03.2021,12:15:51,0.81
25.03.2021,12:15:52,0.82
25.03.2021,12:15:53,0.82
25.03.2021,12:15:54,0.82
25.03.2021,12:15:55,0.82
25.03.2021,12:15:56,0.83
25.03.2021,12:15:58,0.83
25.03.2021,12:15:59,0.83
25.03.2021,12:16:00,0.83
25.03.2021,12:16:01,0.83
25.03.2021,12:16:02,0.84
25.03.2021,12:16:03,0.84
25.03.2021,12:16:04,0.84
25.03.2021,12:16:05,0.84
25.03.2021,12:16:06,0.84
25.03.2021,12:16:07,0.84
25.03.2021,12:16:08,0.84
25.03.2021,12:16:09,0.84
25.03.2021,12:16:10,0.84
25.03.2021,12:16:11,0.84
25.03.2021,12:16:12,0.84
25.03.2021,12:16:13,0.84
25.03.2021,12:16:14,0.84
25.03.2021,12:16:16,0.84
25.03.2021,12:16:17,0.84
25.03.2021,12:16:18,0.84
25.03.2021,12:16:19,0.84
25.03.2021,12:16:20,0.84
25.03.2021,12:16:21,0.84
25.03.2021,12:16:22,0.84
25.03.2021,12:16:23,0.84
25.03.2021,12:16:24,0.84
25.03.2021,12:16:25,0.84
25.03.2021,12:16:26,0.84
25.03.2021,12:16:27,0.84
25.03.2021,12:16:28,0.84
25.03.2021,12:16:29,0.84
25.03.2021,12:16:30,0.84
25.03.2021,12:16:31,0.84
25.03.2021,12:16:32,0.84
25.03.2021,12:16:34,0.84
25.03.2021,12:16:35,0.84
25.03.2021,12:16:36,0.84
25.03.2021,12:16:37,0.84
25.03.2021,12:16:38,0.84
25.03.2021,12:16:39,0.84
25.03.2021,12:16:40,0.84
25.03.2021,12:16:41,0.84
25.03.2021,12:16:42,0.84
25.03.2021,12:16:43,0.84
25.03.2021,12:16:44,0.84
25.03.2021,12:16:45,0.84
25.03.2021,12:16:46,0.84
25.03.2021,12:16:47,0.84
25.03.2021,12:16:48,0.84
25.03.2021,12:16:49,0.84
25.03.2021,12:16:50,0.84
25.03.2021,12:16:51,0.84
25.03.2021,12:16:53,0.84
25.03.2021,12:16:54,0.84
25.03.2021,12:16:55,0.84
25.03.2021,12:16:56,0.84
25.03.2021,12:16:57,0.84
25.03.2021,12:16:58,0.84
25.03.2021,12:16:59,0.84
25.03.2021,12:17:00,0.84
25.03.2021,12:17:01,0.84
25.03.2021,12:17:02,0.84
25.03.2021,12:17:03,0.84
25.03.2021,12:17:04,0.84
25.03.2021,12:17:05,0.84
25.03.2021,12:17:06,0.84
25.03.2021,12:17:07,0.84
25.03.2021,12:17:08,0.84
25.03.2021,12:17:09,0.84
25.03.2021,12:17:11,0.84
25.03.2021,12:17:12,0.84
25.03.2021,12:17:13,0.84
25.03.2021,12:17:14,0.84
25.03.2021,12:17:15,0.84
25.03.2021,12:17:16,0.84
25.03.2021,12:17:17,0.84
25.03.2021,12:17:18,0.84
25.03.2021,12:17:19,0.84
25.03.2021,12:17:20,0.84
25.03.2021,12:17:21,0.84
25.03.2021,12:17:22,0.84
25.03.2021,12:17:23,0.84
25.03.2021,12:17:24,0.84
25.03.2021,12:17:25,0.84
25.03.2021,12:17:26,0.84
25.03.2021,12:17:27,0.84
25.03.2021,12:17:29,0.84
25.03.2021,12:17:30,0.84
25.03.2021,12:17:31,0.84
25.03.2021,12:17:32,0.84
25.03.2021,12:17:33,0.84
25.03.2021,12:17:34,0.84
25.03.2021,12:17:35,0.84
25.03.2021,12:17:36,0.84
25.03.2021,12:17:37,0.84
25.03.2021,12:17:38,0.84
25.03.2021,12:17:39,0.84
25.03.2021,12:17:40,0.84
25.03.2021,12:17:41,0.84
25.03.2021,12:17:42,0.84
25.03.2021,12:17:43,0.84
25.03.2021,12:17:44,0.84
25.03.2021,12:17:45,0.84
25.03.2021,12:17:47,0.84
25.03.2021,12:17:48,0.84
25.03.2021,12:17:49,0.84
25.03.2021,12:17:50,0.84
25.03.2021,12:17:51,0.84
25.03.2021,12:17:52,0.84
25.03.2021,12:17:53,0.84
25.03.2021,12:17:54,0.84
25.03.2021,12:17:55,0.84
25.03.2021,12:17:56,0.84
25.03.2021,12:17:57,0.84
25.03.2021,12:17:58,0.84
25.03.2021,12:17:59,0.84
25.03.2021,12:18:00,0.84
25.03.2021,12:18:01,0.84
25.03.2021,12:18:02,0.84
25.03.2021,12:18:03,0.84
25.03.2021,12:18:05,0.84
25.03.2021,12:18:06,0.84
25.03.2021,12:18:07,0.84
25.03.2021,12:18:08,0.84
25.03.2021,12:18:09,0.84
25.03.2021,12:18:10,0.84
25.03.2021,12:18:11,0.84
25.03.2021,12:18:12,0.84
25.03.2021,12:18:13,0.84
25.03.2021,12:18:14,0.84
25.03.2021,12:18:15,0.84
25.03.2021,12:18:16,0.84
25.03.2021,12:18:17,0.84
25.03.2021,12:18:18,0.84
25.03.2021,12:18:19,0.84
25.03.2021,12:18:20,0.84
25.03.2021,12:18:21,0.84
25.03.2021,12:18:22,0.84
25.03.2021,12:18:24,0.84
25.03.2021,12:18:25,0.84
25.03.2021,12:18:26,0.84
25.03.2021,12:18:27,0.84
25.03.2021,12:18:28,0.84
25.03.2021,12:18:29,0.84
25.03.2021,12:18:30,0.84
25.03.2021,12:18:31,0.84
25.03.2021,12:18:32,0.84
25.03.2021,12:18:33,0.84
25.03.2021,12:18:34,0.84
25.03.2021,12:18:35,0.84
25.03.2021,12:18:36,0.84
25.03.2021,12:18:37,0.84
25.03.2021,12:18:38,0.84
25.03.2021,12:18:39,0.84
25.03.2021,12:18:40,0.84
25.03.2021,12:18:42,0.84
25.03.2021,12:18:43,0.84
25.03.2021,12:18:44,0.84
25.03.2021,12:18:45,0.84
25.03.2021,12:18:46,0.84
25.03.2021,12:18:47,0.84
25.03.2021,12:18:48,0.84
25.03.2021,12:18:49,0.84
25.03.2021,12:18:50,0.84
25.03.2021,12:18:51,0.84
25.03.2021,12:18:52,0.84
25.03.2021,12:18:53,0.84
25.03.2021,12:18:54,0.84
25.03.2021,12:18:55,0.84
25.03.2021,12:18:56,0.84
25.03.2021,12:18:57,0.84
25.03.2021,12:18:58,0.84
25.03.2021,12:19:00,0.84
25.03.2021,12:19:01,0.84
25.03.2021,12:19:02,0.84
25.03.2021,12:19:03,0.84
25.03.2021,12:19:04,0.84
25.03.2021,12:19:05,0.84
25.03.2021,12:19:06,0.84
25.03.2021,12:19:07,0.84
25.03.2021,12:19:08,0.84
25.03.2021,12:19:09,0.84
25.03.2021,12:19:10,0.84
25.03.2021,12:19:11,0.84
25.03.2021,12:19:12,0.84
25.03.2021,12:19:13,0.84
25.03.2021,12:19:14,0.84
25.03.2021,12:19:15,0.84
25.03.2021,12:19:16,0.84
25.03.2021,12:19:18,0.84
25.03.2021,12:19:19,0.84
25.03.2021,12:19:20,0.84
25.03.2021,12:19:21,0.84
25.03.2021,12:19:22,0.84
25.03.2021,12:19:23,0.84
25.03.2021,12:19:24,0.84
25.03.2021,12:19:25,0.84
25.03.2021,12:19:26,0.84
25.03.2021,12:19:27,0.84
25.03.2021,12:19:28,0.84
25.03.2021,12:19:29,0.84
25.03.2021,12:19:30,0.84
25.03.2021,12:19:31,0.84
25.03.2021,12:19:32,0.84
25.03.2021,12:19:33,0.84
25.03.2021,12:19:34,0.84
25.03.2021,12:19:36,0.84
25.03.2021,12:19:37,0.84
25.03.2021,12:19:38,0.84
25.03.2021,12:19:39,0.84
25.03.2021,12:19:40,0.84
25.03.2021,12:19:41,0.84
25.03.2021,12:19:42,0.84
25.03.2021,12:19:43,0.84
25.03.2021,12:19:44,0.84
25.03.2021,12:19:45,0.84
25.03.2021,12:19:46,0.84
25.03.2021,12:19:47,0.84
25.03.2021,12:19:48,0.84
25.03.2021,12:19:49,0.84
25.03.2021,12:19:50,0.84
25.03.2021,12:19:51,0.84
25.03.2021,12:19:52,0.84
25.03.2021,12:19:54,0.84
25.03.2021,12:19:55,0.84
25.03.2021,12:19:56,0.84
25.03.2021,12:19:57,0.84
25.03.2021,12:19:58,0.84
25.03.2021,12:19:59,0.84
25.03.2021,12:20:00,0.84
25.03.2021,12:20:01,0.84
25.03.2021,12:20:02,0.84
25.03.2021,12:20:03,0.84
25.03.2021,12:20:04,0.84
25.03.2021,12:20:05,0.84
25.03.2021,12:20:06,0.84
25.03.2021,12:20:07,0.84
25.03.2021,12:20:08,0.84
25.03.2021,12:20:09,0.84
25.03.2021,12:20:10,0.84
25.03.2021,12:20:12,0.84
25.03.2021,12:20:13,0.84
25.03.2021,12:20:14,0.84
25.03.2021,12:20:15,0.84
25.03.2021,12:20:16,0.84
25.03.2021,12:20:17,0.84
25.03.2021,12:20:18,0.84
25.03.2021,12:20:19,0.84
25.03.2021,12:20:20,0.84
25.03.2021,12:20:21,0.84
25.03.2021,12:20:22,0.84
25.03.2021,12:20:23,0.84
25.03.2021,12:20:24,0.84
