date,time,weight
08.03.2021,11:24:57,4.63
08.03.2021,11:24:58,4.64
08.03.2021,11:24:59,4.64
08.03.2021,11:25:00,4.64
08.03.2021,11:25:01,4.64
08.03.2021,11:25:03,4.64
08.03.2021,11:25:04,4.64
08.03.2021,11:25:05,4.64
08.03.2021,11:25:06,4.64
08.03.2021,11:25:07,4.64
08.03.2021,11:25:08,4.64
08.03.2021,11:25:09,4.64
08.03.2021,11:25:10,4.64
08.03.2021,11:25:11,4.64
08.03.2021,11:25:12,4.64
08.03.2021,11:25:13,4.64
08.03.2021,11:25:14,4.64
08.03.2021,11:25:15,4.64
08.03.2021,11:25:16,4.64
08.03.2021,11:25:17,4.64
08.03.2021,11:25:18,4.63
08.03.2021,11:25:19,4.63
08.03.2021,11:25:20,4.63
08.03.2021,11:25:21,4.63
08.03.2021,11:25:22,4.63
08.03.2021,11:25:23,4.63
08.03.2021,11:25:24,4.63
08.03.2021,11:25:25,4.63
08.03.2021,11:25:26,4.63
08.03.2021,11:25:27,4.63
08.03.2021,11:25:28,4.63
08.03.2021,11:25:29,4.63
08.03.2021,11:25:30,4.63
08.03.2021,11:25:31,4.63
08.03.2021,11:25:32,4.63
08.03.2021,11:25:34,4.63
08.03.2021,11:25:35,4.63
08.03.2021,11:25:36,4.63
08.03.2021,11:25:37,4.63
08.03.2021,11:25:38,4.63
08.03.2021,11:25:39,4.63
08.03.2021,11:25:40,4.63
08.03.2021,11:25:41,4.63
08.03.2021,11:25:42,4.63
08.03.2021,11:25:43,4.63
08.03.2021,11:25:44,4.63
08.03.2021,11:25:45,4.63
08.03.2021,11:25:46,4.63
08.03.2021,11:25:47,4.63
08.03.2021,11:25:48,4.63
08.03.2021,11:25:49,4.63
08.03.2021,11:25:50,4.63
08.03.2021,11:25:51,4.63
08.03.2021,11:25:52,4.63
08.03.2021,11:25:53,4.63
08.03.2021,11:25:54,4.63
08.03.2021,11:25:55,4.63
08.03.2021,11:25:56,4.63
08.03.2021,11:25:57,4.63
08.03.2021,11:25:58,4.63
08.03.2021,11:25:59,4.63
08.03.2021,11:26:00,4.63
08.03.2021,11:26:01,4.63
08.03.2021,11:26:02,4.63
08.03.2021,11:26:03,4.63
08.03.2021,11:26:04,4.63
08.03.2021,11:26:06,4.63
08.03.2021,11:26:07,4.63
08.03.2021,11:26:08,4.63
08.03.2021,11:26:09,4.63
08.03.2021,11:26:10,4.63
08.03.2021,11:26:11,4.63
08.03.2021,11:26:12,4.63
08.03.2021,11:26:13,4.63
08.03.2021,11:26:14,4.63
08.03.2021,11:26:15,4.63
08.03.2021,11:26:16,4.63
08.03.2021,11:26:17,4.63
08.03.2021,11:26:18,4.63
08.03.2021,11:26:19,4.63
08.03.2021,11:26:20,4.63
08.03.2021,11:26:21,4.63
08.03.2021,11:26:22,4.63
08.03.2021,11:26:23,4.63
08.03.2021,11:26:24,4.63
08.03.2021,11:26:25,4.63
08.03.2021,11:26:26,4.63
08.03.2021,11:26:27,4.63
08.03.2021,11:26:28,4.63
08.03.2021,11:26:29,4.63
08.03.2021,11:26:30,4.63
08.03.2021,11:26:31,4.63
08.03.2021,11:26:32,4.63
08.03.2021,11:26:33,4.63
08.03.2021,11:26:34,4.63
08.03.2021,11:26:35,4.63
08.03.2021,11:26:36,4.63
08.03.2021,11:26:38,4.63
08.03.2021,11:26:39,4.63
08.03.2021,11:26:40,4.63
08.03.2021,11:26:41,4.63
08.03.2021,11:26:42,4.63
08.03.2021,11:26:43,4.63
08.03.2021,11:26:44,4.63
08.03.2021,11:26:45,4.63
08.03.2021,11:26:46,4.63
08.03.2021,11:26:47,4.63
08.03.2021,11:26:48,4.63
08.03.2021,11:26:49,4.63
08.03.2021,11:26:50,4.63
08.03.2021,11:26:51,4.63
08.03.2021,11:26:52,4.63
08.03.2021,11:26:53,4.63
08.03.2021,11:26:54,4.63
08.03.2021,11:26:55,4.63
08.03.2021,11:26:56,4.63
08.03.2021,11:26:57,4.63
08.03.2021,11:26:58,4.63
08.03.2021,11:26:59,4.63
08.03.2021,11:27:00,4.63
08.03.2021,11:27:01,4.63
08.03.2021,11:27:02,4.63
08.03.2021,11:27:03,4.63
08.03.2021,11:27:04,4.63
08.03.2021,11:27:05,4.63
08.03.2021,11:27:06,4.63
08.03.2021,11:27:07,4.63
08.03.2021,11:27:08,4.63
08.03.2021,11:27:10,4.63
08.03.2021,11:27:11,4.63
08.03.2021,11:27:12,4.63
08.03.2021,11:27:13,4.63
08.03.2021,11:27:14,4.63
08.03.2021,11:27:15,4.63
08.03.2021,11:27:16,4.63
08.03.2021,11:27:17,4.63
08.03.2021,11:27:18,4.63
08.03.2021,11:27:19,4.63
08.03.2021,11:27:20,4.63
08.03.2021,11:27:21,4.63
08.03.2021,11:27:22,4.63
08.03.2021,11:27:23,4.63
08.03.2021,11:27:24,4.63
08.03.2021,11:27:25,4.63
08.03.2021,11:27:26,4.63
08.03.2021,11:27:27,4.63
08.03.2021,11:27:28,4.63
08.03.2021,11:27:29,4.63
08.03.2021,11:27:30,4.63
08.03.2021,11:27:31,4.63
08.03.2021,11:27:32,4.63
08.03.2021,11:27:33,4.63
08.03.2021,11:27:34,4.63
08.03.2021,11:27:35,4.63
08.03.2021,11:27:36,4.63
08.03.2021,11:27:37,4.63
08.03.2021,11:27:38,4.63
08.03.2021,11:27:39,4.63
08.03.2021,11:27:40,4.63
08.03.2021,11:27:42,4.63
08.03.2021,11:27:43,4.63
08.03.2021,11:27:44,4.63
08.03.2021,11:27:45,4.63
08.03.2021,11:27:46,4.63
08.03.2021,11:27:47,4.63
08.03.2021,11:27:48,4.63
08.03.2021,11:27:49,4.63
08.03.2021,11:27:50,4.63
08.03.2021,11:27:51,4.63
08.03.2021,11:27:52,4.63
08.03.2021,11:27:53,4.63
08.03.2021,11:27:54,4.63
08.03.2021,11:27:55,4.63
08.03.2021,11:27:56,4.63
08.03.2021,11:27:57,4.63
08.03.2021,11:27:58,4.63
08.03.2021,11:27:59,4.63
08.03.2021,11:28:00,4.63
08.03.2021,11:28:01,4.63
08.03.2021,11:28:02,4.63
08.03.2021,11:28:03,4.63
08.03.2021,11:28:04,4.63
08.03.2021,11:28:05,4.63
08.03.2021,11:28:06,4.63
08.03.2021,11:28:07,4.63
08.03.2021,11:28:08,4.63
08.03.2021,11:28:09,4.63
08.03.2021,11:28:10,4.63
08.03.2021,11:28:11,4.63
08.03.2021,11:28:13,4.63
08.03.2021,11:28:14,4.63
08.03.2021,11:28:15,4.63
08.03.2021,11:28:16,4.63
08.03.2021,11:28:17,4.64
08.03.2021,11:28:18,4.64
08.03.2021,11:28:19,4.64
08.03.2021,11:28:20,4.64
08.03.2021,11:28:21,4.64
08.03.2021,11:28:22,4.64
08.03.2021,11:28:23,4.64
08.03.2021,11:28:24,4.63
08.03.2021,11:28:25,4.63
08.03.2021,11:28:26,4.63
08.03.2021,11:28:27,4.63
08.03.2021,11:28:28,4.63
08.03.2021,11:28:29,4.63
08.03.2021,11:28:30,4.63
08.03.2021,11:28:31,4.63
08.03.2021,11:28:32,4.63
08.03.2021,11:28:33,4.63
08.03.2021,11:28:34,4.63
08.03.2021,11:28:35,4.63
08.03.2021,11:28:36,4.63
08.03.2021,11:28:37,4.63
08.03.2021,11:28:38,4.63
08.03.2021,11:28:39,4.63
08.03.2021,11:28:40,4.63
08.03.2021,11:28:41,4.63
08.03.2021,11:28:42,4.63
08.03.2021,11:28:43,4.63
08.03.2021,11:28:45,4.63
08.03.2021,11:28:46,4.63
08.03.2021,11:28:47,4.63
08.03.2021,11:28:48,4.63
08.03.2021,11:28:49,4.63
08.03.2021,11:28:50,4.63
08.03.2021,11:28:51,4.64
08.03.2021,11:28:52,4.64
08.03.2021,11:28:53,4.64
08.03.2021,11:28:54,4.64
08.03.2021,11:28:55,4.64
08.03.2021,11:28:56,4.64
08.03.2021,11:28:57,4.64
08.03.2021,11:28:58,4.64
08.03.2021,11:28:59,4.64
08.03.2021,11:29:00,4.64
08.03.2021,11:29:01,4.64
08.03.2021,11:29:02,4.64
08.03.2021,11:29:03,4.64
08.03.2021,11:29:04,4.64
08.03.2021,11:29:05,4.64
08.03.2021,11:29:06,4.64
08.03.2021,11:29:07,4.64
08.03.2021,11:29:08,4.64
08.03.2021,11:29:09,4.64
08.03.2021,11:29:10,4.64
08.03.2021,11:29:11,4.64
08.03.2021,11:29:12,4.64
08.03.2021,11:29:13,4.64
08.03.2021,11:29:14,4.64
08.03.2021,11:29:15,4.64
08.03.2021,11:29:17,4.64
08.03.2021,11:29:18,4.64
08.03.2021,11:29:19,4.64
08.03.2021,11:29:20,4.64
08.03.2021,11:29:21,4.64
08.03.2021,11:29:22,4.64
08.03.2021,11:29:23,4.64
08.03.2021,11:29:24,4.64
08.03.2021,11:29:25,4.64
08.03.2021,11:29:26,4.64
08.03.2021,11:29:27,4.64
08.03.2021,11:29:28,4.64
08.03.2021,11:29:29,4.63
08.03.2021,11:29:30,4.63
08.03.2021,11:29:31,4.63
08.03.2021,11:29:32,4.63
08.03.2021,11:29:33,4.63
08.03.2021,11:29:34,4.63
08.03.2021,11:29:35,4.64
08.03.2021,11:29:36,4.64
08.03.2021,11:29:37,4.65
08.03.2021,11:29:38,4.65
08.03.2021,11:29:39,4.66
08.03.2021,11:29:40,4.66
08.03.2021,11:29:41,4.66
08.03.2021,11:29:42,4.66
08.03.2021,11:29:43,4.67
08.03.2021,11:29:44,4.67
08.03.2021,11:29:45,4.67
08.03.2021,11:29:46,4.67
08.03.2021,11:29:47,4.68
08.03.2021,11:29:49,4.68
08.03.2021,11:29:50,4.68
08.03.2021,11:29:51,4.68
08.03.2021,11:29:52,4.68
08.03.2021,11:29:53,4.68
08.03.2021,11:29:54,4.68
08.03.2021,11:29:55,4.68
08.03.2021,11:29:56,4.68
08.03.2021,11:29:57,4.68
08.03.2021,11:29:58,4.68
08.03.2021,11:29:59,4.68
08.03.2021,11:30:00,4.69
08.03.2021,11:30:01,4.69
08.03.2021,11:30:02,4.69
08.03.2021,11:30:03,4.69
08.03.2021,11:30:04,4.69
08.03.2021,11:30:05,4.69
08.03.2021,11:30:06,4.69
08.03.2021,11:30:07,4.69
08.03.2021,11:30:08,4.69
08.03.2021,11:30:09,4.69
08.03.2021,11:30:10,4.69
08.03.2021,11:30:11,4.69
08.03.2021,11:30:12,4.69
08.03.2021,11:30:13,4.69
08.03.2021,11:30:14,4.69
08.03.2021,11:30:15,4.69
08.03.2021,11:30:16,4.69
08.03.2021,11:30:17,4.69
08.03.2021,11:30:18,4.69
08.03.2021,11:30:19,4.69
08.03.2021,11:30:21,4.69
08.03.2021,11:30:22,4.69
08.03.2021,11:30:23,4.69
08.03.2021,11:30:24,4.69
08.03.2021,11:30:25,4.69
08.03.2021,11:30:26,4.69
08.03.2021,11:30:27,4.7
08.03.2021,11:30:28,4.7
08.03.2021,11:30:29,4.7
08.03.2021,11:30:30,4.7
08.03.2021,11:30:31,4.7
08.03.2021,11:30:32,4.7
08.03.2021,11:30:33,4.7
08.03.2021,11:30:34,4.7
08.03.2021,11:30:35,4.7
08.03.2021,11:30:36,4.7
08.03.2021,11:30:37,4.7
08.03.2021,11:30:38,4.7
08.03.2021,11:30:39,4.7
08.03.2021,11:30:40,4.7
08.03.2021,11:30:41,4.7
08.03.2021,11:30:42,4.7
08.03.2021,11:30:43,4.7
08.03.2021,11:30:44,4.7
08.03.2021,11:30:45,4.7
08.03.2021,11:30:46,4.7
08.03.2021,11:30:47,4.7
08.03.2021,11:30:48,4.7
08.03.2021,11:30:49,4.7
08.03.2021,11:30:50,4.7
08.03.2021,11:30:51,4.7
08.03.2021,11:30:53,4.7
08.03.2021,11:30:54,4.7
08.03.2021,11:30:55,4.7
08.03.2021,11:30:56,4.71
08.03.2021,11:30:57,4.71
08.03.2021,11:30:58,4.71
08.03.2021,11:30:59,4.71
08.03.2021,11:31:00,4.71
08.03.2021,11:31:01,4.71
08.03.2021,11:31:02,4.71
08.03.2021,11:31:03,4.71
08.03.2021,11:31:04,4.71
08.03.2021,11:31:05,4.71
08.03.2021,11:31:06,4.71
08.03.2021,11:31:07,4.71
08.03.2021,11:31:08,4.71
08.03.2021,11:31:09,4.71
08.03.2021,11:31:10,4.71
08.03.2021,11:31:11,4.71
08.03.2021,11:31:12,4.71
08.03.2021,11:31:13,4.71
08.03.2021,11:31:14,4.71
08.03.2021,11:31:15,4.71
08.03.2021,11:31:16,4.71
08.03.2021,11:31:17,4.71
08.03.2021,11:31:18,4.71
08.03.2021,11:31:19,4.71
08.03.2021,11:31:20,4.71
08.03.2021,11:31:21,4.71
08.03.2021,11:31:22,4.71
08.03.2021,11:31:24,4.71
08.03.2021,11:31:25,4.71
08.03.2021,11:31:26,4.71
08.03.2021,11:31:27,4.71
08.03.2021,11:31:28,4.71
08.03.2021,11:31:29,4.71
08.03.2021,11:31:30,4.71
08.03.2021,11:31:31,4.71
08.03.2021,11:31:32,4.71
08.03.2021,11:31:33,4.71
08.03.2021,11:31:34,4.71
08.03.2021,11:31:35,4.71
08.03.2021,11:31:36,4.71
08.03.2021,11:31:37,4.71
08.03.2021,11:31:38,4.71
08.03.2021,11:31:39,4.71
08.03.2021,11:31:40,4.71
08.03.2021,11:31:41,4.71
08.03.2021,11:31:42,4.71
08.03.2021,11:31:43,4.71
08.03.2021,11:31:44,4.71
08.03.2021,11:31:45,4.71
08.03.2021,11:31:46,4.71
08.03.2021,11:31:47,4.71
08.03.2021,11:31:48,4.71
08.03.2021,11:31:49,4.71
08.03.2021,11:31:50,4.71
08.03.2021,11:31:51,4.71
08.03.2021,11:31:52,4.71
08.03.2021,11:31:53,4.71
08.03.2021,11:31:54,4.71
08.03.2021,11:31:56,4.71
08.03.2021,11:31:57,4.71
08.03.2021,11:31:58,4.71
08.03.2021,11:31:59,4.71
08.03.2021,11:32:00,4.71
08.03.2021,11:32:01,4.71
08.03.2021,11:32:02,4.71
08.03.2021,11:32:03,4.71
08.03.2021,11:32:04,4.71
08.03.2021,11:32:05,4.71
08.03.2021,11:32:06,4.71
08.03.2021,11:32:07,4.71
08.03.2021,11:32:08,4.71
08.03.2021,11:32:09,4.71
08.03.2021,11:32:10,4.71
08.03.2021,11:32:11,4.71
08.03.2021,11:32:12,4.71
08.03.2021,11:32:13,4.71
08.03.2021,11:32:14,4.71
08.03.2021,11:32:15,4.71
08.03.2021,11:32:16,4.71
08.03.2021,11:32:17,4.71
08.03.2021,11:32:18,4.71
08.03.2021,11:32:19,4.71
08.03.2021,11:32:20,4.71
08.03.2021,11:32:21,4.71
08.03.2021,11:32:22,4.71
08.03.2021,11:32:23,4.71
08.03.2021,11:32:24,4.71
08.03.2021,11:32:25,4.71
08.03.2021,11:32:26,4.71
08.03.2021,11:32:28,4.71
08.03.2021,11:32:29,4.71
08.03.2021,11:32:30,4.71
08.03.2021,11:32:31,4.71
08.03.2021,11:32:32,4.71
08.03.2021,11:32:33,4.71
08.03.2021,11:32:34,4.71
08.03.2021,11:32:35,4.71
08.03.2021,11:32:36,4.71
08.03.2021,11:32:37,4.71
08.03.2021,11:32:38,4.71
08.03.2021,11:32:39,4.71
08.03.2021,11:32:40,4.71
08.03.2021,11:32:41,4.71
08.03.2021,11:32:42,4.71
08.03.2021,11:32:43,4.71
08.03.2021,11:32:44,4.71
08.03.2021,11:32:45,4.71
08.03.2021,11:32:46,4.71
08.03.2021,11:32:47,4.71
08.03.2021,11:32:48,4.71
08.03.2021,11:32:49,4.71
08.03.2021,11:32:50,4.71
08.03.2021,11:32:51,4.71
08.03.2021,11:32:52,4.71
08.03.2021,11:32:53,4.71
08.03.2021,11:32:54,4.71
08.03.2021,11:32:55,4.71
08.03.2021,11:32:56,4.71
08.03.2021,11:32:57,4.71
08.03.2021,11:32:58,4.71
08.03.2021,11:33:00,4.71
08.03.2021,11:33:01,4.71
08.03.2021,11:33:02,4.71
08.03.2021,11:33:03,4.71
08.03.2021,11:33:04,4.71
08.03.2021,11:33:05,4.71
08.03.2021,11:33:06,4.71
08.03.2021,11:33:07,4.71
08.03.2021,11:33:08,4.71
08.03.2021,11:33:09,4.71
08.03.2021,11:33:10,4.71
08.03.2021,11:33:11,4.71
08.03.2021,11:33:12,4.71
08.03.2021,11:33:13,4.71
08.03.2021,11:33:14,4.71
08.03.2021,11:33:15,4.71
08.03.2021,11:33:16,4.71
08.03.2021,11:33:17,4.71
08.03.2021,11:33:18,4.71
08.03.2021,11:33:19,4.71
08.03.2021,11:33:20,4.71
08.03.2021,11:33:21,4.71
08.03.2021,11:33:22,4.71
08.03.2021,11:33:23,4.71
08.03.2021,11:33:24,4.71
08.03.2021,11:33:25,4.71
08.03.2021,11:33:26,4.71
08.03.2021,11:33:27,4.71
08.03.2021,11:33:28,4.71
08.03.2021,11:33:29,4.71
08.03.2021,11:33:31,4.71
08.03.2021,11:33:32,4.71
08.03.2021,11:33:33,4.71
08.03.2021,11:33:34,4.71
08.03.2021,11:33:35,4.71
08.03.2021,11:33:36,4.71
08.03.2021,11:33:37,4.71
08.03.2021,11:33:38,4.71
08.03.2021,11:33:39,4.71
08.03.2021,11:33:40,4.71
08.03.2021,11:33:41,4.71
08.03.2021,11:33:42,4.71
08.03.2021,11:33:43,4.71
08.03.2021,11:33:44,4.71
08.03.2021,11:33:45,4.71
08.03.2021,11:33:46,4.71
08.03.2021,11:33:47,4.71
08.03.2021,11:33:48,4.71
08.03.2021,11:33:49,4.71
08.03.2021,11:33:50,4.71
08.03.2021,11:33:51,4.71
08.03.2021,11:33:52,4.71
08.03.2021,11:33:53,4.71
08.03.2021,11:33:54,4.71
08.03.2021,11:33:55,4.71
08.03.2021,11:33:56,4.71
08.03.2021,11:33:57,4.71
08.03.2021,11:33:58,4.71
08.03.2021,11:33:59,4.71
08.03.2021,11:34:00,4.71
08.03.2021,11:34:01,4.71
08.03.2021,11:34:03,4.72
08.03.2021,11:34:04,4.72
08.03.2021,11:34:05,4.72
08.03.2021,11:34:06,4.72
08.03.2021,11:34:07,4.72
08.03.2021,11:34:08,4.72
08.03.2021,11:34:09,4.72
08.03.2021,11:34:10,4.72
08.03.2021,11:34:11,4.72
08.03.2021,11:34:12,4.72
08.03.2021,11:34:13,4.72
08.03.2021,11:34:14,4.72
08.03.2021,11:34:15,4.72
08.03.2021,11:34:16,4.72
08.03.2021,11:34:17,4.72
08.03.2021,11:34:18,4.72
08.03.2021,11:34:19,4.72
08.03.2021,11:34:20,4.72
08.03.2021,11:34:21,4.72
08.03.2021,11:34:22,4.72
08.03.2021,11:34:23,4.72
08.03.2021,11:34:24,4.72
08.03.2021,11:34:25,4.72
08.03.2021,11:34:26,4.72
08.03.2021,11:34:27,4.72
08.03.2021,11:34:28,4.72
08.03.2021,11:34:29,4.72
08.03.2021,11:34:30,4.72
08.03.2021,11:34:31,4.72
08.03.2021,11:34:32,4.72
08.03.2021,11:34:33,4.72
08.03.2021,11:34:35,4.72
08.03.2021,11:34:36,4.72
08.03.2021,11:34:37,4.72
08.03.2021,11:34:38,4.72
08.03.2021,11:34:39,4.72
08.03.2021,11:34:40,4.72
08.03.2021,11:34:41,4.72
08.03.2021,11:34:42,4.72
08.03.2021,11:34:43,4.72
08.03.2021,11:34:44,4.72
08.03.2021,11:34:45,4.72
08.03.2021,11:34:46,4.72
08.03.2021,11:34:47,4.72
08.03.2021,11:34:48,4.72
08.03.2021,11:34:49,4.72
08.03.2021,11:34:50,4.72
08.03.2021,11:34:51,4.72
08.03.2021,11:34:52,4.72
08.03.2021,11:34:53,4.72
08.03.2021,11:34:54,4.72
08.03.2021,11:34:55,4.72
08.03.2021,11:34:56,4.72
08.03.2021,11:34:57,4.72
08.03.2021,11:34:58,4.72
08.03.2021,11:34:59,4.72
08.03.2021,11:35:00,4.72
08.03.2021,11:35:01,4.72
08.03.2021,11:35:02,4.72
08.03.2021,11:35:03,4.72
08.03.2021,11:35:04,4.72
08.03.2021,11:35:05,4.72
08.03.2021,11:35:07,4.72
08.03.2021,11:35:08,4.72
08.03.2021,11:35:09,4.72
08.03.2021,11:35:10,4.72
08.03.2021,11:35:11,4.72
08.03.2021,11:35:12,4.72
08.03.2021,11:35:13,4.72
08.03.2021,11:35:14,4.72
08.03.2021,11:35:15,4.72
08.03.2021,11:35:16,4.72
08.03.2021,11:35:17,4.72
08.03.2021,11:35:18,4.72
08.03.2021,11:35:19,4.72
08.03.2021,11:35:20,4.72
08.03.2021,11:35:21,4.72
08.03.2021,11:35:22,4.72
08.03.2021,11:35:23,4.72
08.03.2021,11:35:24,4.72
08.03.2021,11:35:25,4.72
08.03.2021,11:35:26,4.72
08.03.2021,11:35:27,4.72
08.03.2021,11:35:28,4.72
08.03.2021,11:35:29,4.72
08.03.2021,11:35:30,4.72
08.03.2021,11:35:31,4.72
08.03.2021,11:35:32,4.72
08.03.2021,11:35:33,4.72
08.03.2021,11:35:34,4.72
08.03.2021,11:35:35,4.72
08.03.2021,11:35:36,4.72
08.03.2021,11:35:37,4.72
08.03.2021,11:35:39,4.72
08.03.2021,11:35:40,4.72
08.03.2021,11:35:41,4.72
08.03.2021,11:35:42,4.72
08.03.2021,11:35:43,4.72
08.03.2021,11:35:44,4.72
08.03.2021,11:35:45,4.72
08.03.2021,11:35:46,4.72
08.03.2021,11:35:47,4.72
08.03.2021,11:35:48,4.72
08.03.2021,11:35:49,4.72
08.03.2021,11:35:50,4.72
08.03.2021,11:35:51,4.72
08.03.2021,11:35:52,4.72
08.03.2021,11:35:53,4.72
08.03.2021,11:35:54,4.72
08.03.2021,11:35:55,4.72
08.03.2021,11:35:56,4.72
08.03.2021,11:35:57,4.72
08.03.2021,11:35:58,4.72
08.03.2021,11:35:59,4.72
08.03.2021,11:36:00,4.72
08.03.2021,11:36:01,4.72
08.03.2021,11:36:02,4.72
08.03.2021,11:36:03,4.72
08.03.2021,11:36:04,4.72
08.03.2021,11:36:05,4.72
08.03.2021,11:36:06,4.72
08.03.2021,11:36:07,4.72
08.03.2021,11:36:08,4.72
08.03.2021,11:36:09,4.72
08.03.2021,11:36:11,4.72
08.03.2021,11:36:12,4.72
08.03.2021,11:36:13,4.72
08.03.2021,11:36:14,4.72
08.03.2021,11:36:15,4.72
08.03.2021,11:36:16,4.72
08.03.2021,11:36:17,4.72
08.03.2021,11:36:18,4.71
08.03.2021,11:36:19,4.71
08.03.2021,11:36:20,4.71
08.03.2021,11:36:21,4.71
08.03.2021,11:36:22,4.71
08.03.2021,11:36:23,4.71
08.03.2021,11:36:24,4.71
08.03.2021,11:36:25,4.71
08.03.2021,11:36:26,4.71
08.03.2021,11:36:27,4.71
08.03.2021,11:36:28,4.71
08.03.2021,11:36:29,4.71
08.03.2021,11:36:30,4.72
08.03.2021,11:36:31,4.72
08.03.2021,11:36:32,4.72
08.03.2021,11:36:33,4.72
08.03.2021,11:36:34,4.72
08.03.2021,11:36:35,4.72
08.03.2021,11:36:36,4.72
08.03.2021,11:36:37,4.72
08.03.2021,11:36:38,4.72
08.03.2021,11:36:39,4.72
08.03.2021,11:36:40,4.72
08.03.2021,11:36:41,4.72
08.03.2021,11:36:43,4.72
08.03.2021,11:36:44,4.72
08.03.2021,11:36:45,4.72
08.03.2021,11:36:46,4.72
08.03.2021,11:36:47,4.72
08.03.2021,11:36:48,4.72
08.03.2021,11:36:49,4.72
08.03.2021,11:36:50,4.72
08.03.2021,11:36:51,4.72
08.03.2021,11:36:52,4.72
08.03.2021,11:36:53,4.72
08.03.2021,11:36:54,4.72
08.03.2021,11:36:55,4.72
08.03.2021,11:36:56,4.72
08.03.2021,11:36:57,4.72
08.03.2021,11:36:58,4.72
08.03.2021,11:36:59,4.72
08.03.2021,11:37:00,4.72
08.03.2021,11:37:01,4.72
08.03.2021,11:37:02,4.72
08.03.2021,11:37:03,4.72
08.03.2021,11:37:04,4.72
08.03.2021,11:37:05,4.72
08.03.2021,11:37:06,4.72
08.03.2021,11:37:07,4.72
08.03.2021,11:37:08,4.72
08.03.2021,11:37:09,4.72
08.03.2021,11:37:10,4.72
08.03.2021,11:37:11,4.72
08.03.2021,11:37:12,4.72
08.03.2021,11:37:14,4.72
08.03.2021,11:37:15,4.72
08.03.2021,11:37:16,4.72
08.03.2021,11:37:17,4.72
08.03.2021,11:37:18,4.72
08.03.2021,11:37:19,4.72
08.03.2021,11:37:20,4.72
08.03.2021,11:37:21,4.72
08.03.2021,11:37:22,4.72
08.03.2021,11:37:23,4.72
08.03.2021,11:37:24,4.72
08.03.2021,11:37:25,4.72
08.03.2021,11:37:26,4.72
08.03.2021,11:37:27,4.72
08.03.2021,11:37:28,4.72
08.03.2021,11:37:29,4.72
08.03.2021,11:37:30,4.72
08.03.2021,11:37:31,4.72
08.03.2021,11:37:32,4.72
08.03.2021,11:37:33,4.72
08.03.2021,11:37:34,4.72
08.03.2021,11:37:35,4.72
08.03.2021,11:37:36,4.72
08.03.2021,11:37:37,4.72
08.03.2021,11:37:38,4.72
08.03.2021,11:37:39,4.72
08.03.2021,11:37:40,4.72
08.03.2021,11:37:41,4.72
08.03.2021,11:37:42,4.72
08.03.2021,11:37:43,4.72
08.03.2021,11:37:44,4.72
08.03.2021,11:37:46,4.72
08.03.2021,11:37:47,4.72
08.03.2021,11:37:48,4.72
08.03.2021,11:37:49,4.72
08.03.2021,11:37:50,4.72
08.03.2021,11:37:51,4.72
08.03.2021,11:37:52,4.72
08.03.2021,11:37:53,4.72
08.03.2021,11:37:54,4.72
08.03.2021,11:37:55,4.72
08.03.2021,11:37:56,4.72
08.03.2021,11:37:57,4.72
08.03.2021,11:37:58,4.72
08.03.2021,11:37:59,4.72
08.03.2021,11:38:00,4.72
08.03.2021,11:38:01,4.72
08.03.2021,11:38:02,4.72
08.03.2021,11:38:03,4.72
08.03.2021,11:38:04,4.72
08.03.2021,11:38:05,4.72
08.03.2021,11:38:06,4.72
08.03.2021,11:38:07,4.72
08.03.2021,11:38:08,4.72
08.03.2021,11:38:09,4.72
08.03.2021,11:38:10,4.72
08.03.2021,11:38:11,4.72
08.03.2021,11:38:12,4.72
08.03.2021,11:38:13,4.72
08.03.2021,11:38:14,4.72
08.03.2021,11:38:15,4.72
08.03.2021,11:38:16,4.72
08.03.2021,11:38:18,4.72
08.03.2021,11:38:19,4.72
08.03.2021,11:38:20,4.72
08.03.2021,11:38:21,4.72
08.03.2021,11:38:22,4.72
08.03.2021,11:38:23,4.72
08.03.2021,11:38:24,4.72
08.03.2021,11:38:25,4.72
08.03.2021,11:38:26,4.72
08.03.2021,11:38:27,4.72
08.03.2021,11:38:28,4.72
08.03.2021,11:38:29,4.72
08.03.2021,11:38:30,4.72
08.03.2021,11:38:31,4.72
08.03.2021,11:38:32,4.72
08.03.2021,11:38:33,4.72
08.03.2021,11:38:34,4.72
08.03.2021,11:38:35,4.72
08.03.2021,11:38:36,4.72
08.03.2021,11:38:37,4.72
08.03.2021,11:38:38,4.72
08.03.2021,11:38:39,4.72
08.03.2021,11:38:40,4.72
08.03.2021,11:38:41,4.72
08.03.2021,11:38:42,4.72
08.03.2021,11:38:43,4.72
08.03.2021,11:38:44,4.72
08.03.2021,11:38:45,4.72
08.03.2021,11:38:46,4.72
08.03.2021,11:38:47,4.72
08.03.2021,11:38:48,4.72
08.03.2021,11:38:50,4.72
08.03.2021,11:38:51,4.72
08.03.2021,11:38:52,4.72
08.03.2021,11:38:53,4.72
08.03.2021,11:38:54,4.72
08.03.2021,11:38:55,4.72
08.03.2021,11:38:56,4.72
08.03.2021,11:38:57,4.72
08.03.2021,11:38:58,4.72
08.03.2021,11:38:59,4.72
08.03.2021,11:39:00,4.72
08.03.2021,11:39:01,4.72
08.03.2021,11:39:02,4.72
08.03.2021,11:39:03,4.72
08.03.2021,11:39:04,4.72
08.03.2021,11:39:05,4.72
08.03.2021,11:39:06,4.72
