date,time,weight
05.10.2020,11:38:09,0.39
05.10.2020,11:38:10,0.39
05.10.2020,11:38:11,0.39
05.10.2020,11:38:12,0.39
05.10.2020,11:38:13,0.39
05.10.2020,11:38:14,0.39
05.10.2020,11:38:15,0.39
05.10.2020,11:38:16,0.38
05.10.2020,11:38:17,0.38
05.10.2020,11:38:18,0.38
05.10.2020,11:38:19,0.38
05.10.2020,11:38:20,0.38
05.10.2020,11:38:21,0.38
05.10.2020,11:38:22,0.38
05.10.2020,11:38:23,0.38
05.10.2020,11:38:24,0.38
05.10.2020,11:38:25,0.38
05.10.2020,11:38:26,0.38
05.10.2020,11:38:27,0.38
05.10.2020,11:38:28,0.38
05.10.2020,11:38:29,0.38
05.10.2020,11:38:30,0.38
05.10.2020,11:38:31,0.38
05.10.2020,11:38:32,0.38
05.10.2020,11:38:33,0.38
05.10.2020,11:38:34,0.39
05.10.2020,11:38:36,0.39
05.10.2020,11:38:37,0.39
05.10.2020,11:38:38,0.39
05.10.2020,11:38:39,0.39
05.10.2020,11:38:40,0.39
05.10.2020,11:38:41,0.39
05.10.2020,11:38:42,0.39
05.10.2020,11:38:43,0.39
05.10.2020,11:38:44,0.39
05.10.2020,11:38:45,0.39
05.10.2020,11:38:46,0.39
05.10.2020,11:38:47,0.39
05.10.2020,11:38:48,0.39
05.10.2020,11:38:49,0.39
05.10.2020,11:38:50,0.39
05.10.2020,11:38:51,0.39
05.10.2020,11:38:52,0.39
05.10.2020,11:38:53,0.39
05.10.2020,11:38:54,0.39
05.10.2020,11:38:55,0.4
05.10.2020,11:38:56,0.39
05.10.2020,11:38:57,0.4
05.10.2020,11:38:58,0.39
05.10.2020,11:38:59,0.4
05.10.2020,11:39:00,0.4
05.10.2020,11:39:01,0.4
05.10.2020,11:39:02,0.4
05.10.2020,11:39:03,0.4
05.10.2020,11:39:04,0.4
05.10.2020,11:39:05,0.4
05.10.2020,11:39:06,0.4
05.10.2020,11:39:08,0.4
05.10.2020,11:39:09,0.4
05.10.2020,11:39:10,0.4
05.10.2020,11:39:11,0.4
05.10.2020,11:39:12,0.4
05.10.2020,11:39:13,0.4
05.10.2020,11:39:14,0.4
05.10.2020,11:39:15,0.4
05.10.2020,11:39:16,0.4
05.10.2020,11:39:17,0.4
05.10.2020,11:39:18,0.4
05.10.2020,11:39:19,0.4
05.10.2020,11:39:20,0.4
05.10.2020,11:39:21,0.4
05.10.2020,11:39:22,0.4
05.10.2020,11:39:23,0.4
05.10.2020,11:39:24,0.4
05.10.2020,11:39:25,0.4
05.10.2020,11:39:26,0.4
05.10.2020,11:39:27,0.4
05.10.2020,11:39:28,0.4
05.10.2020,11:39:29,0.4
05.10.2020,11:39:30,0.4
05.10.2020,11:39:31,0.4
05.10.2020,11:39:32,0.4
05.10.2020,11:39:33,0.4
05.10.2020,11:39:34,0.4
05.10.2020,11:39:35,0.4
05.10.2020,11:39:36,0.4
05.10.2020,11:39:37,0.4
05.10.2020,11:39:39,0.41
05.10.2020,11:39:40,0.41
05.10.2020,11:39:41,0.41
05.10.2020,11:39:42,0.41
05.10.2020,11:39:43,0.41
05.10.2020,11:39:44,0.41
05.10.2020,11:39:45,0.41
05.10.2020,11:39:46,0.41
05.10.2020,11:39:47,0.41
05.10.2020,11:39:48,0.41
05.10.2020,11:39:49,0.41
05.10.2020,11:39:50,0.41
05.10.2020,11:39:51,0.41
05.10.2020,11:39:52,0.41
05.10.2020,11:39:53,0.41
05.10.2020,11:39:54,0.41
05.10.2020,11:39:55,0.41
05.10.2020,11:39:56,0.41
05.10.2020,11:39:57,0.41
05.10.2020,11:39:58,0.41
05.10.2020,11:39:59,0.41
05.10.2020,11:40:00,0.41
05.10.2020,11:40:01,0.41
05.10.2020,11:40:02,0.41
05.10.2020,11:40:03,0.41
05.10.2020,11:40:04,0.41
05.10.2020,11:40:05,0.41
05.10.2020,11:40:06,0.41
05.10.2020,11:40:07,0.41
05.10.2020,11:40:08,0.41
05.10.2020,11:40:09,0.41
05.10.2020,11:40:11,0.41
05.10.2020,11:40:12,0.41
05.10.2020,11:40:13,0.41
05.10.2020,11:40:14,0.41
05.10.2020,11:40:15,0.41
05.10.2020,11:40:16,0.41
05.10.2020,11:40:17,0.41
05.10.2020,11:40:18,0.41
05.10.2020,11:40:19,0.41
05.10.2020,11:40:20,0.41
05.10.2020,11:40:21,0.41
05.10.2020,11:40:22,0.41
05.10.2020,11:40:23,0.41
05.10.2020,11:40:24,0.41
05.10.2020,11:40:25,0.41
05.10.2020,11:40:26,0.41
05.10.2020,11:40:27,0.41
05.10.2020,11:40:28,0.41
05.10.2020,11:40:29,0.41
05.10.2020,11:40:30,0.41
05.10.2020,11:40:31,0.41
05.10.2020,11:40:32,0.41
05.10.2020,11:40:33,0.41
05.10.2020,11:40:34,0.41
05.10.2020,11:40:35,0.41
05.10.2020,11:40:36,0.41
05.10.2020,11:40:37,0.41
05.10.2020,11:40:38,0.41
05.10.2020,11:40:39,0.41
05.10.2020,11:40:40,0.41
05.10.2020,11:40:42,0.41
05.10.2020,11:40:43,0.41
05.10.2020,11:40:44,0.41
05.10.2020,11:40:45,0.41
05.10.2020,11:40:46,0.41
05.10.2020,11:40:47,0.41
05.10.2020,11:40:48,0.41
05.10.2020,11:40:49,0.41
05.10.2020,11:40:50,0.41
05.10.2020,11:40:51,0.41
05.10.2020,11:40:52,0.41
05.10.2020,11:40:53,0.41
05.10.2020,11:40:54,0.41
05.10.2020,11:40:55,0.41
05.10.2020,11:40:56,0.41
05.10.2020,11:40:57,0.41
05.10.2020,11:40:58,0.41
05.10.2020,11:40:59,0.41
05.10.2020,11:41:00,0.41
05.10.2020,11:41:01,0.41
05.10.2020,11:41:02,0.41
05.10.2020,11:41:03,0.41
05.10.2020,11:41:04,0.41
05.10.2020,11:41:05,0.41
05.10.2020,11:41:06,0.41
05.10.2020,11:41:07,0.41
05.10.2020,11:41:08,0.42
05.10.2020,11:41:09,0.42
05.10.2020,11:41:10,0.42
05.10.2020,11:41:11,0.42
05.10.2020,11:41:12,0.42
05.10.2020,11:41:14,0.42
05.10.2020,11:41:15,0.42
05.10.2020,11:41:16,0.42
05.10.2020,11:41:17,0.42
05.10.2020,11:41:18,0.42
05.10.2020,11:41:19,0.42
05.10.2020,11:41:20,0.42
05.10.2020,11:41:21,0.42
05.10.2020,11:41:22,0.42
05.10.2020,11:41:23,0.42
05.10.2020,11:41:24,0.42
05.10.2020,11:41:25,0.42
05.10.2020,11:41:26,0.42
05.10.2020,11:41:27,0.42
05.10.2020,11:41:28,0.42
05.10.2020,11:41:29,0.42
05.10.2020,11:41:30,0.42
05.10.2020,11:41:31,0.42
05.10.2020,11:41:32,0.42
05.10.2020,11:41:33,0.42
05.10.2020,11:41:34,0.42
05.10.2020,11:41:35,0.42
05.10.2020,11:41:36,0.42
05.10.2020,11:41:37,0.42
05.10.2020,11:41:38,0.42
05.10.2020,11:41:39,0.42
05.10.2020,11:41:40,0.42
05.10.2020,11:41:41,0.42
05.10.2020,11:41:42,0.42
05.10.2020,11:41:43,0.42
05.10.2020,11:41:45,0.42
05.10.2020,11:41:46,0.42
05.10.2020,11:41:47,0.42
05.10.2020,11:41:48,0.42
05.10.2020,11:41:49,0.42
05.10.2020,11:41:50,0.42
05.10.2020,11:41:51,0.42
05.10.2020,11:41:52,0.42
05.10.2020,11:41:53,0.42
05.10.2020,11:41:54,0.42
05.10.2020,11:41:55,0.42
05.10.2020,11:41:56,0.42
05.10.2020,11:41:57,0.42
05.10.2020,11:41:58,0.42
05.10.2020,11:41:59,0.42
05.10.2020,11:42:00,0.42
05.10.2020,11:42:01,0.42
05.10.2020,11:42:02,0.42
05.10.2020,11:42:03,0.42
05.10.2020,11:42:04,0.42
05.10.2020,11:42:05,0.42
05.10.2020,11:42:06,0.42
05.10.2020,11:42:07,0.41
05.10.2020,11:42:08,0.41
05.10.2020,11:42:09,0.4
05.10.2020,11:42:10,0.39
05.10.2020,11:42:11,0.39
05.10.2020,11:42:12,0.41
05.10.2020,11:42:13,0.41
05.10.2020,11:42:14,0.45
05.10.2020,11:42:15,0.47
05.10.2020,11:42:17,0.5
05.10.2020,11:42:18,0.52
05.10.2020,11:42:19,0.54
05.10.2020,11:42:20,0.55
05.10.2020,11:42:21,0.57
05.10.2020,11:42:22,0.58
05.10.2020,11:42:23,0.59
05.10.2020,11:42:24,0.6
05.10.2020,11:42:25,0.6
05.10.2020,11:42:26,0.6
05.10.2020,11:42:27,0.61
05.10.2020,11:42:28,0.61
05.10.2020,11:42:29,0.62
05.10.2020,11:42:30,0.63
05.10.2020,11:42:31,0.63
05.10.2020,11:42:32,0.65
05.10.2020,11:42:33,0.67
05.10.2020,11:42:34,0.69
05.10.2020,11:42:35,0.72
05.10.2020,11:42:36,0.72
05.10.2020,11:42:37,0.76
05.10.2020,11:42:38,0.8
05.10.2020,11:42:39,0.84
05.10.2020,11:42:40,0.88
05.10.2020,11:42:41,0.91
05.10.2020,11:42:42,0.95
05.10.2020,11:42:43,0.97
05.10.2020,11:42:44,0.99
05.10.2020,11:42:45,1.02
05.10.2020,11:42:46,1.03
05.10.2020,11:42:48,1.03
05.10.2020,11:42:49,1.05
05.10.2020,11:42:50,1.07
05.10.2020,11:42:51,1.08
05.10.2020,11:42:52,1.09
05.10.2020,11:42:53,1.1
05.10.2020,11:42:54,1.11
05.10.2020,11:42:55,1.11
05.10.2020,11:42:56,1.12
05.10.2020,11:42:57,1.13
05.10.2020,11:42:58,1.14
05.10.2020,11:42:59,1.14
05.10.2020,11:43:00,1.14
05.10.2020,11:43:01,1.15
05.10.2020,11:43:02,1.15
05.10.2020,11:43:03,1.16
05.10.2020,11:43:04,1.16
05.10.2020,11:43:05,1.17
05.10.2020,11:43:06,1.17
05.10.2020,11:43:07,1.18
05.10.2020,11:43:08,1.18
05.10.2020,11:43:09,1.18
05.10.2020,11:43:10,1.18
05.10.2020,11:43:11,1.18
05.10.2020,11:43:12,1.19
05.10.2020,11:43:13,1.19
05.10.2020,11:43:14,1.2
05.10.2020,11:43:15,1.2
05.10.2020,11:43:16,1.2
05.10.2020,11:43:17,1.2
05.10.2020,11:43:18,1.2
05.10.2020,11:43:20,1.21
05.10.2020,11:43:21,1.21
05.10.2020,11:43:22,1.21
05.10.2020,11:43:23,1.21
05.10.2020,11:43:24,1.21
05.10.2020,11:43:25,1.21
05.10.2020,11:43:26,1.22
05.10.2020,11:43:27,1.22
05.10.2020,11:43:28,1.22
05.10.2020,11:43:29,1.22
05.10.2020,11:43:30,1.22
05.10.2020,11:43:31,1.22
05.10.2020,11:43:32,1.23
05.10.2020,11:43:33,1.23
05.10.2020,11:43:34,1.23
05.10.2020,11:43:35,1.23
05.10.2020,11:43:36,1.23
05.10.2020,11:43:37,1.23
05.10.2020,11:43:38,1.23
05.10.2020,11:43:39,1.23
05.10.2020,11:43:40,1.23
05.10.2020,11:43:41,1.24
05.10.2020,11:43:42,1.24
05.10.2020,11:43:43,1.24
05.10.2020,11:43:44,1.24
05.10.2020,11:43:45,1.24
05.10.2020,11:43:46,1.24
05.10.2020,11:43:47,1.24
05.10.2020,11:43:48,1.24
05.10.2020,11:43:49,1.24
05.10.2020,11:43:51,1.24
05.10.2020,11:43:52,1.25
05.10.2020,11:43:53,1.25
05.10.2020,11:43:54,1.25
05.10.2020,11:43:55,1.25
05.10.2020,11:43:56,1.25
05.10.2020,11:43:57,1.25
05.10.2020,11:43:58,1.25
05.10.2020,11:43:59,1.25
05.10.2020,11:44:00,1.25
05.10.2020,11:44:01,1.25
05.10.2020,11:44:02,1.25
05.10.2020,11:44:03,1.25
05.10.2020,11:44:04,1.25
05.10.2020,11:44:05,1.25
05.10.2020,11:44:06,1.25
05.10.2020,11:44:07,1.25
05.10.2020,11:44:08,1.25
05.10.2020,11:44:09,1.25
05.10.2020,11:44:10,1.26
05.10.2020,11:44:11,1.26
05.10.2020,11:44:12,1.26
05.10.2020,11:44:13,1.26
05.10.2020,11:44:14,1.26
05.10.2020,11:44:15,1.26
05.10.2020,11:44:16,1.26
05.10.2020,11:44:17,1.26
05.10.2020,11:44:18,1.26
05.10.2020,11:44:19,1.26
05.10.2020,11:44:20,1.26
05.10.2020,11:44:21,1.26
05.10.2020,11:44:23,1.26
05.10.2020,11:44:24,1.26
05.10.2020,11:44:25,1.26
05.10.2020,11:44:26,1.26
05.10.2020,11:44:27,1.26
05.10.2020,11:44:28,1.26
05.10.2020,11:44:29,1.26
05.10.2020,11:44:30,1.26
05.10.2020,11:44:31,1.26
05.10.2020,11:44:32,1.27
05.10.2020,11:44:33,1.27
05.10.2020,11:44:34,1.27
05.10.2020,11:44:35,1.27
05.10.2020,11:44:36,1.27
05.10.2020,11:44:37,1.27
05.10.2020,11:44:38,1.27
05.10.2020,11:44:39,1.27
05.10.2020,11:44:40,1.27
05.10.2020,11:44:41,1.27
05.10.2020,11:44:42,1.27
05.10.2020,11:44:43,1.27
05.10.2020,11:44:44,1.27
05.10.2020,11:44:45,1.27
05.10.2020,11:44:46,1.27
05.10.2020,11:44:47,1.27
05.10.2020,11:44:48,1.27
05.10.2020,11:44:49,1.27
05.10.2020,11:44:50,1.27
05.10.2020,11:44:51,1.27
05.10.2020,11:44:52,1.27
05.10.2020,11:44:54,1.27
05.10.2020,11:44:55,1.27
05.10.2020,11:44:56,1.27
05.10.2020,11:44:57,1.27
05.10.2020,11:44:58,1.27
05.10.2020,11:44:59,1.27
05.10.2020,11:45:00,1.27
05.10.2020,11:45:01,1.27
05.10.2020,11:45:02,1.27
05.10.2020,11:45:03,1.27
05.10.2020,11:45:04,1.27
05.10.2020,11:45:05,1.27
05.10.2020,11:45:06,1.27
05.10.2020,11:45:07,1.27
05.10.2020,11:45:08,1.27
05.10.2020,11:45:09,1.28
05.10.2020,11:45:10,1.28
05.10.2020,11:45:11,1.28
05.10.2020,11:45:12,1.28
05.10.2020,11:45:13,1.28
05.10.2020,11:45:14,1.28
05.10.2020,11:45:15,1.28
05.10.2020,11:45:16,1.28
05.10.2020,11:45:17,1.28
05.10.2020,11:45:18,1.28
05.10.2020,11:45:19,1.28
05.10.2020,11:45:20,1.28
05.10.2020,11:45:21,1.28
05.10.2020,11:45:22,1.28
05.10.2020,11:45:23,1.28
05.10.2020,11:45:24,1.28
05.10.2020,11:45:26,1.28
05.10.2020,11:45:27,1.28
05.10.2020,11:45:28,1.28
05.10.2020,11:45:29,1.28
05.10.2020,11:45:30,1.28
05.10.2020,11:45:31,1.28
05.10.2020,11:45:32,1.28
05.10.2020,11:45:33,1.28
05.10.2020,11:45:34,1.28
05.10.2020,11:45:35,1.28
05.10.2020,11:45:36,1.28
05.10.2020,11:45:37,1.28
05.10.2020,11:45:38,1.28
05.10.2020,11:45:39,1.28
05.10.2020,11:45:40,1.28
05.10.2020,11:45:41,1.28
05.10.2020,11:45:42,1.28
05.10.2020,11:45:43,1.28
05.10.2020,11:45:44,1.28
05.10.2020,11:45:45,1.28
05.10.2020,11:45:46,1.28
05.10.2020,11:45:47,1.29
05.10.2020,11:45:48,1.29
05.10.2020,11:45:49,1.29
05.10.2020,11:45:50,1.29
05.10.2020,11:45:51,1.29
05.10.2020,11:45:52,1.29
05.10.2020,11:45:53,1.29
05.10.2020,11:45:54,1.29
05.10.2020,11:45:55,1.29
05.10.2020,11:45:56,1.29
05.10.2020,11:45:58,1.29
05.10.2020,11:45:59,1.29
05.10.2020,11:46:00,1.29
05.10.2020,11:46:01,1.29
05.10.2020,11:46:02,1.29
05.10.2020,11:46:03,1.29
05.10.2020,11:46:04,1.29
05.10.2020,11:46:05,1.29
05.10.2020,11:46:06,1.29
05.10.2020,11:46:07,1.29
05.10.2020,11:46:08,1.29
05.10.2020,11:46:09,1.29
05.10.2020,11:46:10,1.29
05.10.2020,11:46:11,1.29
05.10.2020,11:46:12,1.29
05.10.2020,11:46:13,1.29
05.10.2020,11:46:14,1.29
05.10.2020,11:46:15,1.29
05.10.2020,11:46:16,1.29
05.10.2020,11:46:17,1.29
05.10.2020,11:46:18,1.29
05.10.2020,11:46:19,1.29
05.10.2020,11:46:20,1.29
05.10.2020,11:46:21,1.29
05.10.2020,11:46:22,1.29
05.10.2020,11:46:23,1.29
05.10.2020,11:46:24,1.29
05.10.2020,11:46:25,1.29
05.10.2020,11:46:26,1.29
05.10.2020,11:46:27,1.29
05.10.2020,11:46:29,1.29
05.10.2020,11:46:30,1.29
05.10.2020,11:46:31,1.29
05.10.2020,11:46:32,1.29
05.10.2020,11:46:33,1.29
05.10.2020,11:46:34,1.29
05.10.2020,11:46:35,1.29
05.10.2020,11:46:36,1.29
05.10.2020,11:46:37,1.29
05.10.2020,11:46:38,1.29
05.10.2020,11:46:39,1.29
05.10.2020,11:46:40,1.29
05.10.2020,11:46:41,1.29
05.10.2020,11:46:42,1.29
05.10.2020,11:46:43,1.29
05.10.2020,11:46:44,1.29
05.10.2020,11:46:45,1.29
05.10.2020,11:46:46,1.29
05.10.2020,11:46:47,1.29
05.10.2020,11:46:48,1.29
05.10.2020,11:46:49,1.29
05.10.2020,11:46:50,1.29
05.10.2020,11:46:51,1.29
05.10.2020,11:46:52,1.29
05.10.2020,11:46:53,1.29
05.10.2020,11:46:54,1.29
05.10.2020,11:46:55,1.29
05.10.2020,11:46:56,1.29
05.10.2020,11:46:57,1.29
05.10.2020,11:46:58,1.29
05.10.2020,11:47:00,1.29
05.10.2020,11:47:01,1.29
05.10.2020,11:47:02,1.29
05.10.2020,11:47:03,1.29
05.10.2020,11:47:04,1.29
05.10.2020,11:47:05,1.29
05.10.2020,11:47:06,1.29
05.10.2020,11:47:07,1.29
05.10.2020,11:47:08,1.29
05.10.2020,11:47:09,1.29
05.10.2020,11:47:10,1.29
05.10.2020,11:47:11,1.29
05.10.2020,11:47:12,1.29
05.10.2020,11:47:13,1.29
05.10.2020,11:47:14,1.29
05.10.2020,11:47:15,1.29
05.10.2020,11:47:16,1.29
05.10.2020,11:47:17,1.29
05.10.2020,11:47:18,1.29
05.10.2020,11:47:19,1.29
05.10.2020,11:47:20,1.29
05.10.2020,11:47:21,1.29
05.10.2020,11:47:22,1.29
05.10.2020,11:47:23,1.29
05.10.2020,11:47:24,1.29
05.10.2020,11:47:25,1.29
05.10.2020,11:47:26,1.29
05.10.2020,11:47:27,1.29
05.10.2020,11:47:28,1.29
05.10.2020,11:47:29,1.29
05.10.2020,11:47:30,1.29
05.10.2020,11:47:32,1.29
05.10.2020,11:47:33,1.29
05.10.2020,11:47:34,1.29
05.10.2020,11:47:35,1.29
05.10.2020,11:47:36,1.29
05.10.2020,11:47:37,1.29
05.10.2020,11:47:38,1.29
05.10.2020,11:47:39,1.29
05.10.2020,11:47:40,1.29
05.10.2020,11:47:41,1.29
05.10.2020,11:47:42,1.29
05.10.2020,11:47:43,1.29
05.10.2020,11:47:44,1.29
05.10.2020,11:47:45,1.29
05.10.2020,11:47:46,1.29
05.10.2020,11:47:47,1.29
05.10.2020,11:47:48,1.3
05.10.2020,11:47:49,1.3
05.10.2020,11:47:50,1.3
05.10.2020,11:47:51,1.3
05.10.2020,11:47:52,1.3
05.10.2020,11:47:53,1.3
05.10.2020,11:47:54,1.3
05.10.2020,11:47:55,1.3
05.10.2020,11:47:56,1.3
05.10.2020,11:47:57,1.3
05.10.2020,11:47:58,1.3
05.10.2020,11:47:59,1.3
05.10.2020,11:48:00,1.3
05.10.2020,11:48:01,1.3
05.10.2020,11:48:02,1.3
05.10.2020,11:48:04,1.3
05.10.2020,11:48:05,1.3
05.10.2020,11:48:06,1.3
05.10.2020,11:48:07,1.3
05.10.2020,11:48:08,1.3
05.10.2020,11:48:09,1.3
05.10.2020,11:48:10,1.3
05.10.2020,11:48:11,1.3
05.10.2020,11:48:12,1.3
05.10.2020,11:48:13,1.3
05.10.2020,11:48:14,1.3
05.10.2020,11:48:15,1.3
05.10.2020,11:48:16,1.3
05.10.2020,11:48:17,1.3
05.10.2020,11:48:18,1.3
05.10.2020,11:48:19,1.3
05.10.2020,11:48:20,1.3
05.10.2020,11:48:21,1.3
05.10.2020,11:48:22,1.3
05.10.2020,11:48:23,1.3
05.10.2020,11:48:24,1.3
05.10.2020,11:48:25,1.3
05.10.2020,11:48:26,1.3
05.10.2020,11:48:27,1.3
05.10.2020,11:48:28,1.3
05.10.2020,11:48:29,1.3
05.10.2020,11:48:30,1.3
05.10.2020,11:48:31,1.3
05.10.2020,11:48:32,1.3
05.10.2020,11:48:33,1.3
05.10.2020,11:48:35,1.3
05.10.2020,11:48:36,1.3
05.10.2020,11:48:37,1.3
05.10.2020,11:48:38,1.3
05.10.2020,11:48:39,1.3
05.10.2020,11:48:40,1.3
05.10.2020,11:48:41,1.3
05.10.2020,11:48:42,1.3
05.10.2020,11:48:43,1.3
05.10.2020,11:48:44,1.3
05.10.2020,11:48:45,1.3
05.10.2020,11:48:46,1.3
05.10.2020,11:48:47,1.3
05.10.2020,11:48:48,1.3
05.10.2020,11:48:49,1.3
05.10.2020,11:48:50,1.3
05.10.2020,11:48:51,1.3
05.10.2020,11:48:52,1.3
05.10.2020,11:48:53,1.3
05.10.2020,11:48:54,1.3
05.10.2020,11:48:55,1.3
05.10.2020,11:48:56,1.3
05.10.2020,11:48:57,1.3
05.10.2020,11:48:58,1.3
05.10.2020,11:48:59,1.3
05.10.2020,11:49:00,1.3
05.10.2020,11:49:01,1.3
05.10.2020,11:49:02,1.3
05.10.2020,11:49:03,1.3
05.10.2020,11:49:04,1.3
05.10.2020,11:49:05,1.3
05.10.2020,11:49:07,1.3
05.10.2020,11:49:08,1.3
05.10.2020,11:49:09,1.3
05.10.2020,11:49:10,1.3
05.10.2020,11:49:11,1.3
05.10.2020,11:49:12,1.3
05.10.2020,11:49:13,1.3
05.10.2020,11:49:14,1.3
05.10.2020,11:49:15,1.3
05.10.2020,11:49:16,1.3
05.10.2020,11:49:17,1.3
05.10.2020,11:49:18,1.3
05.10.2020,11:49:19,1.3
05.10.2020,11:49:20,1.3
05.10.2020,11:49:21,1.3
05.10.2020,11:49:22,1.3
05.10.2020,11:49:23,1.3
05.10.2020,11:49:24,1.3
05.10.2020,11:49:25,1.3
05.10.2020,11:49:26,1.3
05.10.2020,11:49:27,1.3
05.10.2020,11:49:28,1.3
05.10.2020,11:49:29,1.3
05.10.2020,11:49:30,1.3
05.10.2020,11:49:31,1.3
05.10.2020,11:49:32,1.3
05.10.2020,11:49:33,1.3
05.10.2020,11:49:34,1.3
05.10.2020,11:49:35,1.3
05.10.2020,11:49:36,1.3
05.10.2020,11:49:37,1.3
05.10.2020,11:49:39,1.3
05.10.2020,11:49:40,1.3
05.10.2020,11:49:41,1.3
05.10.2020,11:49:42,1.3
05.10.2020,11:49:43,1.3
05.10.2020,11:49:44,1.3
05.10.2020,11:49:45,1.3
05.10.2020,11:49:46,1.3
05.10.2020,11:49:47,1.3
05.10.2020,11:49:48,1.3
05.10.2020,11:49:49,1.3
05.10.2020,11:49:50,1.3
05.10.2020,11:49:51,1.3
05.10.2020,11:49:52,1.3
05.10.2020,11:49:53,1.3
05.10.2020,11:49:54,1.3
05.10.2020,11:49:55,1.3
05.10.2020,11:49:56,1.3
05.10.2020,11:49:57,1.3
05.10.2020,11:49:58,1.3
05.10.2020,11:49:59,1.3
05.10.2020,11:50:00,1.3
05.10.2020,11:50:01,1.3
05.10.2020,11:50:02,1.3
05.10.2020,11:50:03,1.3
05.10.2020,11:50:04,1.3
05.10.2020,11:50:05,1.3
05.10.2020,11:50:06,1.3
05.10.2020,11:50:07,1.3
05.10.2020,11:50:08,1.3
05.10.2020,11:50:10,1.3
05.10.2020,11:50:11,1.3
05.10.2020,11:50:12,1.3
05.10.2020,11:50:13,1.3
05.10.2020,11:50:14,1.3
05.10.2020,11:50:15,1.3
05.10.2020,11:50:16,1.3
05.10.2020,11:50:17,1.3
05.10.2020,11:50:18,1.3
05.10.2020,11:50:19,1.3
05.10.2020,11:50:20,1.3
05.10.2020,11:50:21,1.3
05.10.2020,11:50:22,1.3
05.10.2020,11:50:23,1.3
05.10.2020,11:50:24,1.3
05.10.2020,11:50:25,1.3
05.10.2020,11:50:26,1.3
05.10.2020,11:50:27,1.3
05.10.2020,11:50:28,1.3
05.10.2020,11:50:29,1.3
05.10.2020,11:50:30,1.3
05.10.2020,11:50:31,1.31
05.10.2020,11:50:32,1.31
05.10.2020,11:50:33,1.31
05.10.2020,11:50:34,1.31
05.10.2020,11:50:35,1.31
05.10.2020,11:50:36,1.31
05.10.2020,11:50:37,1.31
05.10.2020,11:50:38,1.31
05.10.2020,11:50:39,1.31
05.10.2020,11:50:41,1.31
05.10.2020,11:50:42,1.31
05.10.2020,11:50:43,1.31
05.10.2020,11:50:44,1.31
05.10.2020,11:50:45,1.31
05.10.2020,11:50:46,1.31
05.10.2020,11:50:47,1.31
05.10.2020,11:50:48,1.31
05.10.2020,11:50:49,1.31
05.10.2020,11:50:50,1.31
05.10.2020,11:50:51,1.31
05.10.2020,11:50:52,1.31
05.10.2020,11:50:53,1.31
05.10.2020,11:50:54,1.31
05.10.2020,11:50:55,1.3
05.10.2020,11:50:56,1.3
05.10.2020,11:50:57,1.31
05.10.2020,11:50:58,1.31
05.10.2020,11:50:59,1.31
05.10.2020,11:51:00,1.31
05.10.2020,11:51:01,1.31
05.10.2020,11:51:02,1.31
05.10.2020,11:51:03,1.31
05.10.2020,11:51:04,1.31
05.10.2020,11:51:05,1.31
05.10.2020,11:51:06,1.31
05.10.2020,11:51:07,1.31
05.10.2020,11:51:08,1.31
05.10.2020,11:51:09,1.31
05.10.2020,11:51:10,1.31
05.10.2020,11:51:11,1.31
05.10.2020,11:51:13,1.31
05.10.2020,11:51:14,1.31
05.10.2020,11:51:15,1.31
05.10.2020,11:51:16,1.31
05.10.2020,11:51:17,1.31
05.10.2020,11:51:18,1.31
05.10.2020,11:51:19,1.31
05.10.2020,11:51:20,1.31
05.10.2020,11:51:21,1.31
05.10.2020,11:51:22,1.31
05.10.2020,11:51:23,1.31
05.10.2020,11:51:24,1.31
05.10.2020,11:51:25,1.31
05.10.2020,11:51:26,1.31
05.10.2020,11:51:27,1.31
05.10.2020,11:51:28,1.31
05.10.2020,11:51:29,1.31
05.10.2020,11:51:30,1.31
05.10.2020,11:51:31,1.31
05.10.2020,11:51:32,1.31
05.10.2020,11:51:33,1.31
05.10.2020,11:51:34,1.31
05.10.2020,11:51:35,1.31
05.10.2020,11:51:36,1.31
05.10.2020,11:51:37,1.31
05.10.2020,11:51:38,1.31
05.10.2020,11:51:39,1.31
05.10.2020,11:51:40,1.31
05.10.2020,11:51:41,1.31
05.10.2020,11:51:42,1.31
05.10.2020,11:51:43,1.31
05.10.2020,11:51:45,1.31
05.10.2020,11:51:46,1.31
05.10.2020,11:51:47,1.31
05.10.2020,11:51:48,1.31
05.10.2020,11:51:49,1.31
05.10.2020,11:51:50,1.31
05.10.2020,11:51:51,1.31
05.10.2020,11:51:52,1.31
05.10.2020,11:51:53,1.31
05.10.2020,11:51:54,1.31
05.10.2020,11:51:55,1.31
05.10.2020,11:51:56,1.31
05.10.2020,11:51:57,1.31
05.10.2020,11:51:58,1.31
05.10.2020,11:51:59,1.31
05.10.2020,11:52:00,1.31
05.10.2020,11:52:01,1.31
05.10.2020,11:52:02,1.31
05.10.2020,11:52:03,1.31
05.10.2020,11:52:04,1.31
05.10.2020,11:52:05,1.31
05.10.2020,11:52:06,1.31
05.10.2020,11:52:07,1.31
05.10.2020,11:52:08,1.31
05.10.2020,11:52:09,1.31
05.10.2020,11:52:10,1.31
05.10.2020,11:52:11,1.31
05.10.2020,11:52:12,1.31
05.10.2020,11:52:13,1.31
05.10.2020,11:52:14,1.31
05.10.2020,11:52:16,1.31
05.10.2020,11:52:17,1.31
05.10.2020,11:52:18,1.31
