date,time,weight
15.03.2021,11:29:55,25.2
15.03.2021,11:29:56,25.2
15.03.2021,11:29:57,25.2
15.03.2021,11:29:58,25.2
15.03.2021,11:29:59,25.2
15.03.2021,11:30:00,25.21
15.03.2021,11:30:01,25.21
15.03.2021,11:30:02,25.21
15.03.2021,11:30:03,25.21
15.03.2021,11:30:04,25.21
15.03.2021,11:30:05,25.21
15.03.2021,11:30:06,25.21
15.03.2021,11:30:07,25.21
15.03.2021,11:30:08,25.21
15.03.2021,11:30:09,25.21
15.03.2021,11:30:10,25.21
15.03.2021,11:30:11,25.22
15.03.2021,11:30:12,25.22
15.03.2021,11:30:13,25.22
15.03.2021,11:30:14,25.22
15.03.2021,11:30:15,25.22
15.03.2021,11:30:16,25.22
15.03.2021,11:30:17,25.22
15.03.2021,11:30:18,25.22
15.03.2021,11:30:19,25.22
15.03.2021,11:30:20,25.22
15.03.2021,11:30:21,25.22
15.03.2021,11:30:23,25.22
15.03.2021,11:30:24,25.22
15.03.2021,11:30:25,25.23
15.03.2021,11:30:26,25.23
15.03.2021,11:30:27,25.23
15.03.2021,11:30:28,25.23
15.03.2021,11:30:29,25.23
15.03.2021,11:30:30,25.23
15.03.2021,11:30:31,25.23
15.03.2021,11:30:32,25.23
15.03.2021,11:30:33,25.23
15.03.2021,11:30:34,25.23
15.03.2021,11:30:35,25.23
15.03.2021,11:30:36,25.23
15.03.2021,11:30:37,25.23
15.03.2021,11:30:38,25.23
15.03.2021,11:30:39,25.23
15.03.2021,11:30:40,25.24
15.03.2021,11:30:41,25.24
15.03.2021,11:30:42,25.24
15.03.2021,11:30:43,25.24
15.03.2021,11:30:44,25.24
15.03.2021,11:30:45,25.24
15.03.2021,11:30:46,25.24
15.03.2021,11:30:47,25.24
15.03.2021,11:30:48,25.24
15.03.2021,11:30:49,25.24
15.03.2021,11:30:50,25.24
15.03.2021,11:30:51,25.24
15.03.2021,11:30:52,25.24
15.03.2021,11:30:53,25.24
15.03.2021,11:30:55,25.24
15.03.2021,11:30:56,25.24
15.03.2021,11:30:57,25.24
15.03.2021,11:30:58,25.24
15.03.2021,11:30:59,25.24
15.03.2021,11:31:00,25.25
15.03.2021,11:31:01,25.25
15.03.2021,11:31:02,25.25
15.03.2021,11:31:03,25.25
15.03.2021,11:31:04,25.25
15.03.2021,11:31:05,25.25
15.03.2021,11:31:06,25.25
15.03.2021,11:31:07,25.25
15.03.2021,11:31:08,25.25
15.03.2021,11:31:09,25.25
15.03.2021,11:31:10,25.25
15.03.2021,11:31:11,25.25
15.03.2021,11:31:12,25.25
15.03.2021,11:31:13,25.25
15.03.2021,11:31:14,25.25
15.03.2021,11:31:15,25.25
15.03.2021,11:31:16,25.25
15.03.2021,11:31:17,25.25
15.03.2021,11:31:18,25.25
15.03.2021,11:31:19,25.25
15.03.2021,11:31:20,25.25
15.03.2021,11:31:21,25.25
15.03.2021,11:31:22,25.25
15.03.2021,11:31:23,25.25
15.03.2021,11:31:24,25.25
15.03.2021,11:31:26,25.25
15.03.2021,11:31:27,25.26
15.03.2021,11:31:28,25.26
15.03.2021,11:31:29,25.26
15.03.2021,11:31:30,25.26
15.03.2021,11:31:31,25.26
15.03.2021,11:31:32,25.26
15.03.2021,11:31:33,25.26
15.03.2021,11:31:34,25.26
15.03.2021,11:31:35,25.26
15.03.2021,11:31:36,25.26
15.03.2021,11:31:37,25.26
15.03.2021,11:31:38,25.26
15.03.2021,11:31:39,25.26
15.03.2021,11:31:40,25.26
15.03.2021,11:31:41,25.26
15.03.2021,11:31:42,25.26
15.03.2021,11:31:43,25.26
15.03.2021,11:31:44,25.26
15.03.2021,11:31:45,25.26
15.03.2021,11:31:46,25.26
15.03.2021,11:31:47,25.26
15.03.2021,11:31:48,25.26
15.03.2021,11:31:49,25.26
15.03.2021,11:31:50,25.26
15.03.2021,11:31:51,25.26
15.03.2021,11:31:52,25.26
15.03.2021,11:31:53,25.26
15.03.2021,11:31:54,25.26
15.03.2021,11:31:55,25.26
15.03.2021,11:31:56,25.26
15.03.2021,11:31:58,25.26
15.03.2021,11:31:59,25.26
15.03.2021,11:32:00,25.26
15.03.2021,11:32:01,25.26
15.03.2021,11:32:02,25.26
15.03.2021,11:32:03,25.26
15.03.2021,11:32:04,25.26
15.03.2021,11:32:05,25.26
15.03.2021,11:32:06,25.26
15.03.2021,11:32:07,25.26
15.03.2021,11:32:08,25.26
15.03.2021,11:32:09,25.26
15.03.2021,11:32:10,25.26
15.03.2021,11:32:11,25.26
15.03.2021,11:32:12,25.26
15.03.2021,11:32:13,25.26
15.03.2021,11:32:14,25.27
15.03.2021,11:32:15,25.27
15.03.2021,11:32:16,25.27
15.03.2021,11:32:17,25.27
15.03.2021,11:32:18,25.27
15.03.2021,11:32:19,25.27
15.03.2021,11:32:20,25.27
15.03.2021,11:32:21,25.27
15.03.2021,11:32:22,25.27
15.03.2021,11:32:23,25.27
15.03.2021,11:32:24,25.27
15.03.2021,11:32:25,25.27
15.03.2021,11:32:26,25.27
15.03.2021,11:32:27,25.27
15.03.2021,11:32:28,25.27
15.03.2021,11:32:30,25.27
15.03.2021,11:32:31,25.27
15.03.2021,11:32:32,25.27
15.03.2021,11:32:33,25.27
15.03.2021,11:32:34,25.27
15.03.2021,11:32:35,25.27
15.03.2021,11:32:36,25.27
15.03.2021,11:32:37,25.27
15.03.2021,11:32:38,25.27
15.03.2021,11:32:39,25.27
15.03.2021,11:32:40,25.27
15.03.2021,11:32:41,25.27
15.03.2021,11:32:42,25.27
15.03.2021,11:32:43,25.27
15.03.2021,11:32:44,25.27
15.03.2021,11:32:45,25.27
15.03.2021,11:32:46,25.27
15.03.2021,11:32:47,25.27
15.03.2021,11:32:48,25.27
15.03.2021,11:32:49,25.27
15.03.2021,11:32:50,25.27
15.03.2021,11:32:51,25.27
15.03.2021,11:32:52,25.27
15.03.2021,11:32:53,25.27
15.03.2021,11:32:54,25.27
15.03.2021,11:32:55,25.27
15.03.2021,11:32:56,25.27
15.03.2021,11:32:57,25.27
15.03.2021,11:32:58,25.27
15.03.2021,11:32:59,25.27
15.03.2021,11:33:00,25.27
15.03.2021,11:33:02,25.27
15.03.2021,11:33:03,25.27
15.03.2021,11:33:04,25.27
15.03.2021,11:33:05,25.27
15.03.2021,11:33:06,25.27
15.03.2021,11:33:07,25.27
15.03.2021,11:33:08,25.27
15.03.2021,11:33:09,25.27
15.03.2021,11:33:10,25.27
15.03.2021,11:33:11,25.27
15.03.2021,11:33:12,25.27
15.03.2021,11:33:13,25.28
15.03.2021,11:33:14,25.28
15.03.2021,11:33:15,25.28
15.03.2021,11:33:16,25.28
15.03.2021,11:33:17,25.28
15.03.2021,11:33:18,25.28
15.03.2021,11:33:19,25.28
15.03.2021,11:33:20,25.28
15.03.2021,11:33:21,25.28
15.03.2021,11:33:22,25.28
15.03.2021,11:33:23,25.28
15.03.2021,11:33:24,25.28
15.03.2021,11:33:25,25.28
15.03.2021,11:33:26,25.28
15.03.2021,11:33:27,25.28
15.03.2021,11:33:28,25.28
15.03.2021,11:33:29,25.28
15.03.2021,11:33:30,25.28
15.03.2021,11:33:31,25.28
15.03.2021,11:33:33,25.29
15.03.2021,11:33:34,25.29
15.03.2021,11:33:35,25.29
15.03.2021,11:33:36,25.29
15.03.2021,11:33:37,25.29
15.03.2021,11:33:38,25.29
15.03.2021,11:33:39,25.29
15.03.2021,11:33:40,25.29
15.03.2021,11:33:41,25.29
15.03.2021,11:33:42,25.29
15.03.2021,11:33:43,25.29
15.03.2021,11:33:44,25.29
15.03.2021,11:33:45,25.29
15.03.2021,11:33:46,25.29
15.03.2021,11:33:47,25.29
15.03.2021,11:33:48,25.29
15.03.2021,11:33:49,25.29
15.03.2021,11:33:50,25.29
15.03.2021,11:33:51,25.29
15.03.2021,11:33:52,25.29
15.03.2021,11:33:53,25.29
15.03.2021,11:33:54,25.29
15.03.2021,11:33:55,25.29
15.03.2021,11:33:56,25.29
15.03.2021,11:33:57,25.29
15.03.2021,11:33:58,25.29
15.03.2021,11:33:59,25.29
15.03.2021,11:34:00,25.29
15.03.2021,11:34:01,25.29
15.03.2021,11:34:02,25.29
15.03.2021,11:34:03,25.29
15.03.2021,11:34:05,25.29
15.03.2021,11:34:06,25.29
15.03.2021,11:34:07,25.29
15.03.2021,11:34:08,25.29
15.03.2021,11:34:09,25.29
15.03.2021,11:34:10,25.29
15.03.2021,11:34:11,25.29
15.03.2021,11:34:12,25.29
15.03.2021,11:34:13,25.29
15.03.2021,11:34:14,25.29
15.03.2021,11:34:15,25.29
15.03.2021,11:34:16,25.29
15.03.2021,11:34:17,25.29
15.03.2021,11:34:18,25.29
15.03.2021,11:34:19,25.29
15.03.2021,11:34:20,25.29
15.03.2021,11:34:21,25.29
15.03.2021,11:34:22,25.29
15.03.2021,11:34:23,25.29
15.03.2021,11:34:24,25.29
15.03.2021,11:34:25,25.29
15.03.2021,11:34:26,25.29
15.03.2021,11:34:27,25.29
15.03.2021,11:34:28,25.29
15.03.2021,11:34:29,25.29
15.03.2021,11:34:30,25.29
15.03.2021,11:34:31,25.29
15.03.2021,11:34:32,25.29
15.03.2021,11:34:33,25.29
15.03.2021,11:34:34,25.29
15.03.2021,11:34:35,25.29
15.03.2021,11:34:37,25.29
15.03.2021,11:34:38,25.29
15.03.2021,11:34:39,25.29
15.03.2021,11:34:40,25.29
15.03.2021,11:34:41,25.29
15.03.2021,11:34:42,25.29
15.03.2021,11:34:43,25.29
15.03.2021,11:34:44,25.29
15.03.2021,11:34:45,25.29
15.03.2021,11:34:46,25.29
15.03.2021,11:34:47,25.29
15.03.2021,11:34:48,25.29
15.03.2021,11:34:49,25.29
15.03.2021,11:34:50,25.29
15.03.2021,11:34:51,25.29
15.03.2021,11:34:52,25.29
15.03.2021,11:34:53,25.29
15.03.2021,11:34:54,25.29
15.03.2021,11:34:55,25.29
15.03.2021,11:34:56,25.29
15.03.2021,11:34:57,25.29
15.03.2021,11:34:58,25.29
15.03.2021,11:34:59,25.29
15.03.2021,11:35:00,25.29
15.03.2021,11:35:01,25.29
15.03.2021,11:35:02,25.29
15.03.2021,11:35:03,25.29
15.03.2021,11:35:04,25.29
15.03.2021,11:35:05,25.29
15.03.2021,11:35:06,25.29
15.03.2021,11:35:07,25.29
15.03.2021,11:35:09,25.3
15.03.2021,11:35:10,25.3
15.03.2021,11:35:11,25.3
15.03.2021,11:35:12,25.3
15.03.2021,11:35:13,25.3
15.03.2021,11:35:14,25.3
15.03.2021,11:35:15,25.3
15.03.2021,11:35:16,25.3
15.03.2021,11:35:17,25.3
15.03.2021,11:35:18,25.3
15.03.2021,11:35:19,25.3
15.03.2021,11:35:20,25.3
15.03.2021,11:35:21,25.3
15.03.2021,11:35:22,25.3
15.03.2021,11:35:23,25.3
15.03.2021,11:35:24,25.3
15.03.2021,11:35:25,25.3
15.03.2021,11:35:26,25.3
15.03.2021,11:35:27,25.3
15.03.2021,11:35:28,25.3
15.03.2021,11:35:29,25.3
15.03.2021,11:35:30,25.31
15.03.2021,11:35:31,25.31
15.03.2021,11:35:32,25.31
15.03.2021,11:35:33,25.31
15.03.2021,11:35:34,25.31
15.03.2021,11:35:35,25.31
15.03.2021,11:35:36,25.3
15.03.2021,11:35:37,25.3
15.03.2021,11:35:38,25.3
15.03.2021,11:35:39,25.3
15.03.2021,11:35:41,25.31
15.03.2021,11:35:42,25.32
15.03.2021,11:35:43,25.33
15.03.2021,11:35:44,25.36
15.03.2021,11:35:45,25.39
15.03.2021,11:35:46,25.39
15.03.2021,11:35:47,25.42
15.03.2021,11:35:48,25.45
15.03.2021,11:35:49,25.48
15.03.2021,11:35:50,25.51
15.03.2021,11:35:51,25.54
15.03.2021,11:35:52,25.56
15.03.2021,11:35:53,25.59
15.03.2021,11:35:54,25.62
15.03.2021,11:35:55,25.64
15.03.2021,11:35:56,25.67
15.03.2021,11:35:57,25.67
15.03.2021,11:35:58,25.69
15.03.2021,11:35:59,25.72
15.03.2021,11:36:00,25.74
15.03.2021,11:36:01,25.76
15.03.2021,11:36:02,25.78
15.03.2021,11:36:03,25.8
15.03.2021,11:36:04,25.82
15.03.2021,11:36:05,25.83
15.03.2021,11:36:06,25.85
15.03.2021,11:36:07,25.86
15.03.2021,11:36:08,25.86
15.03.2021,11:36:09,25.87
15.03.2021,11:36:10,25.88
15.03.2021,11:36:12,25.89
15.03.2021,11:36:13,25.9
15.03.2021,11:36:14,25.91
15.03.2021,11:36:15,25.91
15.03.2021,11:36:16,25.92
15.03.2021,11:36:17,25.93
15.03.2021,11:36:18,25.93
15.03.2021,11:36:19,25.94
15.03.2021,11:36:20,25.94
15.03.2021,11:36:21,25.94
15.03.2021,11:36:22,25.95
15.03.2021,11:36:23,25.95
15.03.2021,11:36:24,25.95
15.03.2021,11:36:25,25.95
15.03.2021,11:36:26,25.96
15.03.2021,11:36:27,25.96
15.03.2021,11:36:28,25.96
15.03.2021,11:36:29,25.97
15.03.2021,11:36:30,25.97
15.03.2021,11:36:31,25.97
15.03.2021,11:36:32,25.97
15.03.2021,11:36:33,25.97
15.03.2021,11:36:34,25.97
15.03.2021,11:36:35,25.98
15.03.2021,11:36:36,25.98
15.03.2021,11:36:37,25.98
15.03.2021,11:36:38,25.98
15.03.2021,11:36:39,25.98
15.03.2021,11:36:40,25.98
15.03.2021,11:36:41,25.99
15.03.2021,11:36:42,25.99
15.03.2021,11:36:44,25.99
15.03.2021,11:36:45,25.99
15.03.2021,11:36:46,25.99
15.03.2021,11:36:47,25.99
15.03.2021,11:36:48,25.99
15.03.2021,11:36:49,25.99
15.03.2021,11:36:50,25.99
15.03.2021,11:36:51,26
15.03.2021,11:36:52,26
15.03.2021,11:36:53,26
15.03.2021,11:36:54,26
15.03.2021,11:36:55,26
15.03.2021,11:36:56,26
15.03.2021,11:36:57,26
15.03.2021,11:36:58,26
15.03.2021,11:36:59,26
15.03.2021,11:37:00,26
15.03.2021,11:37:01,26
15.03.2021,11:37:02,26.01
15.03.2021,11:37:03,26.01
15.03.2021,11:37:04,26.01
15.03.2021,11:37:05,26.01
15.03.2021,11:37:06,26.01
15.03.2021,11:37:07,26.01
15.03.2021,11:37:08,26.01
15.03.2021,11:37:09,26.01
15.03.2021,11:37:10,26.01
15.03.2021,11:37:11,26.01
15.03.2021,11:37:12,26.01
15.03.2021,11:37:13,26.01
15.03.2021,11:37:14,26.01
15.03.2021,11:37:16,26.01
15.03.2021,11:37:17,26.01
15.03.2021,11:37:18,26.01
15.03.2021,11:37:19,26.01
15.03.2021,11:37:20,26.02
15.03.2021,11:37:21,26.02
15.03.2021,11:37:22,26.02
15.03.2021,11:37:23,26.02
15.03.2021,11:37:24,26.02
15.03.2021,11:37:25,26.02
15.03.2021,11:37:26,26.02
15.03.2021,11:37:27,26.02
15.03.2021,11:37:28,26.02
15.03.2021,11:37:29,26.02
15.03.2021,11:37:30,26.02
15.03.2021,11:37:31,26.02
15.03.2021,11:37:32,26.02
15.03.2021,11:37:33,26.02
15.03.2021,11:37:34,26.02
15.03.2021,11:37:35,26.02
15.03.2021,11:37:36,26.02
15.03.2021,11:37:37,26.02
15.03.2021,11:37:38,26.02
15.03.2021,11:37:39,26.02
15.03.2021,11:37:40,26.02
15.03.2021,11:37:41,26.03
15.03.2021,11:37:42,26.03
15.03.2021,11:37:43,26.03
15.03.2021,11:37:44,26.03
15.03.2021,11:37:45,26.03
15.03.2021,11:37:47,26.03
15.03.2021,11:37:48,26.03
15.03.2021,11:37:49,26.03
15.03.2021,11:37:50,26.03
15.03.2021,11:37:51,26.03
15.03.2021,11:37:52,26.03
15.03.2021,11:37:53,26.03
15.03.2021,11:37:54,26.03
15.03.2021,11:37:55,26.03
15.03.2021,11:37:56,26.03
15.03.2021,11:37:57,26.03
15.03.2021,11:37:58,26.03
15.03.2021,11:37:59,26.03
15.03.2021,11:38:00,26.03
15.03.2021,11:38:01,26.03
15.03.2021,11:38:02,26.03
15.03.2021,11:38:03,26.03
15.03.2021,11:38:04,26.03
15.03.2021,11:38:05,26.03
15.03.2021,11:38:06,26.03
15.03.2021,11:38:07,26.03
15.03.2021,11:38:08,26.03
15.03.2021,11:38:09,26.03
15.03.2021,11:38:10,26.03
15.03.2021,11:38:11,26.03
15.03.2021,11:38:12,26.04
15.03.2021,11:38:13,26.04
15.03.2021,11:38:14,26.04
15.03.2021,11:38:15,26.04
15.03.2021,11:38:16,26.04
15.03.2021,11:38:17,26.04
15.03.2021,11:38:19,26.04
15.03.2021,11:38:20,26.04
15.03.2021,11:38:21,26.04
15.03.2021,11:38:22,26.04
15.03.2021,11:38:23,26.04
15.03.2021,11:38:24,26.04
15.03.2021,11:38:25,26.04
15.03.2021,11:38:26,26.04
15.03.2021,11:38:27,26.04
15.03.2021,11:38:28,26.04
15.03.2021,11:38:29,26.04
15.03.2021,11:38:30,26.04
15.03.2021,11:38:31,26.04
15.03.2021,11:38:32,26.04
15.03.2021,11:38:33,26.04
15.03.2021,11:38:34,26.04
15.03.2021,11:38:35,26.04
15.03.2021,11:38:36,26.04
15.03.2021,11:38:37,26.04
15.03.2021,11:38:38,26.04
15.03.2021,11:38:39,26.04
15.03.2021,11:38:40,26.04
15.03.2021,11:38:41,26.04
15.03.2021,11:38:42,26.04
15.03.2021,11:38:43,26.05
15.03.2021,11:38:44,26.05
15.03.2021,11:38:45,26.05
15.03.2021,11:38:46,26.05
15.03.2021,11:38:47,26.05
15.03.2021,11:38:48,26.05
15.03.2021,11:38:49,26.05
15.03.2021,11:38:51,26.06
15.03.2021,11:38:52,26.06
15.03.2021,11:38:53,26.06
15.03.2021,11:38:54,26.06
15.03.2021,11:38:55,26.06
15.03.2021,11:38:56,26.06
15.03.2021,11:38:57,26.06
15.03.2021,11:38:58,26.06
15.03.2021,11:38:59,26.06
15.03.2021,11:39:00,26.06
15.03.2021,11:39:01,26.06
15.03.2021,11:39:02,26.07
15.03.2021,11:39:03,26.07
15.03.2021,11:39:04,26.07
15.03.2021,11:39:05,26.07
15.03.2021,11:39:06,26.07
15.03.2021,11:39:07,26.07
15.03.2021,11:39:08,26.07
15.03.2021,11:39:09,26.07
15.03.2021,11:39:10,26.07
15.03.2021,11:39:11,26.07
15.03.2021,11:39:12,26.07
15.03.2021,11:39:13,26.07
15.03.2021,11:39:14,26.07
15.03.2021,11:39:15,26.07
15.03.2021,11:39:16,26.07
15.03.2021,11:39:17,26.07
15.03.2021,11:39:18,26.07
15.03.2021,11:39:19,26.07
15.03.2021,11:39:20,26.07
15.03.2021,11:39:22,26.07
15.03.2021,11:39:23,26.07
15.03.2021,11:39:24,26.08
15.03.2021,11:39:25,26.08
15.03.2021,11:39:26,26.08
15.03.2021,11:39:27,26.08
15.03.2021,11:39:28,26.08
15.03.2021,11:39:29,26.08
15.03.2021,11:39:30,26.08
15.03.2021,11:39:31,26.08
15.03.2021,11:39:32,26.08
15.03.2021,11:39:33,26.08
15.03.2021,11:39:34,26.08
15.03.2021,11:39:35,26.08
15.03.2021,11:39:36,26.08
15.03.2021,11:39:37,26.08
15.03.2021,11:39:38,26.08
15.03.2021,11:39:39,26.08
15.03.2021,11:39:40,26.08
15.03.2021,11:39:41,26.08
15.03.2021,11:39:42,26.08
15.03.2021,11:39:43,26.08
15.03.2021,11:39:44,26.08
15.03.2021,11:39:45,26.08
15.03.2021,11:39:46,26.08
15.03.2021,11:39:47,26.08
15.03.2021,11:39:48,26.08
15.03.2021,11:39:49,26.08
15.03.2021,11:39:50,26.08
15.03.2021,11:39:51,26.09
15.03.2021,11:39:52,26.09
15.03.2021,11:39:54,26.09
15.03.2021,11:39:55,26.09
15.03.2021,11:39:56,26.09
15.03.2021,11:39:57,26.09
15.03.2021,11:39:58,26.09
15.03.2021,11:39:59,26.09
15.03.2021,11:40:00,26.09
15.03.2021,11:40:01,26.09
15.03.2021,11:40:02,26.09
15.03.2021,11:40:03,26.09
15.03.2021,11:40:04,26.09
15.03.2021,11:40:05,26.09
15.03.2021,11:40:06,26.09
15.03.2021,11:40:07,26.09
15.03.2021,11:40:08,26.09
15.03.2021,11:40:09,26.09
15.03.2021,11:40:10,26.09
15.03.2021,11:40:11,26.09
15.03.2021,11:40:12,26.09
15.03.2021,11:40:13,26.09
15.03.2021,11:40:14,26.09
15.03.2021,11:40:15,26.09
15.03.2021,11:40:16,26.09
15.03.2021,11:40:17,26.09
15.03.2021,11:40:18,26.09
15.03.2021,11:40:19,26.09
15.03.2021,11:40:20,26.09
15.03.2021,11:40:21,26.09
15.03.2021,11:40:22,26.09
15.03.2021,11:40:23,26.09
15.03.2021,11:40:24,26.09
15.03.2021,11:40:26,26.09
15.03.2021,11:40:27,26.09
15.03.2021,11:40:28,26.1
15.03.2021,11:40:29,26.1
15.03.2021,11:40:30,26.1
15.03.2021,11:40:31,26.1
15.03.2021,11:40:32,26.1
15.03.2021,11:40:33,26.1
15.03.2021,11:40:34,26.1
15.03.2021,11:40:35,26.1
15.03.2021,11:40:36,26.1
15.03.2021,11:40:37,26.1
15.03.2021,11:40:38,26.1
15.03.2021,11:40:39,26.1
15.03.2021,11:40:40,26.1
15.03.2021,11:40:41,26.1
15.03.2021,11:40:42,26.1
15.03.2021,11:40:43,26.1
15.03.2021,11:40:44,26.1
15.03.2021,11:40:45,26.1
15.03.2021,11:40:46,26.1
15.03.2021,11:40:47,26.1
15.03.2021,11:40:48,26.1
15.03.2021,11:40:49,26.1
15.03.2021,11:40:50,26.1
15.03.2021,11:40:51,26.1
15.03.2021,11:40:52,26.1
15.03.2021,11:40:53,26.1
15.03.2021,11:40:54,26.1
15.03.2021,11:40:55,26.1
15.03.2021,11:40:56,26.1
15.03.2021,11:40:58,26.1
15.03.2021,11:40:59,26.1
15.03.2021,11:41:00,26.1
15.03.2021,11:41:01,26.1
15.03.2021,11:41:02,26.1
15.03.2021,11:41:03,26.1
15.03.2021,11:41:04,26.1
15.03.2021,11:41:05,26.1
15.03.2021,11:41:06,26.1
15.03.2021,11:41:07,26.1
15.03.2021,11:41:08,26.1
15.03.2021,11:41:09,26.1
15.03.2021,11:41:10,26.1
15.03.2021,11:41:11,26.1
15.03.2021,11:41:12,26.1
15.03.2021,11:41:13,26.1
15.03.2021,11:41:14,26.1
15.03.2021,11:41:15,26.1
15.03.2021,11:41:16,26.1
15.03.2021,11:41:17,26.1
15.03.2021,11:41:18,26.1
15.03.2021,11:41:19,26.1
15.03.2021,11:41:20,26.1
15.03.2021,11:41:21,26.1
15.03.2021,11:41:22,26.1
15.03.2021,11:41:23,26.1
15.03.2021,11:41:24,26.1
15.03.2021,11:41:25,26.1
15.03.2021,11:41:26,26.1
15.03.2021,11:41:27,26.1
15.03.2021,11:41:29,26.1
15.03.2021,11:41:30,26.1
15.03.2021,11:41:31,26.1
15.03.2021,11:41:32,26.1
15.03.2021,11:41:33,26.1
15.03.2021,11:41:34,26.1
15.03.2021,11:41:35,26.1
15.03.2021,11:41:36,26.1
15.03.2021,11:41:37,26.1
15.03.2021,11:41:38,26.1
15.03.2021,11:41:39,26.1
15.03.2021,11:41:40,26.1
15.03.2021,11:41:41,26.1
15.03.2021,11:41:42,26.1
15.03.2021,11:41:43,26.1
15.03.2021,11:41:44,26.1
15.03.2021,11:41:45,26.1
15.03.2021,11:41:46,26.1
15.03.2021,11:41:47,26.1
15.03.2021,11:41:48,26.1
15.03.2021,11:41:49,26.1
15.03.2021,11:41:50,26.1
15.03.2021,11:41:51,26.1
15.03.2021,11:41:52,26.1
15.03.2021,11:41:53,26.1
15.03.2021,11:41:54,26.1
15.03.2021,11:41:55,26.1
15.03.2021,11:41:56,26.1
15.03.2021,11:41:57,26.1
15.03.2021,11:41:58,26.1
15.03.2021,11:41:59,26.1
15.03.2021,11:42:01,26.1
15.03.2021,11:42:02,26.1
15.03.2021,11:42:03,26.1
15.03.2021,11:42:04,26.1
15.03.2021,11:42:05,26.1
15.03.2021,11:42:06,26.1
15.03.2021,11:42:07,26.1
15.03.2021,11:42:08,26.1
15.03.2021,11:42:09,26.1
15.03.2021,11:42:10,26.1
15.03.2021,11:42:11,26.1
15.03.2021,11:42:12,26.1
15.03.2021,11:42:13,26.1
15.03.2021,11:42:14,26.1
15.03.2021,11:42:15,26.1
15.03.2021,11:42:16,26.09
15.03.2021,11:42:17,26.09
15.03.2021,11:42:18,26.09
15.03.2021,11:42:19,26.09
15.03.2021,11:42:20,26.09
15.03.2021,11:42:21,26.09
15.03.2021,11:42:22,26.09
15.03.2021,11:42:23,26.09
15.03.2021,11:42:24,26.09
15.03.2021,11:42:25,26.09
15.03.2021,11:42:26,26.09
15.03.2021,11:42:27,26.09
15.03.2021,11:42:28,26.09
15.03.2021,11:42:29,26.09
15.03.2021,11:42:30,26.09
15.03.2021,11:42:31,26.09
15.03.2021,11:42:33,26.09
15.03.2021,11:42:34,26.09
15.03.2021,11:42:35,26.09
15.03.2021,11:42:36,26.09
15.03.2021,11:42:37,26.09
15.03.2021,11:42:38,26.09
15.03.2021,11:42:39,26.09
15.03.2021,11:42:40,26.09
15.03.2021,11:42:41,26.09
15.03.2021,11:42:42,26.09
15.03.2021,11:42:43,26.09
15.03.2021,11:42:44,26.09
15.03.2021,11:42:45,26.09
15.03.2021,11:42:46,26.09
15.03.2021,11:42:47,26.09
15.03.2021,11:42:48,26.09
15.03.2021,11:42:49,26.09
15.03.2021,11:42:50,26.09
15.03.2021,11:42:51,26.09
15.03.2021,11:42:52,26.09
15.03.2021,11:42:53,26.09
15.03.2021,11:42:54,26.1
15.03.2021,11:42:55,26.1
15.03.2021,11:42:56,26.1
15.03.2021,11:42:57,26.1
15.03.2021,11:42:58,26.1
15.03.2021,11:42:59,26.1
15.03.2021,11:43:00,26.1
15.03.2021,11:43:01,26.1
15.03.2021,11:43:02,26.09
15.03.2021,11:43:04,26.09
15.03.2021,11:43:05,26.09
15.03.2021,11:43:06,26.09
15.03.2021,11:43:07,26.09
15.03.2021,11:43:08,26.09
15.03.2021,11:43:09,26.09
15.03.2021,11:43:10,26.09
15.03.2021,11:43:11,26.09
15.03.2021,11:43:12,26.09
15.03.2021,11:43:13,26.09
15.03.2021,11:43:14,26.1
15.03.2021,11:43:15,26.1
15.03.2021,11:43:16,26.1
15.03.2021,11:43:17,26.1
15.03.2021,11:43:18,26.1
15.03.2021,11:43:19,26.1
15.03.2021,11:43:20,26.1
15.03.2021,11:43:21,26.1
15.03.2021,11:43:22,26.1
15.03.2021,11:43:23,26.1
15.03.2021,11:43:24,26.1
15.03.2021,11:43:25,26.1
15.03.2021,11:43:26,26.1
15.03.2021,11:43:27,26.1
15.03.2021,11:43:28,26.1
15.03.2021,11:43:29,26.1
15.03.2021,11:43:30,26.1
15.03.2021,11:43:31,26.1
15.03.2021,11:43:32,26.1
15.03.2021,11:43:33,26.1
15.03.2021,11:43:34,26.1
15.03.2021,11:43:36,26.1
15.03.2021,11:43:37,26.1
15.03.2021,11:43:38,26.1
15.03.2021,11:43:39,26.1
15.03.2021,11:43:40,26.1
15.03.2021,11:43:41,26.1
15.03.2021,11:43:42,26.1
15.03.2021,11:43:43,26.1
15.03.2021,11:43:44,26.1
15.03.2021,11:43:45,26.1
15.03.2021,11:43:46,26.1
15.03.2021,11:43:47,26.1
15.03.2021,11:43:48,26.1
15.03.2021,11:43:49,26.1
15.03.2021,11:43:50,26.1
15.03.2021,11:43:51,26.1
15.03.2021,11:43:52,26.1
15.03.2021,11:43:53,26.1
15.03.2021,11:43:54,26.1
15.03.2021,11:43:55,26.09
15.03.2021,11:43:56,26.09
15.03.2021,11:43:57,26.09
15.03.2021,11:43:58,26.09
15.03.2021,11:43:59,26.09
15.03.2021,11:44:00,26.1
15.03.2021,11:44:01,26.11
15.03.2021,11:44:02,26.13
15.03.2021,11:44:03,26.15
15.03.2021,11:44:04,26.17
