date,time,weight
22.02.2021,11:21:32,10.38
22.02.2021,11:21:33,10.38
22.02.2021,11:21:34,10.38
22.02.2021,11:21:35,10.38
22.02.2021,11:21:36,10.38
22.02.2021,11:21:37,10.38
22.02.2021,11:21:38,10.38
22.02.2021,11:21:39,10.38
22.02.2021,11:21:40,10.38
22.02.2021,11:21:41,10.38
22.02.2021,11:21:42,10.38
22.02.2021,11:21:43,10.38
22.02.2021,11:21:44,10.38
22.02.2021,11:21:45,10.38
22.02.2021,11:21:46,10.38
22.02.2021,11:21:47,10.38
22.02.2021,11:21:48,10.38
22.02.2021,11:21:49,10.38
22.02.2021,11:21:50,10.38
22.02.2021,11:21:51,10.38
22.02.2021,11:21:52,10.38
22.02.2021,11:21:53,10.38
22.02.2021,11:21:54,10.38
22.02.2021,11:21:55,10.38
22.02.2021,11:21:56,10.38
22.02.2021,11:21:57,10.38
22.02.2021,11:21:58,10.38
22.02.2021,11:21:59,10.38
22.02.2021,11:22:00,10.38
22.02.2021,11:22:01,10.38
22.02.2021,11:22:02,10.38
22.02.2021,11:22:04,10.38
22.02.2021,11:22:05,10.38
22.02.2021,11:22:06,10.38
22.02.2021,11:22:07,10.38
22.02.2021,11:22:08,10.38
22.02.2021,11:22:09,10.38
22.02.2021,11:22:10,10.38
22.02.2021,11:22:11,10.38
22.02.2021,11:22:12,10.38
22.02.2021,11:22:13,10.38
22.02.2021,11:22:14,10.38
22.02.2021,11:22:15,10.38
22.02.2021,11:22:16,10.38
22.02.2021,11:22:17,10.38
22.02.2021,11:22:18,10.38
22.02.2021,11:22:19,10.38
22.02.2021,11:22:20,10.38
22.02.2021,11:22:21,10.38
22.02.2021,11:22:22,10.38
22.02.2021,11:22:23,10.38
22.02.2021,11:22:24,10.38
22.02.2021,11:22:25,10.38
22.02.2021,11:22:26,10.38
22.02.2021,11:22:27,10.38
22.02.2021,11:22:28,10.38
22.02.2021,11:22:29,10.38
22.02.2021,11:22:30,10.38
22.02.2021,11:22:31,10.38
22.02.2021,11:22:32,10.38
22.02.2021,11:22:33,10.38
22.02.2021,11:22:34,10.38
22.02.2021,11:22:35,10.38
22.02.2021,11:22:37,10.38
22.02.2021,11:22:38,10.38
22.02.2021,11:22:39,10.38
22.02.2021,11:22:40,10.38
22.02.2021,11:22:41,10.38
22.02.2021,11:22:42,10.38
22.02.2021,11:22:43,10.38
22.02.2021,11:22:44,10.38
22.02.2021,11:22:45,10.38
22.02.2021,11:22:46,10.38
22.02.2021,11:22:47,10.38
22.02.2021,11:22:48,10.38
22.02.2021,11:22:49,10.38
22.02.2021,11:22:50,10.38
22.02.2021,11:22:51,10.38
22.02.2021,11:22:52,10.38
22.02.2021,11:22:53,10.38
22.02.2021,11:22:54,10.38
22.02.2021,11:22:55,10.38
22.02.2021,11:22:56,10.38
22.02.2021,11:22:57,10.38
22.02.2021,11:22:58,10.38
22.02.2021,11:22:59,10.38
22.02.2021,11:23:00,10.38
22.02.2021,11:23:01,10.38
22.02.2021,11:23:02,10.38
22.02.2021,11:23:03,10.38
22.02.2021,11:23:04,10.38
22.02.2021,11:23:05,10.38
22.02.2021,11:23:06,10.38
22.02.2021,11:23:07,10.38
22.02.2021,11:23:09,10.38
22.02.2021,11:23:10,10.38
22.02.2021,11:23:11,10.38
22.02.2021,11:23:12,10.38
22.02.2021,11:23:13,10.38
22.02.2021,11:23:14,10.38
22.02.2021,11:23:15,10.38
22.02.2021,11:23:16,10.38
22.02.2021,11:23:17,10.38
22.02.2021,11:23:18,10.38
22.02.2021,11:23:19,10.38
22.02.2021,11:23:20,10.38
22.02.2021,11:23:21,10.38
22.02.2021,11:23:22,10.38
22.02.2021,11:23:23,10.38
22.02.2021,11:23:24,10.38
22.02.2021,11:23:25,10.38
22.02.2021,11:23:26,10.38
22.02.2021,11:23:27,10.38
22.02.2021,11:23:28,10.38
22.02.2021,11:23:29,10.38
22.02.2021,11:23:30,10.38
22.02.2021,11:23:31,10.38
22.02.2021,11:23:32,10.38
22.02.2021,11:23:33,10.38
22.02.2021,11:23:34,10.38
22.02.2021,11:23:35,10.38
22.02.2021,11:23:36,10.38
22.02.2021,11:23:37,10.38
22.02.2021,11:23:38,10.38
22.02.2021,11:23:39,10.38
22.02.2021,11:23:41,10.38
22.02.2021,11:23:42,10.38
22.02.2021,11:23:43,10.38
22.02.2021,11:23:44,10.38
22.02.2021,11:23:45,10.38
22.02.2021,11:23:46,10.38
22.02.2021,11:23:47,10.38
22.02.2021,11:23:48,10.38
22.02.2021,11:23:49,10.38
22.02.2021,11:23:50,10.38
22.02.2021,11:23:51,10.38
22.02.2021,11:23:52,10.38
22.02.2021,11:23:53,10.38
22.02.2021,11:23:54,10.38
22.02.2021,11:23:55,10.38
22.02.2021,11:23:56,10.38
22.02.2021,11:23:57,10.38
22.02.2021,11:23:58,10.38
22.02.2021,11:23:59,10.38
22.02.2021,11:24:00,10.38
22.02.2021,11:24:01,10.38
22.02.2021,11:24:02,10.38
22.02.2021,11:24:03,10.38
22.02.2021,11:24:04,10.38
22.02.2021,11:24:05,10.38
22.02.2021,11:24:06,10.38
22.02.2021,11:24:07,10.38
22.02.2021,11:24:08,10.38
22.02.2021,11:24:09,10.38
22.02.2021,11:24:10,10.38
22.02.2021,11:24:11,10.38
22.02.2021,11:24:13,10.38
22.02.2021,11:24:14,10.38
22.02.2021,11:24:15,10.38
22.02.2021,11:24:16,10.38
22.02.2021,11:24:17,10.38
22.02.2021,11:24:18,10.38
22.02.2021,11:24:19,10.38
22.02.2021,11:24:20,10.38
22.02.2021,11:24:21,10.38
22.02.2021,11:24:22,10.38
22.02.2021,11:24:23,10.38
22.02.2021,11:24:24,10.38
22.02.2021,11:24:25,10.38
22.02.2021,11:24:26,10.38
22.02.2021,11:24:27,10.38
22.02.2021,11:24:28,10.38
22.02.2021,11:24:29,10.38
22.02.2021,11:24:30,10.38
22.02.2021,11:24:31,10.38
22.02.2021,11:24:32,10.38
22.02.2021,11:24:33,10.38
22.02.2021,11:24:34,10.38
22.02.2021,11:24:35,10.38
22.02.2021,11:24:36,10.38
22.02.2021,11:24:37,10.38
22.02.2021,11:24:38,10.38
22.02.2021,11:24:39,10.38
22.02.2021,11:24:40,10.38
22.02.2021,11:24:41,10.38
22.02.2021,11:24:42,10.38
22.02.2021,11:24:43,10.38
22.02.2021,11:24:45,10.38
22.02.2021,11:24:46,10.38
22.02.2021,11:24:47,10.38
22.02.2021,11:24:48,10.38
22.02.2021,11:24:49,10.38
22.02.2021,11:24:50,10.38
22.02.2021,11:24:51,10.38
22.02.2021,11:24:52,10.38
22.02.2021,11:24:53,10.38
22.02.2021,11:24:54,10.38
22.02.2021,11:24:55,10.38
22.02.2021,11:24:56,10.38
22.02.2021,11:24:57,10.38
22.02.2021,11:24:58,10.39
22.02.2021,11:24:59,10.39
22.02.2021,11:25:00,10.39
22.02.2021,11:25:01,10.39
22.02.2021,11:25:02,10.39
22.02.2021,11:25:03,10.39
22.02.2021,11:25:04,10.39
22.02.2021,11:25:05,10.39
22.02.2021,11:25:06,10.39
22.02.2021,11:25:07,10.39
22.02.2021,11:25:08,10.39
22.02.2021,11:25:09,10.39
22.02.2021,11:25:10,10.39
22.02.2021,11:25:11,10.39
22.02.2021,11:25:12,10.39
22.02.2021,11:25:13,10.39
22.02.2021,11:25:14,10.39
22.02.2021,11:25:15,10.39
22.02.2021,11:25:16,10.39
22.02.2021,11:25:18,10.39
22.02.2021,11:25:19,10.39
22.02.2021,11:25:20,10.39
22.02.2021,11:25:21,10.39
22.02.2021,11:25:22,10.39
22.02.2021,11:25:23,10.39
22.02.2021,11:25:24,10.39
22.02.2021,11:25:25,10.39
22.02.2021,11:25:26,10.39
22.02.2021,11:25:27,10.39
22.02.2021,11:25:28,10.39
22.02.2021,11:25:29,10.39
22.02.2021,11:25:30,10.39
22.02.2021,11:25:31,10.39
22.02.2021,11:25:32,10.39
22.02.2021,11:25:33,10.39
22.02.2021,11:25:34,10.39
22.02.2021,11:25:35,10.39
22.02.2021,11:25:36,10.39
22.02.2021,11:25:37,10.39
22.02.2021,11:25:38,10.39
22.02.2021,11:25:39,10.39
22.02.2021,11:25:40,10.39
22.02.2021,11:25:41,10.39
22.02.2021,11:25:42,10.39
22.02.2021,11:25:43,10.39
22.02.2021,11:25:44,10.39
22.02.2021,11:25:45,10.39
22.02.2021,11:25:46,10.39
22.02.2021,11:25:47,10.39
22.02.2021,11:25:48,10.39
22.02.2021,11:25:50,10.39
22.02.2021,11:25:51,10.39
22.02.2021,11:25:52,10.39
22.02.2021,11:25:53,10.39
22.02.2021,11:25:54,10.39
22.02.2021,11:25:55,10.39
22.02.2021,11:25:56,10.39
22.02.2021,11:25:57,10.39
22.02.2021,11:25:58,10.39
22.02.2021,11:25:59,10.39
22.02.2021,11:26:00,10.39
22.02.2021,11:26:01,10.39
22.02.2021,11:26:02,10.39
22.02.2021,11:26:03,10.39
22.02.2021,11:26:04,10.39
22.02.2021,11:26:05,10.39
22.02.2021,11:26:06,10.39
22.02.2021,11:26:07,10.39
22.02.2021,11:26:08,10.39
22.02.2021,11:26:09,10.39
22.02.2021,11:26:10,10.39
22.02.2021,11:26:11,10.39
22.02.2021,11:26:12,10.39
22.02.2021,11:26:13,10.39
22.02.2021,11:26:14,10.39
22.02.2021,11:26:15,10.39
22.02.2021,11:26:16,10.39
22.02.2021,11:26:17,10.39
22.02.2021,11:26:18,10.39
22.02.2021,11:26:19,10.39
22.02.2021,11:26:20,10.39
22.02.2021,11:26:22,10.39
22.02.2021,11:26:23,10.39
22.02.2021,11:26:24,10.39
22.02.2021,11:26:25,10.39
22.02.2021,11:26:26,10.4
22.02.2021,11:26:27,10.4
22.02.2021,11:26:28,10.4
22.02.2021,11:26:29,10.4
22.02.2021,11:26:30,10.4
22.02.2021,11:26:31,10.4
22.02.2021,11:26:32,10.4
22.02.2021,11:26:33,10.4
22.02.2021,11:26:34,10.4
22.02.2021,11:26:35,10.4
22.02.2021,11:26:36,10.4
22.02.2021,11:26:37,10.4
22.02.2021,11:26:38,10.4
22.02.2021,11:26:39,10.4
22.02.2021,11:26:40,10.39
22.02.2021,11:26:41,10.39
22.02.2021,11:26:42,10.39
22.02.2021,11:26:43,10.39
22.02.2021,11:26:44,10.39
22.02.2021,11:26:45,10.39
22.02.2021,11:26:46,10.39
22.02.2021,11:26:47,10.4
22.02.2021,11:26:48,10.4
22.02.2021,11:26:49,10.4
22.02.2021,11:26:50,10.4
22.02.2021,11:26:51,10.4
22.02.2021,11:26:52,10.4
22.02.2021,11:26:54,10.4
22.02.2021,11:26:55,10.4
22.02.2021,11:26:56,10.4
22.02.2021,11:26:57,10.4
22.02.2021,11:26:58,10.4
22.02.2021,11:26:59,10.4
22.02.2021,11:27:00,10.4
22.02.2021,11:27:01,10.4
22.02.2021,11:27:02,10.4
22.02.2021,11:27:03,10.4
22.02.2021,11:27:04,10.4
22.02.2021,11:27:05,10.4
22.02.2021,11:27:06,10.4
22.02.2021,11:27:07,10.4
22.02.2021,11:27:08,10.4
22.02.2021,11:27:09,10.4
22.02.2021,11:27:10,10.4
22.02.2021,11:27:11,10.4
22.02.2021,11:27:12,10.4
22.02.2021,11:27:13,10.4
22.02.2021,11:27:14,10.4
22.02.2021,11:27:15,10.4
22.02.2021,11:27:16,10.4
22.02.2021,11:27:17,10.4
22.02.2021,11:27:18,10.4
22.02.2021,11:27:19,10.4
22.02.2021,11:27:20,10.4
22.02.2021,11:27:21,10.4
22.02.2021,11:27:22,10.4
22.02.2021,11:27:23,10.4
22.02.2021,11:27:24,10.4
22.02.2021,11:27:26,10.4
22.02.2021,11:27:27,10.4
22.02.2021,11:27:28,10.4
22.02.2021,11:27:29,10.4
22.02.2021,11:27:30,10.4
22.02.2021,11:27:31,10.4
22.02.2021,11:27:32,10.4
22.02.2021,11:27:33,10.4
22.02.2021,11:27:34,10.39
22.02.2021,11:27:35,10.39
22.02.2021,11:27:36,10.39
22.02.2021,11:27:37,10.4
22.02.2021,11:27:38,10.4
22.02.2021,11:27:39,10.4
22.02.2021,11:27:40,10.4
22.02.2021,11:27:41,10.4
22.02.2021,11:27:42,10.4
22.02.2021,11:27:43,10.4
22.02.2021,11:27:44,10.4
22.02.2021,11:27:45,10.4
22.02.2021,11:27:46,10.4
22.02.2021,11:27:47,10.4
22.02.2021,11:27:48,10.4
22.02.2021,11:27:49,10.4
22.02.2021,11:27:50,10.4
22.02.2021,11:27:51,10.4
22.02.2021,11:27:52,10.4
22.02.2021,11:27:53,10.4
22.02.2021,11:27:54,10.4
22.02.2021,11:27:55,10.4
22.02.2021,11:27:56,10.4
22.02.2021,11:27:57,10.4
22.02.2021,11:27:59,10.4
22.02.2021,11:28:00,10.4
22.02.2021,11:28:01,10.4
22.02.2021,11:28:02,10.4
22.02.2021,11:28:03,10.4
22.02.2021,11:28:04,10.4
22.02.2021,11:28:05,10.4
22.02.2021,11:28:06,10.4
22.02.2021,11:28:07,10.4
22.02.2021,11:28:08,10.4
22.02.2021,11:28:09,10.4
22.02.2021,11:28:10,10.4
22.02.2021,11:28:11,10.4
22.02.2021,11:28:12,10.4
22.02.2021,11:28:13,10.4
22.02.2021,11:28:14,10.4
22.02.2021,11:28:15,10.4
22.02.2021,11:28:16,10.4
22.02.2021,11:28:17,10.4
22.02.2021,11:28:18,10.4
22.02.2021,11:28:19,10.4
22.02.2021,11:28:20,10.4
22.02.2021,11:28:21,10.4
22.02.2021,11:28:22,10.4
22.02.2021,11:28:23,10.4
22.02.2021,11:28:24,10.4
22.02.2021,11:28:25,10.4
22.02.2021,11:28:26,10.4
22.02.2021,11:28:27,10.4
22.02.2021,11:28:28,10.4
22.02.2021,11:28:29,10.4
22.02.2021,11:28:31,10.4
22.02.2021,11:28:32,10.4
22.02.2021,11:28:33,10.4
22.02.2021,11:28:34,10.4
22.02.2021,11:28:35,10.4
22.02.2021,11:28:36,10.4
22.02.2021,11:28:37,10.4
22.02.2021,11:28:38,10.4
22.02.2021,11:28:39,10.4
22.02.2021,11:28:40,10.4
22.02.2021,11:28:41,10.4
22.02.2021,11:28:42,10.4
22.02.2021,11:28:43,10.4
22.02.2021,11:28:44,10.4
22.02.2021,11:28:45,10.4
22.02.2021,11:28:46,10.4
22.02.2021,11:28:47,10.4
22.02.2021,11:28:48,10.4
22.02.2021,11:28:49,10.4
22.02.2021,11:28:50,10.4
22.02.2021,11:28:51,10.4
22.02.2021,11:28:52,10.4
22.02.2021,11:28:53,10.4
22.02.2021,11:28:54,10.4
22.02.2021,11:28:55,10.4
22.02.2021,11:28:56,10.4
22.02.2021,11:28:57,10.4
22.02.2021,11:28:58,10.4
22.02.2021,11:28:59,10.4
22.02.2021,11:29:00,10.4
22.02.2021,11:29:01,10.4
22.02.2021,11:29:03,10.4
22.02.2021,11:29:04,10.4
22.02.2021,11:29:05,10.4
22.02.2021,11:29:06,10.4
22.02.2021,11:29:07,10.4
22.02.2021,11:29:08,10.4
22.02.2021,11:29:09,10.4
22.02.2021,11:29:10,10.4
22.02.2021,11:29:11,10.4
22.02.2021,11:29:12,10.4
22.02.2021,11:29:13,10.4
22.02.2021,11:29:14,10.4
22.02.2021,11:29:15,10.4
22.02.2021,11:29:16,10.4
22.02.2021,11:29:17,10.4
22.02.2021,11:29:18,10.4
22.02.2021,11:29:19,10.4
22.02.2021,11:29:20,10.4
22.02.2021,11:29:21,10.4
22.02.2021,11:29:22,10.4
22.02.2021,11:29:23,10.4
22.02.2021,11:29:24,10.4
22.02.2021,11:29:25,10.4
22.02.2021,11:29:26,10.4
22.02.2021,11:29:27,10.4
22.02.2021,11:29:28,10.4
22.02.2021,11:29:29,10.4
22.02.2021,11:29:30,10.4
22.02.2021,11:29:31,10.37
22.02.2021,11:29:32,10.31
22.02.2021,11:29:33,10.32
22.02.2021,11:29:35,10.36
22.02.2021,11:29:36,10.38
22.02.2021,11:29:37,10.41
22.02.2021,11:29:38,10.44
22.02.2021,11:29:39,10.46
22.02.2021,11:29:40,10.46
22.02.2021,11:29:41,10.47
22.02.2021,11:29:42,10.47
22.02.2021,11:29:43,10.45
22.02.2021,11:29:44,10.44
22.02.2021,11:29:45,10.44
22.02.2021,11:29:46,10.44
22.02.2021,11:29:47,10.43
22.02.2021,11:29:48,10.42
22.02.2021,11:29:49,10.42
22.02.2021,11:29:50,10.41
22.02.2021,11:29:51,10.41
22.02.2021,11:29:52,10.41
22.02.2021,11:29:53,10.41
22.02.2021,11:29:54,10.41
22.02.2021,11:29:55,10.41
22.02.2021,11:29:56,10.41
22.02.2021,11:29:57,10.41
22.02.2021,11:29:58,10.41
22.02.2021,11:29:59,10.41
22.02.2021,11:30:00,10.41
22.02.2021,11:30:01,10.42
22.02.2021,11:30:02,10.42
22.02.2021,11:30:03,10.42
22.02.2021,11:30:04,10.42
22.02.2021,11:30:05,10.42
22.02.2021,11:30:07,10.42
22.02.2021,11:30:08,10.42
22.02.2021,11:30:09,10.41
22.02.2021,11:30:10,10.42
22.02.2021,11:30:11,10.42
22.02.2021,11:30:12,10.42
22.02.2021,11:30:13,10.42
22.02.2021,11:30:14,10.42
22.02.2021,11:30:15,10.42
22.02.2021,11:30:16,10.42
22.02.2021,11:30:17,10.42
22.02.2021,11:30:18,10.43
22.02.2021,11:30:19,10.42
22.02.2021,11:30:20,10.42
22.02.2021,11:30:21,10.42
22.02.2021,11:30:22,10.42
22.02.2021,11:30:23,10.42
22.02.2021,11:30:24,10.42
22.02.2021,11:30:25,10.42
22.02.2021,11:30:26,10.42
22.02.2021,11:30:27,10.43
22.02.2021,11:30:28,10.43
22.02.2021,11:30:29,10.43
22.02.2021,11:30:30,10.43
22.02.2021,11:30:31,10.43
22.02.2021,11:30:32,10.43
22.02.2021,11:30:33,10.43
22.02.2021,11:30:34,10.43
22.02.2021,11:30:35,10.42
22.02.2021,11:30:36,10.42
22.02.2021,11:30:37,10.42
22.02.2021,11:30:38,10.43
22.02.2021,11:30:40,10.43
22.02.2021,11:30:41,10.43
22.02.2021,11:30:42,10.43
22.02.2021,11:30:43,10.43
22.02.2021,11:30:44,10.43
22.02.2021,11:30:45,10.43
22.02.2021,11:30:46,10.43
22.02.2021,11:30:47,10.43
22.02.2021,11:30:48,10.43
22.02.2021,11:30:49,10.43
22.02.2021,11:30:50,10.42
22.02.2021,11:30:51,10.42
22.02.2021,11:30:52,10.43
22.02.2021,11:30:53,10.43
22.02.2021,11:30:54,10.44
22.02.2021,11:30:55,10.44
22.02.2021,11:30:56,10.45
22.02.2021,11:30:57,10.44
22.02.2021,11:30:58,10.44
22.02.2021,11:30:59,10.44
22.02.2021,11:31:00,10.44
22.02.2021,11:31:01,10.43
22.02.2021,11:31:02,10.44
22.02.2021,11:31:03,10.44
22.02.2021,11:31:04,10.44
22.02.2021,11:31:05,10.42
22.02.2021,11:31:06,10.35
22.02.2021,11:31:07,10.35
22.02.2021,11:31:08,10.36
22.02.2021,11:31:09,10.36
22.02.2021,11:31:10,10.36
22.02.2021,11:31:12,10.35
22.02.2021,11:31:13,10.36
22.02.2021,11:31:14,10.38
22.02.2021,11:31:15,10.4
22.02.2021,11:31:16,10.4
22.02.2021,11:31:17,10.4
22.02.2021,11:31:18,10.4
22.02.2021,11:31:19,10.4
22.02.2021,11:31:20,10.4
22.02.2021,11:31:21,10.4
22.02.2021,11:31:22,10.4
22.02.2021,11:31:23,10.4
22.02.2021,11:31:24,10.4
22.02.2021,11:31:25,10.4
22.02.2021,11:31:26,10.4
22.02.2021,11:31:27,10.4
22.02.2021,11:31:28,10.4
22.02.2021,11:31:29,10.4
22.02.2021,11:31:30,10.4
22.02.2021,11:31:31,10.4
22.02.2021,11:31:32,10.4
22.02.2021,11:31:33,10.4
22.02.2021,11:31:34,10.4
22.02.2021,11:31:35,10.4
22.02.2021,11:31:36,10.4
22.02.2021,11:31:37,10.4
22.02.2021,11:31:38,10.4
22.02.2021,11:31:39,10.4
22.02.2021,11:31:40,10.4
22.02.2021,11:31:41,10.4
22.02.2021,11:31:42,10.4
22.02.2021,11:31:44,10.4
22.02.2021,11:31:45,10.4
22.02.2021,11:31:46,10.4
22.02.2021,11:31:47,10.4
22.02.2021,11:31:48,10.4
22.02.2021,11:31:49,10.4
22.02.2021,11:31:50,10.4
22.02.2021,11:31:51,10.4
22.02.2021,11:31:52,10.41
22.02.2021,11:31:53,10.41
22.02.2021,11:31:54,10.41
22.02.2021,11:31:55,10.41
22.02.2021,11:31:56,10.41
22.02.2021,11:31:57,10.41
22.02.2021,11:31:58,10.41
22.02.2021,11:31:59,10.41
22.02.2021,11:32:00,10.41
22.02.2021,11:32:01,10.4
22.02.2021,11:32:02,10.4
22.02.2021,11:32:03,10.4
22.02.2021,11:32:04,10.41
22.02.2021,11:32:05,10.41
22.02.2021,11:32:06,10.4
22.02.2021,11:32:07,10.4
22.02.2021,11:32:08,10.4
22.02.2021,11:32:09,10.4
22.02.2021,11:32:10,10.4
22.02.2021,11:32:11,10.4
22.02.2021,11:32:12,10.4
22.02.2021,11:32:13,10.4
22.02.2021,11:32:14,10.41
22.02.2021,11:32:16,10.4
22.02.2021,11:32:17,10.4
22.02.2021,11:32:18,10.4
22.02.2021,11:32:19,10.4
22.02.2021,11:32:20,10.4
22.02.2021,11:32:21,10.41
22.02.2021,11:32:22,10.41
22.02.2021,11:32:23,10.41
22.02.2021,11:32:24,10.4
22.02.2021,11:32:25,10.4
22.02.2021,11:32:26,10.4
22.02.2021,11:32:27,10.41
22.02.2021,11:32:28,10.41
22.02.2021,11:32:29,10.41
22.02.2021,11:32:30,10.41
22.02.2021,11:32:31,10.41
22.02.2021,11:32:32,10.41
22.02.2021,11:32:33,10.41
22.02.2021,11:32:34,10.41
22.02.2021,11:32:35,10.41
22.02.2021,11:32:36,10.41
22.02.2021,11:32:37,10.41
22.02.2021,11:32:38,10.41
22.02.2021,11:32:39,10.41
22.02.2021,11:32:40,10.41
22.02.2021,11:32:41,10.41
22.02.2021,11:32:42,10.41
22.02.2021,11:32:43,10.41
22.02.2021,11:32:44,10.41
22.02.2021,11:32:45,10.41
22.02.2021,11:32:46,10.41
22.02.2021,11:32:48,10.41
22.02.2021,11:32:49,10.41
22.02.2021,11:32:50,10.41
22.02.2021,11:32:51,10.41
22.02.2021,11:32:52,10.41
22.02.2021,11:32:53,10.41
22.02.2021,11:32:54,10.41
22.02.2021,11:32:55,10.41
22.02.2021,11:32:56,10.41
22.02.2021,11:32:57,10.41
22.02.2021,11:32:58,10.41
22.02.2021,11:32:59,10.41
22.02.2021,11:33:00,10.41
22.02.2021,11:33:01,10.41
22.02.2021,11:33:02,10.41
22.02.2021,11:33:03,10.41
22.02.2021,11:33:04,10.41
22.02.2021,11:33:05,10.41
22.02.2021,11:33:06,10.41
22.02.2021,11:33:07,10.41
22.02.2021,11:33:08,10.41
22.02.2021,11:33:09,10.41
22.02.2021,11:33:10,10.41
22.02.2021,11:33:11,10.41
22.02.2021,11:33:12,10.41
22.02.2021,11:33:13,10.41
22.02.2021,11:33:14,10.41
22.02.2021,11:33:15,10.41
22.02.2021,11:33:16,10.41
22.02.2021,11:33:17,10.41
22.02.2021,11:33:18,10.41
22.02.2021,11:33:19,10.41
22.02.2021,11:33:21,10.41
22.02.2021,11:33:22,10.41
22.02.2021,11:33:23,10.41
22.02.2021,11:33:24,10.41
22.02.2021,11:33:25,10.41
22.02.2021,11:33:26,10.41
22.02.2021,11:33:27,10.41
22.02.2021,11:33:28,10.41
22.02.2021,11:33:29,10.41
22.02.2021,11:33:30,10.41
22.02.2021,11:33:31,10.41
22.02.2021,11:33:32,10.41
22.02.2021,11:33:33,10.41
22.02.2021,11:33:34,10.41
22.02.2021,11:33:35,10.41
22.02.2021,11:33:36,10.41
22.02.2021,11:33:37,10.41
22.02.2021,11:33:38,10.41
22.02.2021,11:33:39,10.41
22.02.2021,11:33:40,10.41
22.02.2021,11:33:41,10.41
22.02.2021,11:33:42,10.41
22.02.2021,11:33:43,10.41
22.02.2021,11:33:44,10.41
22.02.2021,11:33:45,10.41
22.02.2021,11:33:46,10.41
22.02.2021,11:33:47,10.41
22.02.2021,11:33:48,10.41
22.02.2021,11:33:49,10.41
22.02.2021,11:33:50,10.41
22.02.2021,11:33:51,10.41
22.02.2021,11:33:53,10.41
22.02.2021,11:33:54,10.41
22.02.2021,11:33:55,10.41
22.02.2021,11:33:56,10.41
22.02.2021,11:33:57,10.41
22.02.2021,11:33:58,10.41
22.02.2021,11:33:59,10.41
22.02.2021,11:34:00,10.41
22.02.2021,11:34:01,10.41
22.02.2021,11:34:02,10.41
22.02.2021,11:34:03,10.41
22.02.2021,11:34:04,10.41
22.02.2021,11:34:05,10.41
22.02.2021,11:34:06,10.41
22.02.2021,11:34:07,10.41
22.02.2021,11:34:08,10.41
22.02.2021,11:34:09,10.41
22.02.2021,11:34:10,10.42
22.02.2021,11:34:11,10.42
22.02.2021,11:34:12,10.42
22.02.2021,11:34:13,10.42
22.02.2021,11:34:14,10.42
22.02.2021,11:34:15,10.42
22.02.2021,11:34:16,10.42
22.02.2021,11:34:17,10.42
22.02.2021,11:34:18,10.41
22.02.2021,11:34:19,10.41
22.02.2021,11:34:20,10.41
22.02.2021,11:34:21,10.41
22.02.2021,11:34:22,10.42
22.02.2021,11:34:23,10.42
22.02.2021,11:34:25,10.42
22.02.2021,11:34:26,10.42
22.02.2021,11:34:27,10.42
22.02.2021,11:34:28,10.42
22.02.2021,11:34:29,10.42
22.02.2021,11:34:30,10.42
22.02.2021,11:34:31,10.42
22.02.2021,11:34:32,10.42
22.02.2021,11:34:33,10.42
22.02.2021,11:34:34,10.42
22.02.2021,11:34:35,10.42
22.02.2021,11:34:36,10.42
22.02.2021,11:34:37,10.42
22.02.2021,11:34:38,10.42
22.02.2021,11:34:39,10.42
22.02.2021,11:34:40,10.42
22.02.2021,11:34:41,10.42
22.02.2021,11:34:42,10.42
22.02.2021,11:34:43,10.42
22.02.2021,11:34:44,10.42
22.02.2021,11:34:45,10.42
22.02.2021,11:34:46,10.42
22.02.2021,11:34:47,10.42
22.02.2021,11:34:48,10.42
22.02.2021,11:34:49,10.42
22.02.2021,11:34:50,10.42
22.02.2021,11:34:51,10.42
22.02.2021,11:34:52,10.42
22.02.2021,11:34:53,10.42
22.02.2021,11:34:54,10.42
22.02.2021,11:34:55,10.42
22.02.2021,11:34:56,10.42
22.02.2021,11:34:58,10.42
22.02.2021,11:34:59,10.42
22.02.2021,11:35:00,10.42
22.02.2021,11:35:01,10.42
22.02.2021,11:35:02,10.41
22.02.2021,11:35:03,10.41
22.02.2021,11:35:04,10.41
22.02.2021,11:35:05,10.41
22.02.2021,11:35:06,10.41
22.02.2021,11:35:07,10.41
22.02.2021,11:35:08,10.41
22.02.2021,11:35:09,10.41
22.02.2021,11:35:10,10.41
22.02.2021,11:35:11,10.41
22.02.2021,11:35:12,10.41
22.02.2021,11:35:13,10.41
22.02.2021,11:35:14,10.41
22.02.2021,11:35:15,10.41
22.02.2021,11:35:16,10.41
22.02.2021,11:35:17,10.41
22.02.2021,11:35:18,10.41
22.02.2021,11:35:19,10.41
22.02.2021,11:35:20,10.41
22.02.2021,11:35:21,10.41
22.02.2021,11:35:22,10.41
22.02.2021,11:35:23,10.41
22.02.2021,11:35:24,10.41
22.02.2021,11:35:25,10.41
22.02.2021,11:35:26,10.41
22.02.2021,11:35:27,10.41
22.02.2021,11:35:28,10.41
22.02.2021,11:35:30,10.41
22.02.2021,11:35:31,10.41
22.02.2021,11:35:32,10.41
22.02.2021,11:35:33,10.41
22.02.2021,11:35:34,10.41
22.02.2021,11:35:35,10.41
22.02.2021,11:35:36,10.41
22.02.2021,11:35:37,10.41
22.02.2021,11:35:38,10.41
22.02.2021,11:35:39,10.41
22.02.2021,11:35:40,10.41
