date,time,weight
02.03.2021,11:53:22,1.2
02.03.2021,11:53:23,1.2
02.03.2021,11:53:24,1.2
02.03.2021,11:53:25,1.2
02.03.2021,11:53:26,1.2
02.03.2021,11:53:27,1.2
02.03.2021,11:53:28,1.2
02.03.2021,11:53:29,1.21
02.03.2021,11:53:30,1.2
02.03.2021,11:53:31,1.2
02.03.2021,11:53:32,1.2
02.03.2021,11:53:33,1.2
02.03.2021,11:53:34,1.2
02.03.2021,11:53:36,1.2
02.03.2021,11:53:37,1.2
02.03.2021,11:53:38,1.2
02.03.2021,11:53:39,1.2
02.03.2021,11:53:40,1.2
02.03.2021,11:53:41,1.2
02.03.2021,11:53:42,1.2
02.03.2021,11:53:43,1.2
02.03.2021,11:53:44,1.2
02.03.2021,11:53:45,1.2
02.03.2021,11:53:46,1.2
02.03.2021,11:53:47,1.2
02.03.2021,11:53:48,1.2
02.03.2021,11:53:49,1.2
02.03.2021,11:53:50,1.2
02.03.2021,11:53:51,1.2
02.03.2021,11:53:52,1.2
02.03.2021,11:53:54,1.2
02.03.2021,11:53:55,1.2
02.03.2021,11:53:56,1.2
02.03.2021,11:53:57,1.2
02.03.2021,11:53:58,1.2
02.03.2021,11:53:59,1.2
02.03.2021,11:54:00,1.2
02.03.2021,11:54:01,1.2
02.03.2021,11:54:02,1.2
02.03.2021,11:54:03,1.2
02.03.2021,11:54:04,1.2
02.03.2021,11:54:05,1.2
02.03.2021,11:54:06,1.2
02.03.2021,11:54:07,1.2
02.03.2021,11:54:08,1.2
02.03.2021,11:54:09,1.2
02.03.2021,11:54:10,1.2
02.03.2021,11:54:11,1.2
02.03.2021,11:54:13,1.2
02.03.2021,11:54:14,1.2
02.03.2021,11:54:15,1.2
02.03.2021,11:54:16,1.2
02.03.2021,11:54:17,1.2
02.03.2021,11:54:18,1.2
02.03.2021,11:54:19,1.2
02.03.2021,11:54:20,1.2
02.03.2021,11:54:21,1.2
02.03.2021,11:54:22,1.2
02.03.2021,11:54:23,1.2
02.03.2021,11:54:24,1.2
02.03.2021,11:54:25,1.2
02.03.2021,11:54:26,1.2
02.03.2021,11:54:27,1.2
02.03.2021,11:54:28,1.2
02.03.2021,11:54:29,1.2
02.03.2021,11:54:31,1.2
02.03.2021,11:54:32,1.2
02.03.2021,11:54:33,1.2
02.03.2021,11:54:34,1.2
02.03.2021,11:54:35,1.2
02.03.2021,11:54:36,1.2
02.03.2021,11:54:37,1.2
02.03.2021,11:54:38,1.2
02.03.2021,11:54:39,1.2
02.03.2021,11:54:40,1.2
02.03.2021,11:54:41,1.2
02.03.2021,11:54:42,1.2
02.03.2021,11:54:43,1.2
02.03.2021,11:54:44,1.2
02.03.2021,11:54:45,1.2
02.03.2021,11:54:46,1.2
02.03.2021,11:54:47,1.2
02.03.2021,11:54:49,1.2
02.03.2021,11:54:50,1.2
02.03.2021,11:54:51,1.2
02.03.2021,11:54:52,1.2
02.03.2021,11:54:53,1.2
02.03.2021,11:54:54,1.2
02.03.2021,11:54:55,1.2
02.03.2021,11:54:56,1.2
02.03.2021,11:54:57,1.2
02.03.2021,11:54:58,1.2
02.03.2021,11:54:59,1.2
02.03.2021,11:55:00,1.2
02.03.2021,11:55:01,1.2
02.03.2021,11:55:02,1.2
02.03.2021,11:55:03,1.2
02.03.2021,11:55:04,1.2
02.03.2021,11:55:05,1.2
02.03.2021,11:55:07,1.2
02.03.2021,11:55:08,1.2
02.03.2021,11:55:09,1.2
02.03.2021,11:55:10,1.2
02.03.2021,11:55:11,1.2
02.03.2021,11:55:12,1.2
02.03.2021,11:55:13,1.21
02.03.2021,11:55:14,1.21
02.03.2021,11:55:15,1.21
02.03.2021,11:55:16,1.21
02.03.2021,11:55:17,1.21
02.03.2021,11:55:18,1.21
02.03.2021,11:55:19,1.21
02.03.2021,11:55:20,1.21
02.03.2021,11:55:21,1.21
02.03.2021,11:55:22,1.21
02.03.2021,11:55:23,1.2
02.03.2021,11:55:24,1.2
02.03.2021,11:55:26,1.2
02.03.2021,11:55:27,1.2
02.03.2021,11:55:28,1.2
02.03.2021,11:55:29,1.2
02.03.2021,11:55:30,1.2
02.03.2021,11:55:31,1.2
02.03.2021,11:55:32,1.2
02.03.2021,11:55:33,1.2
02.03.2021,11:55:34,1.2
02.03.2021,11:55:35,1.2
02.03.2021,11:55:36,1.2
02.03.2021,11:55:37,1.2
02.03.2021,11:55:38,1.2
02.03.2021,11:55:39,1.2
02.03.2021,11:55:40,1.2
02.03.2021,11:55:41,1.2
02.03.2021,11:55:42,1.2
02.03.2021,11:55:44,1.2
02.03.2021,11:55:45,1.2
02.03.2021,11:55:46,1.2
02.03.2021,11:55:47,1.2
02.03.2021,11:55:48,1.2
02.03.2021,11:55:49,1.2
02.03.2021,11:55:50,1.2
02.03.2021,11:55:51,1.2
02.03.2021,11:55:52,1.2
02.03.2021,11:55:53,1.2
02.03.2021,11:55:54,1.2
02.03.2021,11:55:55,1.2
02.03.2021,11:55:56,1.2
02.03.2021,11:55:57,1.2
02.03.2021,11:55:58,1.2
02.03.2021,11:55:59,1.2
02.03.2021,11:56:00,1.2
02.03.2021,11:56:02,1.2
02.03.2021,11:56:03,1.2
02.03.2021,11:56:04,1.2
02.03.2021,11:56:05,1.2
02.03.2021,11:56:06,1.2
02.03.2021,11:56:07,1.2
02.03.2021,11:56:08,1.2
02.03.2021,11:56:09,1.2
02.03.2021,11:56:10,1.2
02.03.2021,11:56:11,1.2
02.03.2021,11:56:12,1.21
02.03.2021,11:56:13,1.21
02.03.2021,11:56:14,1.21
02.03.2021,11:56:15,1.21
02.03.2021,11:56:16,1.21
02.03.2021,11:56:17,1.21
02.03.2021,11:56:18,1.21
02.03.2021,11:56:20,1.21
02.03.2021,11:56:21,1.21
02.03.2021,11:56:22,1.21
02.03.2021,11:56:23,1.21
02.03.2021,11:56:24,1.21
02.03.2021,11:56:25,1.21
02.03.2021,11:56:26,1.21
02.03.2021,11:56:27,1.21
02.03.2021,11:56:28,1.21
02.03.2021,11:56:29,1.21
02.03.2021,11:56:30,1.21
02.03.2021,11:56:31,1.21
02.03.2021,11:56:32,1.21
02.03.2021,11:56:33,1.21
02.03.2021,11:56:34,1.21
02.03.2021,11:56:35,1.21
02.03.2021,11:56:36,1.21
02.03.2021,11:56:37,1.21
02.03.2021,11:56:39,1.21
02.03.2021,11:56:40,1.21
02.03.2021,11:56:41,1.21
02.03.2021,11:56:42,1.21
02.03.2021,11:56:43,1.21
02.03.2021,11:56:44,1.21
02.03.2021,11:56:45,1.21
02.03.2021,11:56:46,1.21
02.03.2021,11:56:47,1.21
02.03.2021,11:56:48,1.21
02.03.2021,11:56:49,1.21
02.03.2021,11:56:50,1.21
02.03.2021,11:56:51,1.21
02.03.2021,11:56:52,1.21
02.03.2021,11:56:53,1.21
02.03.2021,11:56:54,1.21
02.03.2021,11:56:55,1.21
02.03.2021,11:56:57,1.21
02.03.2021,11:56:58,1.21
02.03.2021,11:56:59,1.21
02.03.2021,11:57:00,1.21
02.03.2021,11:57:01,1.21
02.03.2021,11:57:02,1.21
02.03.2021,11:57:03,1.21
02.03.2021,11:57:04,1.21
02.03.2021,11:57:05,1.21
02.03.2021,11:57:06,1.21
02.03.2021,11:57:07,1.21
02.03.2021,11:57:08,1.21
02.03.2021,11:57:09,1.21
02.03.2021,11:57:10,1.21
02.03.2021,11:57:11,1.21
02.03.2021,11:57:12,1.21
02.03.2021,11:57:13,1.21
02.03.2021,11:57:15,1.21
02.03.2021,11:57:16,1.21
02.03.2021,11:57:17,1.21
02.03.2021,11:57:18,1.21
02.03.2021,11:57:19,1.21
02.03.2021,11:57:20,1.21
02.03.2021,11:57:21,1.21
02.03.2021,11:57:22,1.21
02.03.2021,11:57:23,1.21
02.03.2021,11:57:24,1.21
02.03.2021,11:57:25,1.21
02.03.2021,11:57:26,1.21
02.03.2021,11:57:27,1.21
02.03.2021,11:57:28,1.21
02.03.2021,11:57:29,1.21
02.03.2021,11:57:30,1.21
02.03.2021,11:57:31,1.21
02.03.2021,11:57:33,1.21
02.03.2021,11:57:34,1.21
02.03.2021,11:57:35,1.21
02.03.2021,11:57:36,1.21
02.03.2021,11:57:37,1.21
02.03.2021,11:57:38,1.21
02.03.2021,11:57:39,1.21
02.03.2021,11:57:40,1.21
02.03.2021,11:57:41,1.21
02.03.2021,11:57:42,1.21
02.03.2021,11:57:43,1.21
02.03.2021,11:57:44,1.21
02.03.2021,11:57:45,1.21
02.03.2021,11:57:46,1.21
02.03.2021,11:57:47,1.21
02.03.2021,11:57:48,1.21
02.03.2021,11:57:49,1.21
02.03.2021,11:57:50,1.21
02.03.2021,11:57:52,1.21
02.03.2021,11:57:53,1.21
02.03.2021,11:57:54,1.21
02.03.2021,11:57:55,1.21
02.03.2021,11:57:56,1.21
02.03.2021,11:57:57,1.21
02.03.2021,11:57:58,1.21
02.03.2021,11:57:59,1.21
02.03.2021,11:58:00,1.21
02.03.2021,11:58:01,1.21
02.03.2021,11:58:02,1.21
02.03.2021,11:58:03,1.21
02.03.2021,11:58:04,1.21
02.03.2021,11:58:05,1.21
02.03.2021,11:58:06,1.21
02.03.2021,11:58:07,1.21
02.03.2021,11:58:08,1.21
02.03.2021,11:58:10,1.21
02.03.2021,11:58:11,1.21
02.03.2021,11:58:12,1.21
02.03.2021,11:58:13,1.21
02.03.2021,11:58:14,1.21
02.03.2021,11:58:15,1.21
02.03.2021,11:58:16,1.21
02.03.2021,11:58:17,1.21
02.03.2021,11:58:18,1.21
02.03.2021,11:58:19,1.21
02.03.2021,11:58:20,1.21
02.03.2021,11:58:21,1.21
02.03.2021,11:58:22,1.21
02.03.2021,11:58:23,1.21
02.03.2021,11:58:24,1.21
02.03.2021,11:58:25,1.21
02.03.2021,11:58:26,1.21
02.03.2021,11:58:28,1.21
02.03.2021,11:58:29,1.21
02.03.2021,11:58:30,1.21
02.03.2021,11:58:31,1.21
02.03.2021,11:58:32,1.21
02.03.2021,11:58:33,1.21
02.03.2021,11:58:34,1.21
02.03.2021,11:58:35,1.21
02.03.2021,11:58:36,1.21
02.03.2021,11:58:37,1.21
02.03.2021,11:58:38,1.21
02.03.2021,11:58:39,1.21
02.03.2021,11:58:40,1.21
02.03.2021,11:58:41,1.21
02.03.2021,11:58:42,1.21
02.03.2021,11:58:43,1.21
02.03.2021,11:58:44,1.21
02.03.2021,11:58:45,1.21
02.03.2021,11:58:47,1.21
02.03.2021,11:58:48,1.21
02.03.2021,11:58:49,1.21
02.03.2021,11:58:50,1.21
02.03.2021,11:58:51,1.21
02.03.2021,11:58:52,1.21
02.03.2021,11:58:53,1.21
02.03.2021,11:58:54,1.21
02.03.2021,11:58:55,1.21
02.03.2021,11:58:56,1.21
02.03.2021,11:58:57,1.21
02.03.2021,11:58:58,1.21
02.03.2021,11:58:59,1.21
02.03.2021,11:59:00,1.21
02.03.2021,11:59:01,1.21
02.03.2021,11:59:02,1.21
02.03.2021,11:59:03,1.21
02.03.2021,11:59:05,1.21
02.03.2021,11:59:06,1.21
02.03.2021,11:59:07,1.21
02.03.2021,11:59:08,1.21
02.03.2021,11:59:09,1.21
02.03.2021,11:59:10,1.21
02.03.2021,11:59:11,1.21
02.03.2021,11:59:12,1.21
02.03.2021,11:59:13,1.21
02.03.2021,11:59:14,1.21
02.03.2021,11:59:15,1.21
02.03.2021,11:59:16,1.21
02.03.2021,11:59:17,1.21
02.03.2021,11:59:18,1.21
02.03.2021,11:59:19,1.21
02.03.2021,11:59:20,1.21
02.03.2021,11:59:21,1.21
02.03.2021,11:59:23,1.21
02.03.2021,11:59:24,1.21
02.03.2021,11:59:25,1.21
02.03.2021,11:59:26,1.21
02.03.2021,11:59:27,1.21
02.03.2021,11:59:28,1.21
02.03.2021,11:59:29,1.21
02.03.2021,11:59:30,1.21
02.03.2021,11:59:31,1.21
02.03.2021,11:59:32,1.21
02.03.2021,11:59:33,1.21
02.03.2021,11:59:34,1.21
02.03.2021,11:59:35,1.23
02.03.2021,11:59:36,1.24
02.03.2021,11:59:37,1.26
02.03.2021,11:59:38,1.28
02.03.2021,11:59:39,1.3
02.03.2021,11:59:40,1.31
02.03.2021,11:59:42,1.32
02.03.2021,11:59:43,1.32
02.03.2021,11:59:44,1.32
02.03.2021,11:59:45,1.33
02.03.2021,11:59:46,1.33
02.03.2021,11:59:47,1.33
02.03.2021,11:59:48,1.34
02.03.2021,11:59:49,1.35
02.03.2021,11:59:50,1.36
02.03.2021,11:59:51,1.37
02.03.2021,11:59:52,1.38
02.03.2021,11:59:53,1.38
02.03.2021,11:59:54,1.39
02.03.2021,11:59:55,1.39
02.03.2021,11:59:56,1.39
02.03.2021,11:59:57,1.39
02.03.2021,11:59:58,1.39
02.03.2021,12:00:00,1.39
02.03.2021,12:00:01,1.39
02.03.2021,12:00:02,1.39
02.03.2021,12:00:03,1.39
02.03.2021,12:00:04,1.4
02.03.2021,12:00:05,1.4
02.03.2021,12:00:06,1.4
02.03.2021,12:00:07,1.4
02.03.2021,12:00:08,1.4
02.03.2021,12:00:09,1.4
02.03.2021,12:00:10,1.4
02.03.2021,12:00:11,1.4
02.03.2021,12:00:12,1.4
02.03.2021,12:00:13,1.4
02.03.2021,12:00:14,1.4
02.03.2021,12:00:15,1.4
02.03.2021,12:00:16,1.4
02.03.2021,12:00:18,1.4
02.03.2021,12:00:19,1.4
02.03.2021,12:00:20,1.41
02.03.2021,12:00:21,1.41
02.03.2021,12:00:22,1.41
02.03.2021,12:00:23,1.41
02.03.2021,12:00:24,1.41
02.03.2021,12:00:25,1.41
02.03.2021,12:00:26,1.41
02.03.2021,12:00:27,1.41
02.03.2021,12:00:28,1.41
02.03.2021,12:00:29,1.41
02.03.2021,12:00:30,1.41
02.03.2021,12:00:31,1.41
02.03.2021,12:00:32,1.41
02.03.2021,12:00:33,1.41
02.03.2021,12:00:34,1.41
02.03.2021,12:00:36,1.41
02.03.2021,12:00:37,1.41
02.03.2021,12:00:38,1.41
02.03.2021,12:00:39,1.41
02.03.2021,12:00:40,1.41
02.03.2021,12:00:41,1.41
02.03.2021,12:00:42,1.41
02.03.2021,12:00:43,1.41
02.03.2021,12:00:44,1.41
02.03.2021,12:00:45,1.41
02.03.2021,12:00:46,1.41
02.03.2021,12:00:47,1.42
02.03.2021,12:00:48,1.42
02.03.2021,12:00:49,1.42
02.03.2021,12:00:50,1.42
02.03.2021,12:00:51,1.42
02.03.2021,12:00:52,1.42
02.03.2021,12:00:53,1.42
02.03.2021,12:00:55,1.42
02.03.2021,12:00:56,1.42
02.03.2021,12:00:57,1.42
02.03.2021,12:00:58,1.42
02.03.2021,12:00:59,1.42
02.03.2021,12:01:00,1.42
02.03.2021,12:01:01,1.42
02.03.2021,12:01:02,1.42
02.03.2021,12:01:03,1.42
02.03.2021,12:01:04,1.42
02.03.2021,12:01:05,1.42
02.03.2021,12:01:06,1.42
02.03.2021,12:01:07,1.42
02.03.2021,12:01:08,1.42
02.03.2021,12:01:09,1.42
02.03.2021,12:01:10,1.42
02.03.2021,12:01:11,1.42
02.03.2021,12:01:13,1.42
02.03.2021,12:01:14,1.42
02.03.2021,12:01:15,1.42
02.03.2021,12:01:16,1.42
02.03.2021,12:01:17,1.42
02.03.2021,12:01:18,1.42
02.03.2021,12:01:19,1.42
02.03.2021,12:01:20,1.42
02.03.2021,12:01:21,1.42
02.03.2021,12:01:22,1.42
02.03.2021,12:01:23,1.42
02.03.2021,12:01:24,1.42
02.03.2021,12:01:25,1.42
02.03.2021,12:01:26,1.42
02.03.2021,12:01:27,1.42
02.03.2021,12:01:28,1.42
02.03.2021,12:01:29,1.42
02.03.2021,12:01:31,1.42
02.03.2021,12:01:32,1.42
02.03.2021,12:01:33,1.42
02.03.2021,12:01:34,1.42
02.03.2021,12:01:35,1.42
02.03.2021,12:01:36,1.42
02.03.2021,12:01:37,1.42
02.03.2021,12:01:38,1.42
02.03.2021,12:01:39,1.42
02.03.2021,12:01:40,1.42
02.03.2021,12:01:41,1.42
02.03.2021,12:01:42,1.42
02.03.2021,12:01:43,1.42
02.03.2021,12:01:44,1.42
02.03.2021,12:01:45,1.42
02.03.2021,12:01:46,1.42
02.03.2021,12:01:47,1.42
02.03.2021,12:01:48,1.42
02.03.2021,12:01:50,1.42
02.03.2021,12:01:51,1.42
02.03.2021,12:01:52,1.43
02.03.2021,12:01:53,1.43
02.03.2021,12:01:54,1.43
02.03.2021,12:01:55,1.43
02.03.2021,12:01:56,1.43
02.03.2021,12:01:57,1.43
02.03.2021,12:01:58,1.43
02.03.2021,12:01:59,1.43
02.03.2021,12:02:00,1.43
02.03.2021,12:02:01,1.43
02.03.2021,12:02:02,1.43
02.03.2021,12:02:03,1.43
02.03.2021,12:02:04,1.43
02.03.2021,12:02:05,1.43
02.03.2021,12:02:06,1.43
02.03.2021,12:02:08,1.43
02.03.2021,12:02:09,1.43
02.03.2021,12:02:10,1.43
02.03.2021,12:02:11,1.43
02.03.2021,12:02:12,1.43
02.03.2021,12:02:13,1.43
02.03.2021,12:02:14,1.43
02.03.2021,12:02:15,1.43
02.03.2021,12:02:16,1.43
02.03.2021,12:02:17,1.43
02.03.2021,12:02:18,1.43
02.03.2021,12:02:19,1.43
02.03.2021,12:02:20,1.43
02.03.2021,12:02:21,1.43
02.03.2021,12:02:22,1.43
02.03.2021,12:02:23,1.43
02.03.2021,12:02:24,1.43
02.03.2021,12:02:26,1.43
02.03.2021,12:02:27,1.43
02.03.2021,12:02:28,1.43
02.03.2021,12:02:29,1.43
02.03.2021,12:02:30,1.43
02.03.2021,12:02:31,1.43
02.03.2021,12:02:32,1.43
02.03.2021,12:02:33,1.43
02.03.2021,12:02:34,1.43
02.03.2021,12:02:35,1.43
02.03.2021,12:02:36,1.43
02.03.2021,12:02:37,1.43
02.03.2021,12:02:38,1.43
02.03.2021,12:02:39,1.43
02.03.2021,12:02:40,1.43
02.03.2021,12:02:41,1.43
02.03.2021,12:02:42,1.43
02.03.2021,12:02:44,1.43
02.03.2021,12:02:45,1.43
02.03.2021,12:02:46,1.43
02.03.2021,12:02:47,1.43
02.03.2021,12:02:48,1.43
02.03.2021,12:02:49,1.43
02.03.2021,12:02:50,1.43
02.03.2021,12:02:51,1.43
02.03.2021,12:02:52,1.43
02.03.2021,12:02:53,1.43
02.03.2021,12:02:54,1.43
02.03.2021,12:02:55,1.43
02.03.2021,12:02:56,1.43
02.03.2021,12:02:57,1.43
02.03.2021,12:02:58,1.43
02.03.2021,12:02:59,1.43
02.03.2021,12:03:00,1.43
02.03.2021,12:03:01,1.43
02.03.2021,12:03:03,1.43
02.03.2021,12:03:04,1.43
02.03.2021,12:03:05,1.44
02.03.2021,12:03:06,1.45
02.03.2021,12:03:07,1.46
02.03.2021,12:03:08,1.47
02.03.2021,12:03:09,1.49
02.03.2021,12:03:10,1.5
02.03.2021,12:03:11,1.52
02.03.2021,12:03:12,1.53
02.03.2021,12:03:13,1.53
02.03.2021,12:03:14,1.54
02.03.2021,12:03:15,1.54
02.03.2021,12:03:16,1.54
02.03.2021,12:03:17,1.55
02.03.2021,12:03:18,1.55
02.03.2021,12:03:19,1.55
02.03.2021,12:03:21,1.55
02.03.2021,12:03:22,1.55
02.03.2021,12:03:23,1.55
02.03.2021,12:03:24,1.55
02.03.2021,12:03:25,1.55
02.03.2021,12:03:26,1.56
02.03.2021,12:03:27,1.56
02.03.2021,12:03:28,1.56
02.03.2021,12:03:29,1.56
02.03.2021,12:03:30,1.56
02.03.2021,12:03:31,1.56
02.03.2021,12:03:32,1.56
02.03.2021,12:03:33,1.56
02.03.2021,12:03:34,1.56
02.03.2021,12:03:35,1.56
02.03.2021,12:03:36,1.56
02.03.2021,12:03:37,1.56
02.03.2021,12:03:39,1.56
02.03.2021,12:03:40,1.56
02.03.2021,12:03:41,1.56
02.03.2021,12:03:42,1.56
02.03.2021,12:03:43,1.56
02.03.2021,12:03:44,1.56
02.03.2021,12:03:45,1.56
02.03.2021,12:03:46,1.56
02.03.2021,12:03:47,1.56
02.03.2021,12:03:48,1.56
02.03.2021,12:03:49,1.56
02.03.2021,12:03:50,1.56
02.03.2021,12:03:51,1.56
02.03.2021,12:03:52,1.56
02.03.2021,12:03:53,1.57
02.03.2021,12:03:54,1.57
02.03.2021,12:03:55,1.57
02.03.2021,12:03:56,1.57
02.03.2021,12:03:58,1.57
02.03.2021,12:03:59,1.57
02.03.2021,12:04:00,1.57
02.03.2021,12:04:01,1.57
02.03.2021,12:04:02,1.57
02.03.2021,12:04:03,1.57
02.03.2021,12:04:04,1.57
02.03.2021,12:04:05,1.57
02.03.2021,12:04:06,1.57
02.03.2021,12:04:07,1.57
02.03.2021,12:04:08,1.57
02.03.2021,12:04:09,1.57
02.03.2021,12:04:10,1.57
02.03.2021,12:04:11,1.57
02.03.2021,12:04:12,1.57
02.03.2021,12:04:13,1.57
02.03.2021,12:04:14,1.57
02.03.2021,12:04:16,1.57
02.03.2021,12:04:17,1.57
02.03.2021,12:04:18,1.57
02.03.2021,12:04:19,1.57
02.03.2021,12:04:20,1.57
02.03.2021,12:04:21,1.57
02.03.2021,12:04:22,1.57
02.03.2021,12:04:23,1.57
02.03.2021,12:04:24,1.57
02.03.2021,12:04:25,1.57
02.03.2021,12:04:26,1.57
02.03.2021,12:04:27,1.57
02.03.2021,12:04:28,1.57
02.03.2021,12:04:29,1.57
02.03.2021,12:04:30,1.57
02.03.2021,12:04:31,1.57
02.03.2021,12:04:32,1.57
02.03.2021,12:04:34,1.57
02.03.2021,12:04:35,1.57
02.03.2021,12:04:36,1.57
02.03.2021,12:04:37,1.57
02.03.2021,12:04:38,1.57
02.03.2021,12:04:39,1.57
02.03.2021,12:04:40,1.57
02.03.2021,12:04:41,1.57
02.03.2021,12:04:42,1.57
02.03.2021,12:04:43,1.57
02.03.2021,12:04:44,1.57
02.03.2021,12:04:45,1.57
02.03.2021,12:04:46,1.57
02.03.2021,12:04:47,1.57
02.03.2021,12:04:48,1.57
02.03.2021,12:04:49,1.57
02.03.2021,12:04:50,1.57
02.03.2021,12:04:52,1.57
02.03.2021,12:04:53,1.57
02.03.2021,12:04:54,1.57
02.03.2021,12:04:55,1.57
02.03.2021,12:04:56,1.57
02.03.2021,12:04:57,1.57
02.03.2021,12:04:58,1.57
02.03.2021,12:04:59,1.57
02.03.2021,12:05:00,1.57
02.03.2021,12:05:01,1.57
02.03.2021,12:05:02,1.57
02.03.2021,12:05:03,1.57
02.03.2021,12:05:04,1.57
02.03.2021,12:05:05,1.57
02.03.2021,12:05:06,1.57
02.03.2021,12:05:07,1.57
02.03.2021,12:05:08,1.57
02.03.2021,12:05:09,1.57
02.03.2021,12:05:11,1.57
02.03.2021,12:05:12,1.57
02.03.2021,12:05:13,1.57
02.03.2021,12:05:14,1.57
02.03.2021,12:05:15,1.57
02.03.2021,12:05:16,1.57
02.03.2021,12:05:17,1.57
02.03.2021,12:05:18,1.57
02.03.2021,12:05:19,1.57
02.03.2021,12:05:20,1.57
02.03.2021,12:05:21,1.57
02.03.2021,12:05:22,1.57
02.03.2021,12:05:23,1.57
02.03.2021,12:05:24,1.57
02.03.2021,12:05:25,1.57
02.03.2021,12:05:26,1.57
02.03.2021,12:05:27,1.57
02.03.2021,12:05:29,1.57
02.03.2021,12:05:30,1.57
02.03.2021,12:05:31,1.57
02.03.2021,12:05:32,1.57
02.03.2021,12:05:33,1.57
02.03.2021,12:05:34,1.57
02.03.2021,12:05:35,1.57
02.03.2021,12:05:36,1.57
02.03.2021,12:05:37,1.57
02.03.2021,12:05:38,1.57
02.03.2021,12:05:39,1.57
02.03.2021,12:05:40,1.57
02.03.2021,12:05:41,1.57
02.03.2021,12:05:42,1.57
02.03.2021,12:05:43,1.57
02.03.2021,12:05:44,1.57
02.03.2021,12:05:45,1.57
02.03.2021,12:05:47,1.57
02.03.2021,12:05:48,1.57
02.03.2021,12:05:49,1.57
02.03.2021,12:05:50,1.57
02.03.2021,12:05:51,1.57
02.03.2021,12:05:52,1.58
02.03.2021,12:05:53,1.58
02.03.2021,12:05:54,1.58
02.03.2021,12:05:55,1.58
02.03.2021,12:05:56,1.58
02.03.2021,12:05:57,1.58
02.03.2021,12:05:58,1.58
02.03.2021,12:05:59,1.58
02.03.2021,12:06:00,1.58
02.03.2021,12:06:01,1.58
02.03.2021,12:06:02,1.58
02.03.2021,12:06:03,1.58
02.03.2021,12:06:04,1.58
02.03.2021,12:06:06,1.58
02.03.2021,12:06:07,1.58
02.03.2021,12:06:08,1.58
02.03.2021,12:06:09,1.58
02.03.2021,12:06:10,1.58
02.03.2021,12:06:11,1.58
02.03.2021,12:06:12,1.58
02.03.2021,12:06:13,1.58
02.03.2021,12:06:14,1.58
02.03.2021,12:06:15,1.58
02.03.2021,12:06:16,1.58
02.03.2021,12:06:17,1.58
02.03.2021,12:06:18,1.58
02.03.2021,12:06:19,1.58
02.03.2021,12:06:20,1.58
02.03.2021,12:06:21,1.58
02.03.2021,12:06:22,1.58
02.03.2021,12:06:24,1.58
02.03.2021,12:06:25,1.58
02.03.2021,12:06:26,1.58
02.03.2021,12:06:27,1.58
02.03.2021,12:06:28,1.58
02.03.2021,12:06:29,1.58
02.03.2021,12:06:30,1.58
02.03.2021,12:06:31,1.58
02.03.2021,12:06:32,1.58
02.03.2021,12:06:33,1.58
02.03.2021,12:06:34,1.58
02.03.2021,12:06:35,1.58
02.03.2021,12:06:36,1.58
02.03.2021,12:06:37,1.58
02.03.2021,12:06:38,1.58
02.03.2021,12:06:39,1.58
02.03.2021,12:06:40,1.58
02.03.2021,12:06:42,1.58
02.03.2021,12:06:43,1.58
02.03.2021,12:06:44,1.58
02.03.2021,12:06:45,1.58
02.03.2021,12:06:46,1.58
02.03.2021,12:06:47,1.58
02.03.2021,12:06:48,1.58
02.03.2021,12:06:49,1.58
02.03.2021,12:06:50,1.58
02.03.2021,12:06:51,1.58
02.03.2021,12:06:52,1.58
02.03.2021,12:06:53,1.58
02.03.2021,12:06:54,1.58
02.03.2021,12:06:55,1.58
02.03.2021,12:06:56,1.58
02.03.2021,12:06:57,1.59
02.03.2021,12:06:58,1.61
02.03.2021,12:07:00,1.63
02.03.2021,12:07:01,1.65
02.03.2021,12:07:02,1.67
02.03.2021,12:07:03,1.69
02.03.2021,12:07:04,1.71
02.03.2021,12:07:05,1.73
02.03.2021,12:07:06,1.75
02.03.2021,12:07:07,1.78
02.03.2021,12:07:08,1.78
02.03.2021,12:07:09,1.8
02.03.2021,12:07:10,1.81
02.03.2021,12:07:11,1.83
02.03.2021,12:07:12,1.85
02.03.2021,12:07:13,1.86
02.03.2021,12:07:14,1.88
02.03.2021,12:07:15,1.89
02.03.2021,12:07:16,1.9
02.03.2021,12:07:17,1.91
02.03.2021,12:07:19,1.92
02.03.2021,12:07:20,1.92
02.03.2021,12:07:21,1.93
02.03.2021,12:07:22,1.95
02.03.2021,12:07:23,1.96
02.03.2021,12:07:24,1.97
02.03.2021,12:07:25,1.97
02.03.2021,12:07:26,1.98
02.03.2021,12:07:27,1.99
02.03.2021,12:07:28,1.99
02.03.2021,12:07:29,1.99
02.03.2021,12:07:30,1.99
02.03.2021,12:07:31,1.99
02.03.2021,12:07:32,2
02.03.2021,12:07:33,2
02.03.2021,12:07:34,2
02.03.2021,12:07:35,2
02.03.2021,12:07:37,2.01
02.03.2021,12:07:38,2.01
02.03.2021,12:07:39,2.01
02.03.2021,12:07:40,2.01
02.03.2021,12:07:41,2.01
02.03.2021,12:07:42,2.01
02.03.2021,12:07:43,2.01
02.03.2021,12:07:44,2.01
02.03.2021,12:07:45,2.01
02.03.2021,12:07:46,2.01
02.03.2021,12:07:47,2.01
02.03.2021,12:07:48,2.01
02.03.2021,12:07:49,2.01
02.03.2021,12:07:50,2.02
02.03.2021,12:07:51,2.03
