date,time,weight
02.03.2021,12:56:32,40.49
02.03.2021,12:56:33,40.49
02.03.2021,12:56:34,40.49
02.03.2021,12:56:36,40.49
02.03.2021,12:56:37,40.49
02.03.2021,12:56:38,40.49
02.03.2021,12:56:39,40.49
02.03.2021,12:56:40,40.49
02.03.2021,12:56:41,40.49
02.03.2021,12:56:42,40.49
02.03.2021,12:56:43,40.49
02.03.2021,12:56:44,40.49
02.03.2021,12:56:45,40.49
02.03.2021,12:56:46,40.49
02.03.2021,12:56:47,40.49
02.03.2021,12:56:48,40.49
02.03.2021,12:56:49,40.49
02.03.2021,12:56:50,40.49
02.03.2021,12:56:51,40.49
02.03.2021,12:56:52,40.49
02.03.2021,12:56:53,40.49
02.03.2021,12:56:54,40.49
02.03.2021,12:56:55,40.49
02.03.2021,12:56:56,40.49
02.03.2021,12:56:57,40.49
02.03.2021,12:56:58,40.49
02.03.2021,12:56:59,40.49
02.03.2021,12:57:00,40.49
02.03.2021,12:57:01,40.49
02.03.2021,12:57:02,40.49
02.03.2021,12:57:03,40.49
02.03.2021,12:57:04,40.49
02.03.2021,12:57:05,40.49
02.03.2021,12:57:06,40.49
02.03.2021,12:57:08,40.49
02.03.2021,12:57:09,40.49
02.03.2021,12:57:10,40.49
02.03.2021,12:57:11,40.49
02.03.2021,12:57:12,40.49
02.03.2021,12:57:13,40.49
02.03.2021,12:57:14,40.49
02.03.2021,12:57:15,40.49
02.03.2021,12:57:16,40.49
02.03.2021,12:57:17,40.49
02.03.2021,12:57:18,40.49
02.03.2021,12:57:19,40.49
02.03.2021,12:57:20,40.49
02.03.2021,12:57:21,40.49
02.03.2021,12:57:22,40.49
02.03.2021,12:57:23,40.49
02.03.2021,12:57:24,40.49
02.03.2021,12:57:25,40.49
02.03.2021,12:57:26,40.49
02.03.2021,12:57:27,40.49
02.03.2021,12:57:28,40.49
02.03.2021,12:57:29,40.49
02.03.2021,12:57:30,40.49
02.03.2021,12:57:31,40.49
02.03.2021,12:57:32,40.49
02.03.2021,12:57:33,40.49
02.03.2021,12:57:34,40.49
02.03.2021,12:57:35,40.49
02.03.2021,12:57:36,40.49
02.03.2021,12:57:37,40.49
02.03.2021,12:57:38,40.49
02.03.2021,12:57:40,40.49
02.03.2021,12:57:41,40.49
02.03.2021,12:57:42,40.49
02.03.2021,12:57:43,40.49
02.03.2021,12:57:44,40.49
02.03.2021,12:57:45,40.49
02.03.2021,12:57:46,40.49
02.03.2021,12:57:47,40.49
02.03.2021,12:57:48,40.49
02.03.2021,12:57:49,40.49
02.03.2021,12:57:50,40.49
02.03.2021,12:57:51,40.49
02.03.2021,12:57:52,40.49
02.03.2021,12:57:53,40.49
02.03.2021,12:57:54,40.49
02.03.2021,12:57:55,40.49
02.03.2021,12:57:56,40.49
02.03.2021,12:57:57,40.49
02.03.2021,12:57:58,40.49
02.03.2021,12:57:59,40.49
02.03.2021,12:58:00,40.49
02.03.2021,12:58:01,40.49
02.03.2021,12:58:02,40.49
02.03.2021,12:58:03,40.49
02.03.2021,12:58:04,40.49
02.03.2021,12:58:05,40.49
02.03.2021,12:58:06,40.49
02.03.2021,12:58:07,40.49
02.03.2021,12:58:08,40.49
02.03.2021,12:58:09,40.49
02.03.2021,12:58:10,40.49
02.03.2021,12:58:12,40.49
02.03.2021,12:58:13,40.49
02.03.2021,12:58:14,40.49
02.03.2021,12:58:15,40.49
02.03.2021,12:58:16,40.49
02.03.2021,12:58:17,40.49
02.03.2021,12:58:18,40.49
02.03.2021,12:58:19,40.49
02.03.2021,12:58:20,40.49
02.03.2021,12:58:21,40.49
02.03.2021,12:58:22,40.49
02.03.2021,12:58:23,40.49
02.03.2021,12:58:24,40.49
02.03.2021,12:58:25,40.49
02.03.2021,12:58:26,40.49
02.03.2021,12:58:27,40.49
02.03.2021,12:58:28,40.49
02.03.2021,12:58:29,40.49
02.03.2021,12:58:30,40.49
02.03.2021,12:58:31,40.49
02.03.2021,12:58:32,40.49
02.03.2021,12:58:33,40.49
02.03.2021,12:58:34,40.49
02.03.2021,12:58:35,40.49
02.03.2021,12:58:36,40.5
02.03.2021,12:58:37,40.5
02.03.2021,12:58:38,40.5
02.03.2021,12:58:39,40.5
02.03.2021,12:58:40,40.5
02.03.2021,12:58:41,40.5
02.03.2021,12:58:42,40.5
02.03.2021,12:58:44,40.5
02.03.2021,12:58:45,40.5
02.03.2021,12:58:46,40.5
02.03.2021,12:58:47,40.5
02.03.2021,12:58:48,40.5
02.03.2021,12:58:49,40.5
02.03.2021,12:58:50,40.5
02.03.2021,12:58:51,40.5
02.03.2021,12:58:52,40.5
02.03.2021,12:58:53,40.5
02.03.2021,12:58:54,40.49
02.03.2021,12:58:55,40.49
02.03.2021,12:58:56,40.49
02.03.2021,12:58:57,40.49
02.03.2021,12:58:58,40.49
02.03.2021,12:58:59,40.49
02.03.2021,12:59:00,40.49
02.03.2021,12:59:01,40.49
02.03.2021,12:59:02,40.49
02.03.2021,12:59:03,40.49
02.03.2021,12:59:04,40.49
02.03.2021,12:59:05,40.49
02.03.2021,12:59:06,40.49
02.03.2021,12:59:07,40.49
02.03.2021,12:59:08,40.49
02.03.2021,12:59:09,40.49
02.03.2021,12:59:10,40.49
02.03.2021,12:59:11,40.49
02.03.2021,12:59:12,40.49
02.03.2021,12:59:13,40.49
02.03.2021,12:59:14,40.49
02.03.2021,12:59:16,40.49
02.03.2021,12:59:17,40.49
02.03.2021,12:59:18,40.49
02.03.2021,12:59:19,40.49
02.03.2021,12:59:20,40.49
02.03.2021,12:59:21,40.49
02.03.2021,12:59:22,40.49
02.03.2021,12:59:23,40.49
02.03.2021,12:59:24,40.49
02.03.2021,12:59:25,40.49
02.03.2021,12:59:26,40.49
02.03.2021,12:59:27,40.49
02.03.2021,12:59:28,40.49
02.03.2021,12:59:29,40.49
02.03.2021,12:59:30,40.49
02.03.2021,12:59:31,40.49
02.03.2021,12:59:32,40.49
02.03.2021,12:59:33,40.49
02.03.2021,12:59:34,40.49
02.03.2021,12:59:35,40.49
02.03.2021,12:59:36,40.49
02.03.2021,12:59:37,40.49
02.03.2021,12:59:38,40.49
02.03.2021,12:59:39,40.49
02.03.2021,12:59:40,40.49
02.03.2021,12:59:41,40.49
02.03.2021,12:59:42,40.49
02.03.2021,12:59:43,40.49
02.03.2021,12:59:44,40.49
02.03.2021,12:59:45,40.49
02.03.2021,12:59:46,40.5
02.03.2021,12:59:48,40.5
02.03.2021,12:59:49,40.5
02.03.2021,12:59:50,40.5
02.03.2021,12:59:51,40.49
02.03.2021,12:59:52,40.49
02.03.2021,12:59:53,40.49
02.03.2021,12:59:54,40.49
02.03.2021,12:59:55,40.49
02.03.2021,12:59:56,40.49
02.03.2021,12:59:57,40.49
02.03.2021,12:59:58,40.49
02.03.2021,12:59:59,40.5
02.03.2021,13:00:00,40.5
02.03.2021,13:00:01,40.5
02.03.2021,13:00:02,40.5
02.03.2021,13:00:03,40.5
02.03.2021,13:00:04,40.5
02.03.2021,13:00:05,40.5
02.03.2021,13:00:06,40.5
02.03.2021,13:00:07,40.5
02.03.2021,13:00:08,40.5
02.03.2021,13:00:09,40.5
02.03.2021,13:00:10,40.5
02.03.2021,13:00:11,40.5
02.03.2021,13:00:12,40.5
02.03.2021,13:00:13,40.5
02.03.2021,13:00:14,40.5
02.03.2021,13:00:15,40.5
02.03.2021,13:00:16,40.5
02.03.2021,13:00:17,40.5
02.03.2021,13:00:18,40.5
02.03.2021,13:00:19,40.5
02.03.2021,13:00:21,40.5
02.03.2021,13:00:22,40.5
02.03.2021,13:00:23,40.5
02.03.2021,13:00:24,40.5
02.03.2021,13:00:25,40.5
02.03.2021,13:00:26,40.5
02.03.2021,13:00:27,40.5
02.03.2021,13:00:28,40.5
02.03.2021,13:00:29,40.5
02.03.2021,13:00:30,40.5
02.03.2021,13:00:31,40.5
02.03.2021,13:00:32,40.5
02.03.2021,13:00:33,40.5
02.03.2021,13:00:34,40.5
02.03.2021,13:00:35,40.5
02.03.2021,13:00:36,40.5
02.03.2021,13:00:37,40.5
02.03.2021,13:00:38,40.5
02.03.2021,13:00:39,40.5
02.03.2021,13:00:40,40.5
02.03.2021,13:00:41,40.5
02.03.2021,13:00:42,40.5
02.03.2021,13:00:43,40.5
02.03.2021,13:00:44,40.5
02.03.2021,13:00:45,40.5
02.03.2021,13:00:46,40.5
02.03.2021,13:00:47,40.5
02.03.2021,13:00:48,40.5
02.03.2021,13:00:49,40.5
02.03.2021,13:00:50,40.5
02.03.2021,13:00:52,40.5
02.03.2021,13:00:53,40.5
02.03.2021,13:00:54,40.5
02.03.2021,13:00:55,40.5
02.03.2021,13:00:56,40.5
02.03.2021,13:00:57,40.5
02.03.2021,13:00:58,40.5
02.03.2021,13:00:59,40.5
02.03.2021,13:01:00,40.51
02.03.2021,13:01:01,40.51
02.03.2021,13:01:02,40.5
02.03.2021,13:01:03,40.5
02.03.2021,13:01:04,40.5
02.03.2021,13:01:05,40.5
02.03.2021,13:01:06,40.5
02.03.2021,13:01:07,40.5
02.03.2021,13:01:08,40.5
02.03.2021,13:01:09,40.5
02.03.2021,13:01:10,40.5
02.03.2021,13:01:11,40.5
02.03.2021,13:01:12,40.5
02.03.2021,13:01:13,40.5
02.03.2021,13:01:14,40.5
02.03.2021,13:01:15,40.5
02.03.2021,13:01:16,40.5
02.03.2021,13:01:17,40.51
02.03.2021,13:01:18,40.51
02.03.2021,13:01:19,40.51
02.03.2021,13:01:20,40.51
02.03.2021,13:01:21,40.51
02.03.2021,13:01:22,40.51
02.03.2021,13:01:24,40.51
02.03.2021,13:01:25,40.51
02.03.2021,13:01:26,40.51
02.03.2021,13:01:27,40.51
02.03.2021,13:01:28,40.51
02.03.2021,13:01:29,40.51
02.03.2021,13:01:30,40.51
02.03.2021,13:01:31,40.51
02.03.2021,13:01:32,40.51
02.03.2021,13:01:33,40.51
02.03.2021,13:01:34,40.51
02.03.2021,13:01:35,40.51
02.03.2021,13:01:36,40.51
02.03.2021,13:01:37,40.51
02.03.2021,13:01:38,40.51
02.03.2021,13:01:39,40.51
02.03.2021,13:01:40,40.51
02.03.2021,13:01:41,40.51
02.03.2021,13:01:42,40.51
02.03.2021,13:01:43,40.51
02.03.2021,13:01:44,40.51
02.03.2021,13:01:45,40.51
02.03.2021,13:01:46,40.51
02.03.2021,13:01:47,40.51
02.03.2021,13:01:48,40.51
02.03.2021,13:01:49,40.51
02.03.2021,13:01:50,40.51
02.03.2021,13:01:51,40.51
02.03.2021,13:01:52,40.51
02.03.2021,13:01:53,40.51
02.03.2021,13:01:54,40.51
02.03.2021,13:01:55,40.51
02.03.2021,13:01:57,40.51
02.03.2021,13:01:58,40.51
02.03.2021,13:01:59,40.51
02.03.2021,13:02:00,40.51
02.03.2021,13:02:01,40.51
02.03.2021,13:02:02,40.51
02.03.2021,13:02:03,40.51
02.03.2021,13:02:04,40.51
02.03.2021,13:02:05,40.51
02.03.2021,13:02:06,40.51
02.03.2021,13:02:07,40.51
02.03.2021,13:02:08,40.51
02.03.2021,13:02:09,40.51
02.03.2021,13:02:10,40.51
02.03.2021,13:02:11,40.51
02.03.2021,13:02:12,40.51
02.03.2021,13:02:13,40.51
02.03.2021,13:02:14,40.51
02.03.2021,13:02:15,40.51
02.03.2021,13:02:16,40.51
02.03.2021,13:02:17,40.51
02.03.2021,13:02:18,40.51
02.03.2021,13:02:19,40.51
02.03.2021,13:02:20,40.51
02.03.2021,13:02:21,40.51
02.03.2021,13:02:22,40.52
02.03.2021,13:02:23,40.51
02.03.2021,13:02:24,40.51
02.03.2021,13:02:25,40.51
02.03.2021,13:02:26,40.51
02.03.2021,13:02:28,40.51
02.03.2021,13:02:29,40.51
02.03.2021,13:02:30,40.51
02.03.2021,13:02:31,40.51
02.03.2021,13:02:32,40.51
02.03.2021,13:02:33,40.51
02.03.2021,13:02:34,40.51
02.03.2021,13:02:35,40.51
02.03.2021,13:02:36,40.51
02.03.2021,13:02:37,40.51
02.03.2021,13:02:38,40.51
02.03.2021,13:02:39,40.51
02.03.2021,13:02:40,40.51
02.03.2021,13:02:41,40.51
02.03.2021,13:02:42,40.51
02.03.2021,13:02:43,40.51
02.03.2021,13:02:44,40.51
02.03.2021,13:02:45,40.51
02.03.2021,13:02:46,40.51
02.03.2021,13:02:47,40.51
02.03.2021,13:02:48,40.51
02.03.2021,13:02:49,40.51
02.03.2021,13:02:50,40.51
02.03.2021,13:02:51,40.51
02.03.2021,13:02:52,40.51
02.03.2021,13:02:53,40.51
02.03.2021,13:02:54,40.51
02.03.2021,13:02:55,40.51
02.03.2021,13:02:56,40.51
02.03.2021,13:02:57,40.51
02.03.2021,13:02:58,40.51
02.03.2021,13:03:00,40.51
02.03.2021,13:03:01,40.51
02.03.2021,13:03:02,40.51
02.03.2021,13:03:03,40.51
02.03.2021,13:03:04,40.51
02.03.2021,13:03:05,40.51
02.03.2021,13:03:06,40.51
02.03.2021,13:03:07,40.51
02.03.2021,13:03:08,40.51
02.03.2021,13:03:09,40.51
02.03.2021,13:03:10,40.51
02.03.2021,13:03:11,40.51
02.03.2021,13:03:12,40.51
02.03.2021,13:03:13,40.51
02.03.2021,13:03:14,40.51
02.03.2021,13:03:15,40.51
02.03.2021,13:03:16,40.51
02.03.2021,13:03:17,40.51
02.03.2021,13:03:18,40.5
02.03.2021,13:03:19,40.5
02.03.2021,13:03:20,40.51
02.03.2021,13:03:21,40.51
02.03.2021,13:03:22,40.51
02.03.2021,13:03:23,40.51
02.03.2021,13:03:24,40.51
02.03.2021,13:03:25,40.51
02.03.2021,13:03:26,40.51
02.03.2021,13:03:27,40.51
02.03.2021,13:03:28,40.51
02.03.2021,13:03:29,40.51
02.03.2021,13:03:30,40.51
02.03.2021,13:03:32,40.51
02.03.2021,13:03:33,40.51
02.03.2021,13:03:34,40.51
02.03.2021,13:03:35,40.51
02.03.2021,13:03:36,40.51
02.03.2021,13:03:37,40.51
02.03.2021,13:03:38,40.51
02.03.2021,13:03:39,40.51
02.03.2021,13:03:40,40.51
02.03.2021,13:03:41,40.51
02.03.2021,13:03:42,40.51
02.03.2021,13:03:43,40.51
02.03.2021,13:03:44,40.51
02.03.2021,13:03:45,40.51
02.03.2021,13:03:46,40.51
02.03.2021,13:03:47,40.51
02.03.2021,13:03:48,40.51
02.03.2021,13:03:49,40.51
02.03.2021,13:03:50,40.51
02.03.2021,13:03:51,40.51
02.03.2021,13:03:52,40.51
02.03.2021,13:03:53,40.51
02.03.2021,13:03:54,40.51
02.03.2021,13:03:55,40.51
02.03.2021,13:03:56,40.51
02.03.2021,13:03:57,40.51
02.03.2021,13:03:58,40.51
02.03.2021,13:03:59,40.51
02.03.2021,13:04:00,40.51
02.03.2021,13:04:01,40.51
02.03.2021,13:04:02,40.51
02.03.2021,13:04:04,40.51
02.03.2021,13:04:05,40.51
02.03.2021,13:04:06,40.51
02.03.2021,13:04:07,40.51
02.03.2021,13:04:08,40.51
02.03.2021,13:04:09,40.51
02.03.2021,13:04:10,40.51
02.03.2021,13:04:11,40.51
02.03.2021,13:04:12,40.51
02.03.2021,13:04:13,40.51
02.03.2021,13:04:14,40.51
02.03.2021,13:04:15,40.51
02.03.2021,13:04:16,40.51
02.03.2021,13:04:17,40.51
02.03.2021,13:04:18,40.51
02.03.2021,13:04:19,40.51
02.03.2021,13:04:20,40.51
02.03.2021,13:04:21,40.51
02.03.2021,13:04:22,40.51
02.03.2021,13:04:23,40.51
02.03.2021,13:04:24,40.51
02.03.2021,13:04:25,40.51
02.03.2021,13:04:26,40.51
02.03.2021,13:04:27,40.51
02.03.2021,13:04:28,40.51
02.03.2021,13:04:29,40.51
02.03.2021,13:04:30,40.51
02.03.2021,13:04:31,40.51
02.03.2021,13:04:32,40.51
02.03.2021,13:04:33,40.51
02.03.2021,13:04:34,40.51
02.03.2021,13:04:36,40.51
02.03.2021,13:04:37,40.51
02.03.2021,13:04:38,40.51
02.03.2021,13:04:39,40.51
02.03.2021,13:04:40,40.51
02.03.2021,13:04:41,40.51
02.03.2021,13:04:42,40.51
02.03.2021,13:04:43,40.51
02.03.2021,13:04:44,40.51
02.03.2021,13:04:45,40.51
02.03.2021,13:04:46,40.51
02.03.2021,13:04:47,40.51
02.03.2021,13:04:48,40.51
02.03.2021,13:04:49,40.51
02.03.2021,13:04:50,40.51
02.03.2021,13:04:51,40.51
02.03.2021,13:04:52,40.51
02.03.2021,13:04:53,40.51
02.03.2021,13:04:54,40.51
02.03.2021,13:04:55,40.51
02.03.2021,13:04:56,40.51
02.03.2021,13:04:57,40.51
02.03.2021,13:04:58,40.51
02.03.2021,13:04:59,40.51
02.03.2021,13:05:00,40.51
02.03.2021,13:05:01,40.51
02.03.2021,13:05:02,40.51
02.03.2021,13:05:03,40.51
02.03.2021,13:05:04,40.51
02.03.2021,13:05:05,40.51
02.03.2021,13:05:06,40.51
02.03.2021,13:05:08,40.51
02.03.2021,13:05:09,40.51
02.03.2021,13:05:10,40.51
02.03.2021,13:05:11,40.51
02.03.2021,13:05:12,40.51
02.03.2021,13:05:13,40.51
02.03.2021,13:05:14,40.51
02.03.2021,13:05:15,40.51
02.03.2021,13:05:16,40.51
02.03.2021,13:05:17,40.51
02.03.2021,13:05:18,40.51
02.03.2021,13:05:19,40.51
02.03.2021,13:05:20,40.51
02.03.2021,13:05:21,40.51
02.03.2021,13:05:22,40.49
02.03.2021,13:05:23,40.49
02.03.2021,13:05:24,40.51
02.03.2021,13:05:25,40.55
02.03.2021,13:05:26,40.58
02.03.2021,13:05:27,40.62
02.03.2021,13:05:28,40.67
02.03.2021,13:05:29,40.71
02.03.2021,13:05:30,40.71
02.03.2021,13:05:31,40.75
02.03.2021,13:05:32,40.77
02.03.2021,13:05:33,40.8
02.03.2021,13:05:34,40.81
02.03.2021,13:05:35,40.83
02.03.2021,13:05:36,40.84
02.03.2021,13:05:37,40.84
02.03.2021,13:05:38,40.82
02.03.2021,13:05:40,40.99
02.03.2021,13:05:41,41.11
02.03.2021,13:05:42,41.13
02.03.2021,13:05:43,41.16
02.03.2021,13:05:44,41.21
02.03.2021,13:05:45,41.24
02.03.2021,13:05:46,41.27
02.03.2021,13:05:47,41.29
02.03.2021,13:05:48,41.31
02.03.2021,13:05:49,41.33
02.03.2021,13:05:50,41.34
02.03.2021,13:05:51,41.34
02.03.2021,13:05:52,41.35
02.03.2021,13:05:53,41.36
02.03.2021,13:05:54,41.37
02.03.2021,13:05:55,41.38
02.03.2021,13:05:56,41.39
02.03.2021,13:05:57,41.4
02.03.2021,13:05:58,41.41
02.03.2021,13:05:59,41.41
02.03.2021,13:06:00,41.42
02.03.2021,13:06:01,41.43
02.03.2021,13:06:02,41.43
02.03.2021,13:06:03,41.43
02.03.2021,13:06:04,41.43
02.03.2021,13:06:05,41.44
02.03.2021,13:06:06,41.44
02.03.2021,13:06:07,41.45
02.03.2021,13:06:08,41.45
02.03.2021,13:06:09,41.45
02.03.2021,13:06:10,41.45
02.03.2021,13:06:11,41.46
02.03.2021,13:06:13,41.46
02.03.2021,13:06:14,41.46
02.03.2021,13:06:15,41.46
02.03.2021,13:06:16,41.47
02.03.2021,13:06:17,41.47
02.03.2021,13:06:18,41.47
02.03.2021,13:06:19,41.47
02.03.2021,13:06:20,41.47
02.03.2021,13:06:21,41.47
02.03.2021,13:06:22,41.47
02.03.2021,13:06:23,41.48
02.03.2021,13:06:24,41.48
02.03.2021,13:06:25,41.48
02.03.2021,13:06:26,41.48
02.03.2021,13:06:27,41.48
02.03.2021,13:06:28,41.48
02.03.2021,13:06:29,41.48
02.03.2021,13:06:30,41.48
02.03.2021,13:06:31,41.49
02.03.2021,13:06:32,41.49
02.03.2021,13:06:33,41.49
02.03.2021,13:06:34,41.49
02.03.2021,13:06:35,41.49
02.03.2021,13:06:36,41.49
02.03.2021,13:06:37,41.49
02.03.2021,13:06:38,41.49
02.03.2021,13:06:39,41.49
02.03.2021,13:06:40,41.49
02.03.2021,13:06:41,41.5
02.03.2021,13:06:42,41.5
02.03.2021,13:06:43,41.5
02.03.2021,13:06:45,41.5
02.03.2021,13:06:46,41.5
02.03.2021,13:06:47,41.5
02.03.2021,13:06:48,41.5
02.03.2021,13:06:49,41.5
02.03.2021,13:06:50,41.5
02.03.2021,13:06:51,41.5
02.03.2021,13:06:52,41.5
02.03.2021,13:06:53,41.5
02.03.2021,13:06:54,41.5
02.03.2021,13:06:55,41.5
02.03.2021,13:06:56,41.51
02.03.2021,13:06:57,41.51
02.03.2021,13:06:58,41.51
02.03.2021,13:06:59,41.51
02.03.2021,13:07:00,41.51
02.03.2021,13:07:01,41.51
02.03.2021,13:07:02,41.51
02.03.2021,13:07:03,41.51
02.03.2021,13:07:04,41.51
02.03.2021,13:07:05,41.51
02.03.2021,13:07:06,41.51
02.03.2021,13:07:07,41.51
02.03.2021,13:07:08,41.51
02.03.2021,13:07:09,41.51
02.03.2021,13:07:10,41.51
02.03.2021,13:07:11,41.51
02.03.2021,13:07:12,41.51
02.03.2021,13:07:13,41.51
02.03.2021,13:07:14,41.51
02.03.2021,13:07:15,41.51
02.03.2021,13:07:17,41.51
02.03.2021,13:07:18,41.51
02.03.2021,13:07:19,41.51
02.03.2021,13:07:20,41.51
02.03.2021,13:07:21,41.51
02.03.2021,13:07:22,41.51
02.03.2021,13:07:23,41.51
02.03.2021,13:07:24,41.51
02.03.2021,13:07:25,41.52
02.03.2021,13:07:26,41.52
02.03.2021,13:07:27,41.52
02.03.2021,13:07:28,41.52
02.03.2021,13:07:29,41.52
02.03.2021,13:07:30,41.52
02.03.2021,13:07:31,41.52
02.03.2021,13:07:32,41.52
02.03.2021,13:07:33,41.52
02.03.2021,13:07:34,41.52
02.03.2021,13:07:35,41.52
02.03.2021,13:07:36,41.52
02.03.2021,13:07:37,41.52
02.03.2021,13:07:38,41.52
02.03.2021,13:07:39,41.52
02.03.2021,13:07:40,41.52
02.03.2021,13:07:41,41.52
02.03.2021,13:07:42,41.52
02.03.2021,13:07:43,41.52
02.03.2021,13:07:44,41.52
02.03.2021,13:07:45,41.52
02.03.2021,13:07:46,41.52
02.03.2021,13:07:47,41.52
02.03.2021,13:07:49,41.52
02.03.2021,13:07:50,41.52
02.03.2021,13:07:51,41.52
02.03.2021,13:07:52,41.52
02.03.2021,13:07:53,41.52
02.03.2021,13:07:54,41.52
02.03.2021,13:07:55,41.52
02.03.2021,13:07:56,41.52
02.03.2021,13:07:57,41.52
02.03.2021,13:07:58,41.52
02.03.2021,13:07:59,41.53
02.03.2021,13:08:00,41.53
02.03.2021,13:08:01,41.53
02.03.2021,13:08:02,41.53
02.03.2021,13:08:03,41.53
02.03.2021,13:08:04,41.53
02.03.2021,13:08:05,41.53
02.03.2021,13:08:06,41.53
02.03.2021,13:08:07,41.53
02.03.2021,13:08:08,41.53
02.03.2021,13:08:09,41.53
02.03.2021,13:08:10,41.53
02.03.2021,13:08:11,41.53
02.03.2021,13:08:12,41.53
02.03.2021,13:08:13,41.53
02.03.2021,13:08:14,41.53
02.03.2021,13:08:15,41.53
02.03.2021,13:08:16,41.53
02.03.2021,13:08:17,41.53
02.03.2021,13:08:18,41.53
02.03.2021,13:08:19,41.53
02.03.2021,13:08:21,41.53
02.03.2021,13:08:22,41.53
02.03.2021,13:08:23,41.53
02.03.2021,13:08:24,41.53
02.03.2021,13:08:25,41.53
02.03.2021,13:08:26,41.53
02.03.2021,13:08:27,41.53
02.03.2021,13:08:28,41.53
02.03.2021,13:08:29,41.53
02.03.2021,13:08:30,41.53
02.03.2021,13:08:31,41.53
02.03.2021,13:08:32,41.53
02.03.2021,13:08:33,41.53
02.03.2021,13:08:34,41.53
02.03.2021,13:08:35,41.53
02.03.2021,13:08:36,41.53
02.03.2021,13:08:37,41.53
02.03.2021,13:08:38,41.53
02.03.2021,13:08:39,41.53
02.03.2021,13:08:40,41.53
02.03.2021,13:08:41,41.53
02.03.2021,13:08:42,41.54
02.03.2021,13:08:43,41.54
02.03.2021,13:08:44,41.54
02.03.2021,13:08:45,41.54
02.03.2021,13:08:46,41.54
02.03.2021,13:08:47,41.54
02.03.2021,13:08:48,41.54
02.03.2021,13:08:49,41.54
02.03.2021,13:08:50,41.54
02.03.2021,13:08:51,41.54
02.03.2021,13:08:53,41.54
02.03.2021,13:08:54,41.54
02.03.2021,13:08:55,41.54
02.03.2021,13:08:56,41.54
02.03.2021,13:08:57,41.54
02.03.2021,13:08:58,41.54
02.03.2021,13:08:59,41.54
02.03.2021,13:09:00,41.54
02.03.2021,13:09:01,41.54
02.03.2021,13:09:02,41.54
02.03.2021,13:09:03,41.54
02.03.2021,13:09:04,41.54
02.03.2021,13:09:05,41.54
02.03.2021,13:09:06,41.54
02.03.2021,13:09:07,41.54
02.03.2021,13:09:08,41.54
02.03.2021,13:09:09,41.54
02.03.2021,13:09:10,41.54
02.03.2021,13:09:11,41.54
02.03.2021,13:09:12,41.53
02.03.2021,13:09:13,41.53
02.03.2021,13:09:14,41.54
02.03.2021,13:09:15,41.54
02.03.2021,13:09:16,41.54
02.03.2021,13:09:17,41.54
02.03.2021,13:09:18,41.54
02.03.2021,13:09:19,41.54
02.03.2021,13:09:20,41.54
02.03.2021,13:09:21,41.54
02.03.2021,13:09:22,41.54
02.03.2021,13:09:23,41.54
02.03.2021,13:09:25,41.54
02.03.2021,13:09:26,41.54
02.03.2021,13:09:27,41.54
02.03.2021,13:09:28,41.54
02.03.2021,13:09:29,41.54
02.03.2021,13:09:30,41.54
02.03.2021,13:09:31,41.54
02.03.2021,13:09:32,41.54
02.03.2021,13:09:33,41.54
02.03.2021,13:09:34,41.54
02.03.2021,13:09:35,41.54
02.03.2021,13:09:36,41.54
02.03.2021,13:09:37,41.54
02.03.2021,13:09:38,41.54
02.03.2021,13:09:39,41.54
02.03.2021,13:09:40,41.54
02.03.2021,13:09:41,41.54
02.03.2021,13:09:42,41.54
02.03.2021,13:09:43,41.54
02.03.2021,13:09:44,41.54
02.03.2021,13:09:45,41.54
02.03.2021,13:09:46,41.54
02.03.2021,13:09:47,41.54
02.03.2021,13:09:48,41.54
02.03.2021,13:09:49,41.54
02.03.2021,13:09:50,41.54
02.03.2021,13:09:51,41.54
02.03.2021,13:09:52,41.54
02.03.2021,13:09:53,41.54
02.03.2021,13:09:54,41.54
02.03.2021,13:09:55,41.54
02.03.2021,13:09:57,41.54
02.03.2021,13:09:58,41.54
02.03.2021,13:09:59,41.54
02.03.2021,13:10:00,41.54
02.03.2021,13:10:01,41.54
02.03.2021,13:10:02,41.54
02.03.2021,13:10:03,41.54
02.03.2021,13:10:04,41.54
02.03.2021,13:10:05,41.54
02.03.2021,13:10:06,41.54
02.03.2021,13:10:07,41.54
02.03.2021,13:10:08,41.54
02.03.2021,13:10:09,41.54
02.03.2021,13:10:10,41.54
02.03.2021,13:10:11,41.54
02.03.2021,13:10:12,41.54
02.03.2021,13:10:13,41.54
02.03.2021,13:10:14,41.54
02.03.2021,13:10:15,41.54
02.03.2021,13:10:16,41.54
02.03.2021,13:10:17,41.54
02.03.2021,13:10:18,41.55
02.03.2021,13:10:19,41.55
02.03.2021,13:10:20,41.55
02.03.2021,13:10:21,41.55
02.03.2021,13:10:22,41.55
02.03.2021,13:10:23,41.55
02.03.2021,13:10:24,41.55
02.03.2021,13:10:25,41.55
02.03.2021,13:10:26,41.55
02.03.2021,13:10:27,41.55
02.03.2021,13:10:29,41.55
02.03.2021,13:10:30,41.55
02.03.2021,13:10:31,41.55
02.03.2021,13:10:32,41.55
02.03.2021,13:10:33,41.55
02.03.2021,13:10:34,41.55
02.03.2021,13:10:35,41.55
02.03.2021,13:10:36,41.55
02.03.2021,13:10:37,41.55
02.03.2021,13:10:38,41.55
02.03.2021,13:10:39,41.55
02.03.2021,13:10:40,41.55
02.03.2021,13:10:41,41.55
